Kernel Name,Latency (ms)
16.28672.23552.7168,14.346480369567871
16.28672.23552.8192,17.159071922302246
16.28672.23552.9216,19.28822422027588
16.28672.23552.10240,20.345775604248047
16.28672.23552.11264,23.53009605407715
16.28672.23552.12288,25.588768005371094
16.28672.23552.13312,27.630720138549805
16.28672.23552.14336,29.54147243499756
16.28672.23552.15360,32.108144760131836
16.28672.23552.16384,32.847984313964844
16.28672.23552.17408,37.714351654052734
16.28672.23552.18432,39.53945541381836
16.28672.23552.19456,42.11966514587402
16.28672.23552.20480,43.874656677246094
16.28672.23552.21504,45.96932792663574
16.28672.23552.22528,48.25168037414551
16.28672.23552.23552,51.53331184387207
16.28672.23552.24576,52.83468818664551
16.28672.23552.25600,55.73329544067383
16.28672.23552.26624,58.23860740661621
16.28672.23552.27648,60.049072265625
16.28672.23552.28672,62.46683120727539
16.28672.23552.29696,64.73855972290039
16.28672.23552.30720,66.29529571533203
16.28672.23552.31744,69.05672073364258
16.28672.23552.32768,70.91617584228516
16.28672.24576.16,0.5782879889011383
16.28672.24576.32,0.5174559950828552
16.28672.24576.48,0.5175360143184662
16.28672.24576.64,0.5174880027770996
16.28672.24576.80,0.49169600009918213
16.28672.24576.96,0.48686400055885315
16.28672.24576.112,0.4787199944257736
16.28672.24576.128,0.4833440035581589
16.28672.24576.144,0.5231840014457703
16.28672.24576.160,0.5232320129871368
16.28672.24576.176,0.5283040106296539
16.28672.24576.192,0.5258240103721619
16.28672.24576.208,0.560943990945816
16.28672.24576.224,0.5624960064888
16.28672.24576.240,0.5726720094680786
16.28672.24576.256,0.5704160034656525
16.28672.24576.272,0.7805599868297577
16.28672.24576.288,0.7871039807796478
16.28672.24576.304,0.8075519800186157
16.28672.24576.320,0.7249920070171356
16.28672.24576.336,0.8209599852561951
16.28672.24576.352,0.8267840147018433
16.28672.24576.368,0.868256002664566
16.28672.24576.384,0.864656001329422
16.28672.24576.400,1.0361599922180176
16.28672.24576.416,1.0478719472885132
16.28672.24576.432,1.0553439855575562
16.28672.24576.448,1.0545440316200256
16.28672.24576.464,1.0275039672851562
16.28672.24576.480,1.029312014579773
16.28672.24576.496,1.0404799580574036
16.28672.24576.512,1.0413439869880676
16.28672.24576.640,1.4475520253181458
16.28672.24576.768,1.6642400026321411
16.28672.24576.896,2.2024959325790405
16.28672.24576.1024,2.0114879608154297
16.28672.24576.1152,2.384015917778015
16.28672.24576.1280,2.452847957611084
16.28672.24576.1408,3.4027520418167114
16.28672.24576.1536,2.8387519121170044
16.28672.24576.1664,3.5782558917999268
16.28672.24576.1792,3.61953604221344
16.28672.24576.1920,4.254703998565674
16.28672.24576.2048,4.255232095718384
16.28672.24576.2560,5.309872150421143
16.28672.24576.3072,7.187488079071045
16.28672.24576.3584,7.58735990524292
16.28672.24576.4096,8.93006420135498
16.28672.24576.5120,10.593920230865479
16.28672.24576.6144,12.638832092285156
16.28672.24576.7168,14.8121919631958
16.28672.24576.8192,18.01483154296875
16.28672.24576.9216,20.13041591644287
16.28672.24576.10240,21.173903465270996
16.28672.24576.11264,23.972543716430664
16.28672.24576.12288,27.68777561187744
16.28672.24576.13312,27.858400344848633
16.28672.24576.14336,30.726399421691895
16.28672.24576.15360,35.529279708862305
16.28672.24576.16384,36.659311294555664
16.28672.24576.17408,39.815664291381836
16.28672.24576.18432,41.20547294616699
16.28672.24576.19456,44.259952545166016
16.28672.24576.20480,45.5850715637207
16.28672.24576.21504,48.55641555786133
16.28672.24576.22528,50.96353721618652
16.28672.24576.23552,52.65825653076172
16.28672.24576.24576,55.882225036621094
16.28672.24576.25600,58.13884735107422
16.28672.24576.26624,59.668304443359375
16.28672.24576.27648,62.88398361206055
16.28672.24576.28672,65.09204864501953
16.28672.24576.29696,67.54073333740234
16.28672.24576.30720,68.73912048339844
16.28672.24576.31744,72.0400619506836
16.28672.24576.32768,73.89849853515625
16.28672.25600.16,0.6088000237941742
16.28672.25600.32,0.5144799947738647
16.28672.25600.48,0.515392005443573
16.28672.25600.64,0.5150560140609741
16.28672.25600.80,0.4949599951505661
16.28672.25600.96,0.49536000192165375
16.28672.25600.112,0.4965759962797165
16.28672.25600.128,0.49716800451278687
16.28672.25600.144,0.5398400127887726
16.28672.25600.160,0.5433759987354279
16.28672.25600.176,0.5453599989414215
16.28672.25600.192,0.5455999970436096
16.28672.25600.208,0.5799200236797333
16.28672.25600.224,0.5864160060882568
16.28672.25600.240,0.5929279923439026
16.28672.25600.256,0.5945279896259308
16.28672.25600.272,0.8206240236759186
16.28672.25600.288,0.8768960237503052
16.28672.25600.304,0.8769440054893494
16.28672.25600.320,0.7599680125713348
16.28672.25600.336,0.8759679794311523
16.28672.25600.352,0.8750239908695221
16.28672.25600.368,0.891072005033493
16.28672.25600.384,0.9078559875488281
16.28672.25600.400,1.1374880075454712
16.28672.25600.416,1.1466400027275085
16.28672.25600.432,1.0714240074157715
16.28672.25600.448,1.0671839714050293
16.28672.25600.464,1.104960024356842
16.28672.25600.480,1.1432160139083862
16.28672.25600.496,1.1895359754562378
16.28672.25600.512,1.1014399528503418
16.28672.25600.640,1.4413440227508545
16.28672.25600.768,1.6078400015830994
16.28672.25600.896,2.3998719453811646
16.28672.25600.1024,2.226047992706299
16.28672.25600.1152,2.503488063812256
16.28672.25600.1280,2.643872022628784
16.28672.25600.1408,3.5124000310897827
16.28672.25600.1536,2.9626400470733643
16.28672.25600.1664,3.791248083114624
16.28672.25600.1792,3.7533600330352783
16.28672.25600.1920,4.375808000564575
16.28672.25600.2048,4.397984027862549
16.28672.25600.2560,5.8390398025512695
16.28672.25600.3072,7.117088079452515
16.28672.25600.3584,7.828831911087036
16.28672.25600.4096,8.95801591873169
16.28672.25600.5120,10.9060640335083
16.28672.25600.6144,13.48641586303711
16.28672.25600.7168,15.571903705596924
16.28672.25600.8192,18.9028959274292
16.28672.25600.9216,20.61310386657715
16.28672.25600.10240,22.41425609588623
16.28672.25600.11264,24.665616035461426
16.28672.25600.12288,28.591808319091797
16.28672.25600.13312,31.26431941986084
16.28672.25600.14336,33.6608943939209
16.28672.25600.15360,35.9398078918457
16.28672.25600.16384,38.49480056762695
16.28672.25600.17408,40.8831672668457
16.28672.25600.18432,43.13644790649414
16.28672.25600.19456,45.59391975402832
16.28672.25600.20480,47.77479934692383
16.28672.25600.21504,50.356672286987305
16.28672.25600.22528,53.61055946350098
16.28672.25600.23552,55.602304458618164
16.28672.25600.24576,58.17363166809082
16.28672.25600.25600,60.55019187927246
16.28672.25600.26624,63.17319869995117
16.28672.25600.27648,65.34446716308594
16.28672.25600.28672,67.73990631103516
16.28672.25600.29696,70.34956741333008
16.28672.25600.30720,72.66542434692383
16.28672.25600.31744,75.04875183105469
16.28672.25600.32768,77.42787170410156
16.28672.26624.16,0.6300159990787506
16.28672.26624.32,0.535647988319397
16.28672.26624.48,0.5367200076580048
16.28672.26624.64,0.5353919863700867
16.28672.26624.80,0.5135360062122345
16.28672.26624.96,0.5172159969806671
16.28672.26624.112,0.5159359872341156
16.28672.26624.128,0.524511992931366
16.28672.26624.144,0.5602079927921295
16.28672.26624.160,0.5621920228004456
16.28672.26624.176,0.5662720203399658
16.28672.26624.192,0.5654399991035461
16.28672.26624.208,0.6047679781913757
16.28672.26624.224,0.6111039817333221
16.28672.26624.240,0.6201919913291931
16.28672.26624.256,0.6196639835834503
16.28672.26624.272,0.8650400042533875
16.28672.26624.288,0.8676960170269012
16.28672.26624.304,0.8973920047283173
16.28672.26624.320,0.7935200035572052
16.28672.26624.336,0.9061599969863892
16.28672.26624.352,0.912447988986969
16.28672.26624.368,0.9613600075244904
16.28672.26624.384,0.9578239917755127
16.28672.26624.400,1.1212640404701233
16.28672.26624.416,1.1323359608650208
16.28672.26624.432,1.138975977897644
16.28672.26624.448,1.1582720279693604
16.28672.26624.464,1.2114560008049011
16.28672.26624.480,1.2249119877815247
16.28672.26624.496,1.2104800343513489
16.28672.26624.512,1.1295839548110962
16.28672.26624.640,1.478816032409668
16.28672.26624.768,1.6734879612922668
16.28672.26624.896,2.391327977180481
16.28672.26624.1024,2.25436794757843
16.28672.26624.1152,2.6305599212646484
16.28672.26624.1280,2.806831955909729
16.28672.26624.1408,3.6692479848861694
16.28672.26624.1536,3.0782560110092163
16.28672.26624.1664,3.8692160844802856
16.28672.26624.1792,3.975519895553589
16.28672.26624.1920,4.636319875717163
16.28672.26624.2048,4.755743980407715
16.28672.26624.2560,5.881263971328735
16.28672.26624.3072,7.199151992797852
16.28672.26624.3584,8.101935863494873
16.28672.26624.4096,9.47270393371582
16.28672.26624.5120,11.302351951599121
16.28672.26624.6144,14.03007984161377
16.28672.26624.7168,16.380303382873535
16.28672.26624.8192,19.909472465515137
16.28672.26624.9216,20.669504165649414
16.28672.26624.10240,23.743663787841797
16.28672.26624.11264,25.744511604309082
16.28672.26624.12288,30.018688201904297
16.28672.26624.13312,32.41556739807129
16.28672.26624.14336,35.00158500671387
16.28672.26624.15360,37.213951110839844
16.28672.26624.16384,39.84455871582031
16.28672.26624.17408,42.353294372558594
16.28672.26624.18432,44.91643142700195
16.28672.26624.19456,46.89159965515137
16.28672.26624.20480,49.43009567260742
16.28672.26624.21504,52.40838432312012
16.28672.26624.22528,55.516319274902344
16.28672.26624.23552,57.32575988769531
16.28672.26624.24576,59.48988723754883
16.28672.26624.25600,63.04767990112305
16.28672.26624.26624,65.45047760009766
16.28672.26624.27648,67.90868759155273
16.28672.26624.28672,69.75668716430664
16.28672.26624.29696,73.1005744934082
16.28672.26624.30720,75.99611282348633
16.28672.26624.31744,78.55780792236328
16.28672.26624.32768,80.87652969360352
16.28672.27648.16,0.6539520025253296
16.28672.27648.32,0.5812000036239624
16.28672.27648.48,0.5570400059223175
16.28672.27648.64,0.5608639717102051
16.28672.27648.80,0.5384959876537323
16.28672.27648.96,0.5393760204315186
16.28672.27648.112,0.5412800014019012
16.28672.27648.128,0.5392639935016632
16.28672.27648.144,0.5853599905967712
16.28672.27648.160,0.5860799849033356
16.28672.27648.176,0.5908320248126984
16.28672.27648.192,0.5908640027046204
16.28672.27648.208,0.6281759738922119
16.28672.27648.224,0.6305760145187378
16.28672.27648.240,0.6424800157546997
16.28672.27648.256,0.6386559903621674
16.28672.27648.272,0.883072018623352
16.28672.27648.288,0.9120000004768372
16.28672.27648.304,0.9209439754486084
16.28672.27648.320,0.8120799958705902
16.28672.27648.336,0.9392639994621277
16.28672.27648.352,0.948527991771698
16.28672.27648.368,0.9617920219898224
16.28672.27648.384,0.9746879935264587
16.28672.27648.400,1.2145280241966248
16.28672.27648.416,1.199936032295227
16.28672.27648.432,1.22079998254776
16.28672.27648.448,1.2126399874687195
16.28672.27648.464,1.235103964805603
16.28672.27648.480,1.2189279794692993
16.28672.27648.496,1.2192319631576538
16.28672.27648.512,1.1578559875488281
16.28672.27648.640,1.504576027393341
16.28672.27648.768,1.745743989944458
16.28672.27648.896,2.530768036842346
16.28672.27648.1024,2.2612799406051636
16.28672.27648.1152,2.6448479890823364
16.28672.27648.1280,2.949663996696472
16.28672.27648.1408,3.8190720081329346
16.28672.27648.1536,3.183232069015503
16.28672.27648.1664,4.041568040847778
16.28672.27648.1792,4.085583925247192
16.28672.27648.1920,4.874927997589111
16.28672.27648.2048,5.102895975112915
16.28672.27648.2560,6.163615942001343
16.28672.27648.3072,7.579312086105347
16.28672.27648.3584,8.361728191375732
16.28672.27648.4096,9.674607753753662
16.28672.27648.5120,11.98083209991455
16.28672.27648.6144,14.688591957092285
16.28672.27648.7168,17.003472328186035
16.28672.27648.8192,20.22316837310791
16.28672.27648.9216,21.67632007598877
16.28672.27648.10240,25.58022403717041
16.28672.27648.11264,29.346927642822266
16.28672.27648.12288,30.811984062194824
16.28672.27648.13312,34.04646301269531
16.28672.27648.14336,36.92064094543457
16.28672.27648.15360,38.4693603515625
16.28672.27648.16384,42.24220848083496
16.28672.27648.17408,43.711809158325195
16.28672.27648.18432,46.391408920288086
16.28672.27648.19456,48.69483184814453
16.28672.27648.20480,51.64638328552246
16.28672.27648.21504,54.86204719543457
16.28672.27648.22528,57.676767349243164
16.28672.27648.23552,59.570302963256836
16.28672.27648.24576,61.495296478271484
16.28672.27648.25600,65.37958526611328
16.28672.27648.26624,67.99911880493164
16.28672.27648.27648,70.52880096435547
16.28672.27648.28672,72.32644653320312
16.28672.27648.29696,75.87169647216797
16.28672.27648.30720,78.41088104248047
16.28672.27648.31744,80.31862258911133
16.28672.27648.32768,83.74211120605469
16.28672.28672.16,0.6703839898109436
16.28672.28672.32,0.5966880023479462
16.28672.28672.48,0.5919359922409058
16.28672.28672.64,0.599951982498169
16.28672.28672.80,0.5670720040798187
16.28672.28672.96,0.5649759769439697
16.28672.28672.112,0.5564640164375305
16.28672.28672.128,0.5609759986400604
16.28672.28672.144,0.6057119965553284
16.28672.28672.160,0.6108799874782562
16.28672.28672.176,0.6114400029182434
16.28672.28672.192,0.6159999966621399
16.28672.28672.208,0.6478879749774933
16.28672.28672.224,0.6582559943199158
16.28672.28672.240,0.662559986114502
16.28672.28672.256,0.6663520038127899
16.28672.28672.272,0.9117760062217712
16.28672.28672.288,0.9276639819145203
16.28672.28672.304,0.9380320012569427
16.28672.28672.320,0.8561600148677826
16.28672.28672.336,0.9803999960422516
16.28672.28672.352,0.9927839934825897
16.28672.28672.368,0.9968799948692322
16.28672.28672.384,1.0085440278053284
16.28672.28672.400,1.2947999835014343
16.28672.28672.416,1.2689760327339172
16.28672.28672.432,1.26556795835495
16.28672.28672.448,1.2621920108795166
16.28672.28672.464,1.2513439655303955
16.28672.28672.480,1.2891040444374084
16.28672.28672.496,1.3025439977645874
16.28672.28672.512,1.2195839881896973
16.28672.28672.640,1.6447359919548035
16.28672.28672.768,2.019935965538025
16.28672.28672.896,2.380095958709717
16.28672.28672.1024,2.412208080291748
16.28672.28672.1152,2.728287935256958
16.28672.28672.1280,2.8292479515075684
16.28672.28672.1408,3.952272057533264
16.28672.28672.1536,3.5443679094314575
16.28672.28672.1664,4.370880126953125
16.28672.28672.1792,4.270992040634155
16.28672.28672.1920,5.129392147064209
16.28672.28672.2048,5.49505615234375
16.28672.28672.2560,6.330063819885254
16.28672.28672.3072,7.898432016372681
16.28672.28672.3584,8.75875186920166
16.28672.28672.4096,9.976240158081055
16.28672.28672.5120,12.329904079437256
16.28672.28672.6144,14.913680076599121
16.28672.28672.7168,18.345359802246094
16.28672.28672.8192,20.889728546142578
16.28672.28672.9216,23.72862434387207
16.28672.28672.10240,26.15503978729248
16.28672.28672.11264,30.033120155334473
16.28672.28672.12288,31.598383903503418
16.28672.28672.13312,35.886783599853516
16.28672.28672.14336,38.28662300109863
16.28672.28672.15360,40.88835144042969
16.28672.28672.16384,43.290401458740234
16.28672.28672.17408,45.30240058898926
16.28672.28672.18432,48.015695571899414
16.28672.28672.19456,51.098880767822266
16.28672.28672.20480,53.16977500915527
16.28672.28672.21504,55.87825584411621
16.28672.28672.22528,59.69401741027832
16.28672.28672.23552,62.252126693725586
16.28672.28672.24576,64.14454460144043
16.28672.28672.25600,67.468017578125
16.28672.28672.26624,70.48235321044922
16.28672.28672.27648,73.21583938598633
16.28672.28672.28672,76.23376083374023
16.28672.28672.29696,78.80505752563477
16.28672.28672.30720,81.45539093017578
16.28672.28672.31744,84.22249603271484
16.28672.28672.32768,87.02112197875977
16.28672.29696.16,0.6990080177783966
16.28672.29696.32,0.621423989534378
16.28672.29696.48,0.59756800532341
