Kernel Name,Latency (ms)
16.12288.30720.256,0.32391999661922455
16.12288.30720.272,0.4771520048379898
16.12288.30720.288,0.5687199831008911
16.12288.30720.304,0.5422240197658539
16.12288.30720.320,0.5793760120868683
16.12288.30720.336,0.4708639979362488
16.12288.30720.352,0.4445919990539551
16.12288.30720.368,0.4560000002384186
16.12288.30720.384,0.5187680125236511
16.12288.30720.400,0.5267679989337921
16.12288.30720.416,0.5289759933948517
16.12288.30720.432,0.5338240265846252
16.12288.30720.448,0.5471360087394714
16.12288.30720.464,0.5521920025348663
16.12288.30720.480,0.5531040132045746
16.12288.30720.496,0.5554720163345337
16.12288.30720.512,0.5460799932479858
16.12288.30720.640,0.7064320147037506
16.12288.30720.768,0.8667359948158264
16.12288.30720.896,1.0435839891433716
16.12288.30720.1024,1.0664960145950317
16.12288.30720.1152,1.4514560103416443
16.12288.30720.1280,1.4468799829483032
16.12288.30720.1408,1.4645919799804688
16.12288.30720.1536,1.9107199907302856
16.12288.30720.1664,1.9444479942321777
16.12288.30720.1792,2.2578399181365967
16.12288.30720.1920,2.14028799533844
16.12288.30720.2048,2.2128320932388306
16.12288.30720.2560,2.715135931968689
16.12288.30720.3072,3.4388959407806396
16.12288.30720.3584,3.9721440076828003
16.12288.30720.4096,4.681103944778442
16.12288.30720.5120,5.6516478061676025
16.12288.30720.6144,6.804080009460449
16.12288.30720.7168,8.389088153839111
16.12288.30720.8192,9.85105562210083
16.12288.30720.9216,10.508656024932861
16.12288.30720.10240,11.303088188171387
16.12288.30720.11264,12.159007549285889
16.12288.30720.12288,13.989439964294434
16.12288.30720.13312,14.464704036712646
16.12288.30720.14336,17.046448707580566
16.12288.30720.15360,17.120752334594727
16.12288.30720.16384,17.849040031433105
16.12288.30720.17408,19.78489589691162
16.12288.30720.18432,22.072688102722168
16.12288.30720.19456,23.00057601928711
16.12288.30720.20480,23.669328689575195
16.12288.30720.21504,24.56657600402832
16.12288.30720.22528,26.00990390777588
16.12288.30720.23552,27.706767082214355
16.12288.30720.24576,29.622672080993652
16.12288.30720.25600,30.923455238342285
16.12288.30720.26624,31.54430389404297
16.12288.30720.27648,33.492095947265625
16.12288.30720.28672,33.95779228210449
16.12288.30720.29696,35.24700736999512
16.12288.30720.30720,36.97672080993652
16.12288.30720.31744,37.69291305541992
16.12288.30720.32768,39.385969161987305
16.12288.31744.16,0.32279999554157257
16.12288.31744.32,0.32627199590206146
16.12288.31744.48,0.28089600801467896
16.12288.31744.64,0.2802239954471588
16.12288.31744.80,0.28019198775291443
16.12288.31744.96,0.2741439938545227
16.12288.31744.112,0.2788800001144409
16.12288.31744.128,0.27531200647354126
16.12288.31744.144,0.36155200004577637
16.12288.31744.160,0.3616800010204315
16.12288.31744.176,0.3622240126132965
16.12288.31744.192,0.3623040020465851
16.12288.31744.208,0.36270399391651154
16.12288.31744.224,0.3643520027399063
16.12288.31744.240,0.35126399993896484
16.12288.31744.256,0.33473600447177887
16.12288.31744.272,0.4925120025873184
16.12288.31744.288,0.5598400235176086
16.12288.31744.304,0.5639679729938507
16.12288.31744.320,0.5648959875106812
16.12288.31744.336,0.46911999583244324
16.12288.31744.352,0.4569600075483322
16.12288.31744.368,0.46796800196170807
16.12288.31744.384,0.5288639962673187
16.12288.31744.400,0.5416480004787445
16.12288.31744.416,0.5493119955062866
16.12288.31744.432,0.5539999902248383
16.12288.31744.448,0.5512959957122803
16.12288.31744.464,0.5595200061798096
16.12288.31744.480,0.5672319829463959
16.12288.31744.496,0.5720959901809692
16.12288.31744.512,0.5754240155220032
16.12288.31744.640,0.7507040202617645
16.12288.31744.768,0.9717600047588348
16.12288.31744.896,1.1522719860076904
16.12288.31744.1024,1.11735999584198
16.12288.31744.1152,1.4642080068588257
16.12288.31744.1280,1.477840006351471
16.12288.31744.1408,1.490160048007965
16.12288.31744.1536,1.8950560092926025
16.12288.31744.1664,1.8960320353507996
16.12288.31744.1792,2.2711840867996216
16.12288.31744.1920,2.1904159784317017
16.12288.31744.2048,2.186079978942871
16.12288.31744.2560,2.8646880388259888
16.12288.31744.3072,3.5724960565567017
16.12288.31744.3584,4.038399934768677
16.12288.31744.4096,4.957344055175781
16.12288.31744.5120,5.901727914810181
16.12288.31744.6144,7.0839362144470215
16.12288.31744.7168,9.27672004699707
16.12288.31744.8192,10.073247909545898
16.12288.31744.9216,10.771775722503662
16.12288.31744.10240,11.78441572189331
16.12288.31744.11264,12.55950403213501
16.12288.31744.12288,14.35211181640625
16.12288.31744.13312,15.496975898742676
16.12288.31744.14336,17.028063774108887
16.12288.31744.15360,17.739855766296387
16.12288.31744.16384,18.89675235748291
16.12288.31744.17408,20.241775512695312
16.12288.31744.18432,21.899632453918457
16.12288.31744.19456,23.062352180480957
16.12288.31744.20480,24.49622344970703
16.12288.31744.21504,25.553343772888184
16.12288.31744.22528,28.1278076171875
16.12288.31744.23552,28.770703315734863
16.12288.31744.24576,30.412431716918945
16.12288.31744.25600,31.29086399078369
16.12288.31744.26624,32.75596809387207
16.12288.31744.27648,34.14129638671875
16.12288.31744.28672,35.21676826477051
16.12288.31744.29696,36.63441467285156
16.12288.31744.30720,37.94000053405762
16.12288.31744.31744,39.14355278015137
16.12288.31744.32768,40.49841499328613
16.12288.32768.16,0.3245919942855835
16.12288.32768.32,0.3256960064172745
16.12288.32768.48,0.2901439964771271
16.12288.32768.64,0.2892639935016632
16.12288.32768.80,0.2775679975748062
16.12288.32768.96,0.2776000052690506
16.12288.32768.112,0.279664009809494
16.12288.32768.128,0.27848000824451447
16.12288.32768.144,0.3828960061073303
16.12288.32768.160,0.3588799983263016
16.12288.32768.176,0.35735999047756195
16.12288.32768.192,0.3593759983778
16.12288.32768.208,0.3588799983263016
16.12288.32768.224,0.36241599917411804
16.12288.32768.240,0.36132800579071045
16.12288.32768.256,0.34567999839782715
16.12288.32768.272,0.516431987285614
16.12288.32768.288,0.5989760160446167
16.12288.32768.304,0.6200480163097382
16.12288.32768.320,0.6222240030765533
16.12288.32768.336,0.46296000480651855
16.12288.32768.352,0.46854400634765625
16.12288.32768.368,0.47945600748062134
16.12288.32768.384,0.5916959941387177
16.12288.32768.400,0.5989600121974945
16.12288.32768.416,0.5900480151176453
16.12288.32768.432,0.5783680081367493
16.12288.32768.448,0.5776320099830627
16.12288.32768.464,0.5810399949550629
16.12288.32768.480,0.5835359990596771
16.12288.32768.496,0.589823991060257
16.12288.32768.512,0.5824799835681915
16.12288.32768.640,0.7510720193386078
16.12288.32768.768,0.9441759884357452
16.12288.32768.896,1.1315039992332458
16.12288.32768.1024,1.136687994003296
16.12288.32768.1152,1.5831199884414673
16.12288.32768.1280,1.5777119994163513
16.12288.32768.1408,1.605951964855194
16.12288.32768.1536,1.994047999382019
16.12288.32768.1664,1.929040014743805
16.12288.32768.1792,2.283664107322693
16.12288.32768.1920,2.2426559925079346
16.12288.32768.2048,2.2969119548797607
16.12288.32768.2560,2.947759985923767
16.12288.32768.3072,3.6796480417251587
16.12288.32768.3584,4.262624025344849
16.12288.32768.4096,4.998095989227295
16.12288.32768.5120,6.025216102600098
16.12288.32768.6144,7.326240062713623
16.12288.32768.7168,9.725935935974121
16.12288.32768.8192,10.067631721496582
16.12288.32768.9216,10.928256034851074
16.12288.32768.10240,12.075920104980469
16.12288.32768.11264,13.042848110198975
16.12288.32768.12288,14.582655906677246
16.12288.32768.13312,16.332176208496094
16.12288.32768.14336,17.365839958190918
16.12288.32768.15360,18.02889633178711
16.12288.32768.16384,19.494848251342773
16.12288.32768.17408,21.23736000061035
16.12288.32768.18432,23.17108726501465
16.12288.32768.19456,27.195743560791016
16.12288.32768.20480,25.595664024353027
16.12288.32768.21504,27.82539176940918
16.12288.32768.22528,28.347375869750977
16.12288.32768.23552,30.1648006439209
16.12288.32768.24576,31.402703285217285
16.12288.32768.25600,32.291072845458984
16.12288.32768.26624,34.36641502380371
16.12288.32768.27648,34.96438407897949
16.12288.32768.28672,36.74478530883789
16.12288.32768.29696,37.77348709106445
16.12288.32768.30720,38.92535972595215
16.12288.32768.31744,40.797550201416016
16.12288.32768.32768,41.939680099487305
32.12288.16.16,0.015776000451296568
32.12288.16.32,0.015263999812304974
32.12288.16.48,0.014944000169634819
32.12288.16.64,0.015376000199466944
32.12288.16.80,0.015887999907135963
32.12288.16.96,0.015696000307798386
32.12288.16.112,0.015984000638127327
32.12288.16.128,0.016272000037133694
32.12288.16.144,0.016751999966800213
32.12288.16.160,0.01673599984496832
32.12288.16.176,0.017343999817967415
32.12288.16.192,0.017872000113129616
32.12288.16.208,0.014719999860972166
32.12288.16.224,0.014607999939471483
32.12288.16.240,0.014624000061303377
32.12288.16.256,0.014640000183135271
32.12288.16.272,0.01803200040012598
32.12288.16.288,0.017632000148296356
32.12288.16.304,0.018175999633967876
32.12288.16.320,0.017295999452471733
32.12288.16.336,0.017152000218629837
32.12288.16.352,0.017551999539136887
32.12288.16.368,0.017455999739468098
32.12288.16.384,0.0175199992954731
32.12288.16.400,0.017679999582469463
32.12288.16.416,0.017439999617636204
32.12288.16.432,0.017999999225139618
32.12288.16.448,0.01774400006979704
32.12288.16.464,0.018799999728798866
32.12288.16.480,0.018640000373125076
32.12288.16.496,0.018352000042796135
32.12288.16.512,0.01833599992096424
32.12288.16.640,0.02483200002461672
32.12288.16.768,0.0272000003606081
32.12288.16.896,0.029823999851942062
32.12288.16.1024,0.034063998609781265
32.12288.16.1152,0.03923199884593487
32.12288.16.1280,0.041888000443577766
32.12288.16.1408,0.041600000113248825
32.12288.16.1536,0.045264000073075294
32.12288.16.1664,0.04851200059056282
32.12288.16.1792,0.05113600008189678
32.12288.16.1920,0.05390400066971779
32.12288.16.2048,0.05769599974155426
32.12288.16.2560,0.06910399720072746
32.12288.16.3072,0.08075200021266937
32.12288.16.3584,0.09302400052547455
32.12288.16.4096,0.10497600212693214
32.12288.16.5120,0.12863999605178833
32.12288.16.6144,0.1762080043554306
32.12288.16.7168,0.2049119994044304
32.12288.16.8192,0.22280000150203705
32.12288.16.9216,0.21062400192022324
32.12288.16.10240,0.2757920026779175
32.12288.16.11264,0.2550240010023117
32.12288.16.12288,0.27428799867630005
32.12288.16.13312,0.29819200932979584
32.12288.16.14336,0.31862400472164154
32.12288.16.15360,0.33927999436855316
32.12288.16.16384,0.3609760105609894
32.12288.16.17408,0.46377600729465485
32.12288.16.18432,0.40726399421691895
32.12288.16.19456,0.42982399463653564
32.12288.16.20480,0.5411840081214905
32.12288.16.21504,0.47257599234580994
32.12288.16.22528,0.4987199902534485
32.12288.16.23552,0.5184319913387299
32.12288.16.24576,0.5360160171985626
32.12288.16.25600,0.5602080225944519
32.12288.16.26624,0.5813280045986176
32.12288.16.27648,0.6043199896812439
32.12288.16.28672,0.6288959980010986
32.12288.16.29696,0.6447519958019257
32.12288.16.30720,0.6669920086860657
32.12288.16.31744,0.6934560239315033
32.12288.16.32768,0.7096000015735626
32.12288.32.16,0.01580800022929907
32.12288.32.32,0.01593599934130907
32.12288.32.48,0.016352000646293163
32.12288.32.64,0.015520000364631414
32.12288.32.80,0.01679999940097332
32.12288.32.96,0.016863999888300896
32.12288.32.112,0.017248000018298626
32.12288.32.128,0.017215999774634838
32.12288.32.144,0.017855999991297722
32.12288.32.160,0.017632000148296356
32.12288.32.176,0.017839999869465828
32.12288.32.192,0.017935999669134617
32.12288.32.208,0.017696000635623932
32.12288.32.224,0.017712000757455826
32.12288.32.240,0.01774400006979704
32.12288.32.256,0.01759999990463257
32.12288.32.272,0.01756799966096878
32.12288.32.288,0.01780799962580204
32.12288.32.304,0.018112000077962875
32.12288.32.320,0.0180479995906353
32.12288.32.336,0.018384000286459923
32.12288.32.352,0.01833599992096424
32.12288.32.368,0.020304000005126
32.12288.32.384,0.019759999588131905
32.12288.32.400,0.022207999601960182
32.12288.32.416,0.021967999637126923
32.12288.32.432,0.02167999930679798
32.12288.32.448,0.021536000072956085
32.12288.32.464,0.022463999688625336
32.12288.32.480,0.022431999444961548
32.12288.32.496,0.022688000462949276
32.12288.32.512,0.022640000097453594
32.12288.32.640,0.028144000098109245
32.12288.32.768,0.033568000420928
32.12288.32.896,0.03860799968242645
32.12288.32.1024,0.04078399948775768
32.12288.32.1152,0.045711999759078026
32.12288.32.1280,0.05047999881207943
32.12288.32.1408,0.05233599990606308
32.12288.32.1536,0.05740800127387047
32.12288.32.1664,0.061952000483870506
32.12288.32.1792,0.06518399715423584
32.12288.32.1920,0.06940799951553345
32.12288.32.2048,0.07337599992752075
32.12288.32.2560,0.08977599814534187
32.12288.32.3072,0.10427199676632881
32.12288.32.3584,0.11961599811911583
32.12288.32.4096,0.13470400124788284
32.12288.32.5120,0.1664000004529953
32.12288.32.6144,0.19617599993944168
32.12288.32.7168,0.22681600600481033
32.12288.32.8192,0.2563199996948242
32.12288.32.9216,0.28731200098991394
32.12288.32.10240,0.3176480084657669
32.12288.32.11264,0.3484159857034683
32.12288.32.12288,0.37881599366664886
32.12288.32.13312,0.40939199924468994
32.12288.32.14336,0.4407519996166229
32.12288.32.15360,0.469760000705719
32.12288.32.16384,0.49718399345874786
32.12288.32.17408,0.527184009552002
32.12288.32.18432,0.5573119819164276
32.12288.32.19456,0.5882239937782288
32.12288.32.20480,0.6178879737854004
32.12288.32.21504,0.647680014371872
32.12288.32.22528,0.6785280108451843
32.12288.32.23552,0.7089760005474091
32.12288.32.24576,0.7379199862480164
32.12288.32.25600,0.768447995185852
32.12288.32.26624,0.7986719906330109
32.12288.32.27648,0.8293920159339905
32.12288.32.28672,0.8611519932746887
32.12288.32.29696,0.8893280029296875
32.12288.32.30720,0.9208479821681976
32.12288.32.31744,0.9497760236263275
32.12288.32.32768,0.9804800152778625
32.12288.48.16,0.015743999741971493
32.12288.48.32,0.015407999977469444
32.12288.48.48,0.01659199967980385
32.12288.48.64,0.016575999557971954
32.12288.48.80,0.017391999252140522
32.12288.48.96,0.017583999782800674
32.12288.48.112,0.01708799973130226
32.12288.48.128,0.017311999574303627
32.12288.48.144,0.017983999103307724
32.12288.48.160,0.017680000513792038
32.12288.48.176,0.018511999398469925
32.12288.48.192,0.01795199979096651
32.12288.48.208,0.01771199982613325
32.12288.48.224,0.018159999512135983
32.12288.48.240,0.018207999877631664
32.12288.48.256,0.017839999869465828
32.12288.48.272,0.01929599978029728
32.12288.48.288,0.019120000302791595
32.12288.48.304,0.019727999344468117
32.12288.48.320,0.019935999996960163
32.12288.48.336,0.02291200030595064
32.12288.48.352,0.022607999853789806
32.12288.48.368,0.022975999861955643
32.12288.48.384,0.022847999818623066
32.12288.48.400,0.024800000712275505
32.12288.48.416,0.024608000181615353
32.12288.48.432,0.024767999537289143
32.12288.48.448,0.024560000747442245
32.12288.48.464,0.026544000022113323
32.12288.48.480,0.02657600026577711
32.12288.48.496,0.026976000517606735
32.12288.48.512,0.026751999743282795
32.12288.48.640,0.03388800099492073
32.12288.48.768,0.04025600105524063
32.12288.48.896,0.04545599967241287
32.12288.48.1024,0.04918400011956692
32.12288.48.1152,0.05499200150370598
32.12288.48.1280,0.06099199876189232
32.12288.48.1408,0.06385600194334984
32.12288.48.1536,0.06955200061202049
32.12288.48.1664,0.07503999769687653
32.12288.48.1792,0.07979200035333633
32.12288.48.1920,0.08448000252246857
32.12288.48.2048,0.08951999992132187
32.12288.48.2560,0.10859199985861778
32.12288.48.3072,0.127920001745224
32.12288.48.3584,0.14775999635457993
