Kernel Name,Latency (ms)
16.31744.14336.288,0.4888159930706024
16.31744.14336.304,0.4904319941997528
16.31744.14336.320,0.4907680004835129
16.31744.14336.336,0.5083200037479401
16.31744.14336.352,0.5128479897975922
16.31744.14336.368,0.5211839973926544
16.31744.14336.384,0.5547839999198914
16.31744.14336.400,0.6702080070972443
16.31744.14336.416,0.6806079745292664
16.31744.14336.432,0.6820959746837616
16.31744.14336.448,0.6837280094623566
16.31744.14336.464,0.6844000220298767
16.31744.14336.480,0.6829279959201813
16.31744.14336.496,0.6887199878692627
16.31744.14336.512,0.6922880113124847
16.31744.14336.640,0.8722400069236755
16.31744.14336.768,1.0106399655342102
16.31744.14336.896,1.3406559824943542
16.31744.14336.1024,1.4626880288124084
16.31744.14336.1152,1.5448960065841675
16.31744.14336.1280,1.7183039784431458
16.31744.14336.1408,1.8991039991378784
16.31744.14336.1536,2.040336012840271
16.31744.14336.1664,2.297376036643982
16.31744.14336.1792,2.4127520322799683
16.31744.14336.1920,2.6376960277557373
16.31744.14336.2048,2.785615921020508
16.31744.14336.2560,3.387424111366272
16.31744.14336.3072,4.045120000839233
16.31744.14336.3584,4.947760105133057
16.31744.14336.4096,5.619168043136597
16.31744.14336.5120,6.996560096740723
16.31744.14336.6144,8.867040157318115
16.31744.14336.7168,9.83892822265625
16.31744.14336.8192,11.061519622802734
16.31744.14336.9216,12.436448097229004
16.31744.14336.10240,14.143648147583008
16.31744.14336.11264,15.18459177017212
16.31744.14336.12288,17.826096534729004
16.31744.14336.13312,17.929759979248047
16.31744.14336.14336,19.59657573699951
16.31744.14336.15360,20.679183959960938
16.31744.14336.16384,22.324639320373535
16.31744.14336.17408,24.068143844604492
16.31744.14336.18432,25.562127113342285
16.31744.14336.19456,26.162528038024902
16.31744.14336.20480,29.347519874572754
16.31744.14336.21504,29.10043239593506
16.31744.14336.22528,30.952767372131348
16.31744.14336.23552,32.62504005432129
16.31744.14336.24576,33.88240051269531
16.31744.14336.25600,35.212480545043945
16.31744.14336.26624,36.97268867492676
16.31744.14336.27648,38.152671813964844
16.31744.14336.28672,39.73847961425781
16.31744.14336.29696,40.8983039855957
16.31744.14336.30720,42.62071990966797
16.31744.14336.31744,44.21553611755371
16.31744.14336.32768,45.09134483337402
16.31744.15360.16,0.3927839994430542
16.31744.15360.32,0.34542399644851685
16.31744.15360.48,0.34595198929309845
16.31744.15360.64,0.3474400043487549
16.31744.15360.80,0.3465599864721298
16.31744.15360.96,0.3445120006799698
16.31744.15360.112,0.35099200904369354
16.31744.15360.128,0.3404799997806549
16.31744.15360.144,0.3667040020227432
16.31744.15360.160,0.36398400366306305
16.31744.15360.176,0.3679039925336838
16.31744.15360.192,0.36667200922966003
16.31744.15360.208,0.37227199971675873
16.31744.15360.224,0.37199999392032623
16.31744.15360.240,0.3781599998474121
16.31744.15360.256,0.37804800271987915
16.31744.15360.272,0.5186399817466736
16.31744.15360.288,0.520112007856369
16.31744.15360.304,0.5226719975471497
16.31744.15360.320,0.5331999957561493
16.31744.15360.336,0.5464160144329071
16.31744.15360.352,0.5522719919681549
16.31744.15360.368,0.5578559935092926
16.31744.15360.384,0.5981279909610748
16.31744.15360.400,0.6833119988441467
16.31744.15360.416,0.7261120080947876
16.31744.15360.432,0.7172319889068604
16.31744.15360.448,0.7460799813270569
16.31744.15360.464,0.7527040243148804
16.31744.15360.480,0.7360320091247559
16.31744.15360.496,0.7406240105628967
16.31744.15360.512,0.7273920178413391
16.31744.15360.640,0.9424960017204285
16.31744.15360.768,1.0916640162467957
16.31744.15360.896,1.4087040424346924
16.31744.15360.1024,1.5574560165405273
16.31744.15360.1152,1.6492159962654114
16.31744.15360.1280,1.823535978794098
16.31744.15360.1408,1.966271996498108
16.31744.15360.1536,2.271872043609619
16.31744.15360.1664,2.3873759508132935
16.31744.15360.1792,2.672559976577759
16.31744.15360.1920,2.831679940223694
16.31744.15360.2048,2.9070240259170532
16.31744.15360.2560,3.6543039083480835
16.31744.15360.3072,4.5072479248046875
16.31744.15360.3584,5.254688024520874
16.31744.15360.4096,5.958096027374268
16.31744.15360.5120,7.560688018798828
16.31744.15360.6144,9.09118366241455
16.31744.15360.7168,10.42249584197998
16.31744.15360.8192,11.8089919090271
16.31744.15360.9216,13.398640155792236
16.31744.15360.10240,15.109663963317871
16.31744.15360.11264,16.56118392944336
16.31744.15360.12288,18.350704193115234
16.31744.15360.13312,19.406368255615234
16.31744.15360.14336,21.454432487487793
16.31744.15360.15360,22.362175941467285
16.31744.15360.16384,24.157055854797363
16.31744.15360.17408,25.386191368103027
16.31744.15360.18432,27.199440002441406
16.31744.15360.19456,28.824063301086426
16.31744.15360.20480,29.666223526000977
16.31744.15360.21504,31.660096168518066
16.31744.15360.22528,33.799055099487305
16.31744.15360.23552,34.621742248535156
16.31744.15360.24576,36.58390426635742
16.31744.15360.25600,37.571006774902344
16.31744.15360.26624,40.13657569885254
16.31744.15360.27648,40.8321590423584
16.31744.15360.28672,42.30998420715332
16.31744.15360.29696,43.70238494873047
16.31744.15360.30720,46.61623954772949
16.31744.15360.31744,46.660112380981445
16.31744.15360.32768,48.77564811706543
16.31744.16384.16,0.41951999068260193
16.31744.16384.32,0.36612799763679504
16.31744.16384.48,0.3607040047645569
16.31744.16384.64,0.36111998558044434
16.31744.16384.80,0.35571199655532837
16.31744.16384.96,0.35788799822330475
16.31744.16384.112,0.3590879887342453
16.31744.16384.128,0.35491199791431427
16.31744.16384.144,0.38070400059223175
16.31744.16384.160,0.382176011800766
16.31744.16384.176,0.3850239962339401
16.31744.16384.192,0.3844960033893585
16.31744.16384.208,0.38979199528694153
16.31744.16384.224,0.3928479999303818
16.31744.16384.240,0.3986880034208298
16.31744.16384.256,0.3983360081911087
16.31744.16384.272,0.5494880080223083
16.31744.16384.288,0.5507040023803711
16.31744.16384.304,0.5538400113582611
16.31744.16384.320,0.5551839768886566
16.31744.16384.336,0.5821280181407928
16.31744.16384.352,0.5879520177841187
16.31744.16384.368,0.6081759929656982
16.31744.16384.384,0.6298719942569733
16.31744.16384.400,0.7845600247383118
16.31744.16384.416,0.7862560153007507
16.31744.16384.432,0.7534399926662445
16.31744.16384.448,0.7529279887676239
16.31744.16384.464,0.7548159956932068
16.31744.16384.480,0.7834399938583374
16.31744.16384.496,0.7874719798564911
16.31744.16384.512,0.7906720042228699
16.31744.16384.640,0.9757119715213776
16.31744.16384.768,1.1494879722595215
16.31744.16384.896,1.444528043270111
16.31744.16384.1024,1.651535987854004
16.31744.16384.1152,1.736847996711731
16.31744.16384.1280,1.870848000049591
16.31744.16384.1408,2.201200008392334
16.31744.16384.1536,2.3540639877319336
16.31744.16384.1664,2.840720057487488
16.31744.16384.1792,2.814079999923706
16.31744.16384.1920,3.0907360315322876
16.31744.16384.2048,2.9884639978408813
16.31744.16384.2560,3.8881120681762695
16.31744.16384.3072,4.830336093902588
16.31744.16384.3584,5.620016098022461
16.31744.16384.4096,6.399456024169922
16.31744.16384.5120,8.250879764556885
16.31744.16384.6144,9.457871913909912
16.31744.16384.7168,11.096127986907959
16.31744.16384.8192,12.672304153442383
16.31744.16384.9216,14.22711992263794
16.31744.16384.10240,16.12887954711914
16.31744.16384.11264,18.18887996673584
16.31744.16384.12288,19.364399909973145
16.31744.16384.13312,20.714064598083496
16.31744.16384.14336,22.779935836791992
16.31744.16384.15360,24.106815338134766
16.31744.16384.16384,25.831007957458496
16.31744.16384.17408,26.983327865600586
16.31744.16384.18432,29.01811122894287
16.31744.16384.19456,30.718016624450684
16.31744.16384.20480,31.99582290649414
16.31744.16384.21504,33.72683334350586
16.31744.16384.22528,35.44588661193848
16.31744.16384.23552,37.16859245300293
16.31744.16384.24576,38.795616149902344
16.31744.16384.25600,40.761470794677734
16.31744.16384.26624,42.027727127075195
16.31744.16384.27648,43.38017654418945
16.31744.16384.28672,45.44484901428223
16.31744.16384.29696,47.107601165771484
16.31744.16384.30720,48.329376220703125
16.31744.16384.31744,50.141536712646484
16.31744.16384.32768,51.39955139160156
16.31744.17408.16,0.4480320066213608
16.31744.17408.32,0.3984159976243973
16.31744.17408.48,0.3887840062379837
16.31744.17408.64,0.3882719874382019
16.31744.17408.80,0.38628800213336945
16.31744.17408.96,0.3822080045938492
16.31744.17408.112,0.38809598982334137
16.31744.17408.128,0.38179199397563934
16.31744.17408.144,0.4137279987335205
16.31744.17408.160,0.41412799060344696
16.31744.17408.176,0.4185439944267273
16.31744.17408.192,0.4167359918355942
16.31744.17408.208,0.4212319999933243
16.31744.17408.224,0.42206400632858276
16.31744.17408.240,0.4273279905319214
16.31744.17408.256,0.42977599799633026
16.31744.17408.272,0.6011039912700653
16.31744.17408.288,0.5961119830608368
16.31744.17408.304,0.5988480150699615
16.31744.17408.320,0.5984480082988739
16.31744.17408.336,0.6201599836349487
16.31744.17408.352,0.625328004360199
16.31744.17408.368,0.6426400244235992
16.31744.17408.384,0.6799840033054352
16.31744.17408.400,0.8217599987983704
16.31744.17408.416,0.824832022190094
16.31744.17408.432,0.808784008026123
16.31744.17408.448,0.7813439965248108
16.31744.17408.464,0.8105279803276062
16.31744.17408.480,0.8114399909973145
16.31744.17408.496,0.8195520043373108
16.31744.17408.512,0.8529920279979706
16.31744.17408.640,1.1027680039405823
16.31744.17408.768,1.2468799948692322
16.31744.17408.896,1.5610239505767822
16.31744.17408.1024,1.7399199604988098
16.31744.17408.1152,1.8259680271148682
16.31744.17408.1280,1.9974400401115417
16.31744.17408.1408,2.1815840005874634
16.31744.17408.1536,2.532415986061096
16.31744.17408.1664,3.003391981124878
16.31744.17408.1792,2.9978559017181396
16.31744.17408.1920,3.334720015525818
16.31744.17408.2048,3.293936014175415
16.31744.17408.2560,4.214400053024292
16.31744.17408.3072,5.064543962478638
16.31744.17408.3584,5.951807975769043
16.31744.17408.4096,7.06879997253418
16.31744.17408.5120,8.64188814163208
16.31744.17408.6144,10.158976078033447
16.31744.17408.7168,11.696751594543457
16.31744.17408.8192,13.533935546875
16.31744.17408.9216,15.070720195770264
16.31744.17408.10240,17.309632301330566
16.31744.17408.11264,18.65167999267578
16.31744.17408.12288,20.48860740661621
16.31744.17408.13312,22.021023750305176
16.31744.17408.14336,24.29792022705078
16.31744.17408.15360,25.327312469482422
16.31744.17408.16384,27.130735397338867
16.31744.17408.17408,29.50545597076416
16.31744.17408.18432,31.242464065551758
16.31744.17408.19456,31.969791412353516
16.31744.17408.20480,34.24518394470215
16.31744.17408.21504,35.60164833068848
16.31744.17408.22528,37.64358329772949
16.31744.17408.23552,39.1790885925293
16.31744.17408.24576,41.163455963134766
16.31744.17408.25600,42.77644729614258
16.31744.17408.26624,45.41494560241699
16.31744.17408.27648,47.153696060180664
16.31744.17408.28672,48.92727851867676
16.31744.17408.29696,50.530046463012695
16.31744.17408.30720,54.43947219848633
16.31744.17408.31744,56.330833435058594
16.31744.17408.32768,58.1823844909668
16.31744.18432.16,0.4712799936532974
16.31744.18432.32,0.41868801414966583
16.31744.18432.48,0.4089280068874359
16.31744.18432.64,0.4100800007581711
16.31744.18432.80,0.39718399941921234
16.31744.18432.96,0.39905600249767303
16.31744.18432.112,0.4013439863920212
16.31744.18432.128,0.3986879885196686
16.31744.18432.144,0.4376640021800995
16.31744.18432.160,0.43883199989795685
16.31744.18432.176,0.434143990278244
16.31744.18432.192,0.4355040043592453
16.31744.18432.208,0.4397919923067093
16.31744.18432.224,0.44302399456501007
16.31744.18432.240,0.4479199945926666
16.31744.18432.256,0.4475200027227402
16.31744.18432.272,0.6330559849739075
16.31744.18432.288,0.6349439918994904
16.31744.18432.304,0.6289760172367096
16.31744.18432.320,0.6284160017967224
16.31744.18432.336,0.6505759954452515
16.31744.18432.352,0.6562400162220001
16.31744.18432.368,0.6665599942207336
16.31744.18432.384,0.7093119919300079
16.31744.18432.400,0.8147839903831482
16.31744.18432.416,0.8252319991588593
16.31744.18432.432,0.8904320001602173
16.31744.18432.448,0.8727680146694183
16.31744.18432.464,0.9240640103816986
16.31744.18432.480,0.9086079895496368
16.31744.18432.496,0.8867200016975403
16.31744.18432.512,0.8915680050849915
16.31744.18432.640,1.1427199840545654
16.31744.18432.768,1.3104479908943176
16.31744.18432.896,1.5901439785957336
16.31744.18432.1024,1.7655840516090393
16.31744.18432.1152,1.8872000575065613
16.31744.18432.1280,2.2597440481185913
16.31744.18432.1408,2.3810240030288696
16.31744.18432.1536,2.730863928794861
16.31744.18432.1664,3.0688159465789795
16.31744.18432.1792,3.1461280584335327
16.31744.18432.1920,3.4758880138397217
16.31744.18432.2048,3.4394400119781494
16.31744.18432.2560,4.367856025695801
16.31744.18432.3072,5.289407968521118
16.31744.18432.3584,6.350559949874878
16.31744.18432.4096,7.6386878490448
16.31744.18432.5120,9.021024227142334
16.31744.18432.6144,10.797375679016113
16.31744.18432.7168,12.137680053710938
16.31744.18432.8192,14.492976188659668
16.31744.18432.9216,16.470239639282227
16.31744.18432.10240,18.925999641418457
16.31744.18432.11264,19.740464210510254
16.31744.18432.12288,21.66550350189209
16.31744.18432.13312,23.24539279937744
16.31744.18432.14336,26.24358367919922
16.31744.18432.15360,26.853343963623047
16.31744.18432.16384,28.926176071166992
16.31744.18432.17408,30.395423889160156
16.31744.18432.18432,32.5074405670166
16.31744.18432.19456,34.32222557067871
16.31744.18432.20480,36.53483200073242
16.31744.18432.21504,37.9577751159668
16.31744.18432.22528,40.05751991271973
16.31744.18432.23552,41.50192070007324
16.31744.18432.24576,44.66529655456543
16.31744.18432.25600,46.43988800048828
16.31744.18432.26624,50.076128005981445
16.31744.18432.27648,51.735103607177734
16.31744.18432.28672,53.93465614318848
16.31744.18432.29696,55.73723220825195
16.31744.18432.30720,57.75907325744629
16.31744.18432.31744,59.557790756225586
16.31744.18432.32768,61.56505584716797
16.31744.19456.16,0.5059199929237366
16.31744.19456.32,0.44920000433921814
16.31744.19456.48,0.45209600031375885
16.31744.19456.64,0.4461599886417389
16.31744.19456.80,0.4320639967918396
16.31744.19456.96,0.4321120083332062
16.31744.19456.112,0.43852800130844116
16.31744.19456.128,0.42903999984264374
16.31744.19456.144,0.47009600698947906
16.31744.19456.160,0.46774399280548096
16.31744.19456.176,0.4723999947309494
16.31744.19456.192,0.47065599262714386
16.31744.19456.208,0.4767040014266968
16.31744.19456.224,0.477743998169899
16.31744.19456.240,0.4824319928884506
16.31744.19456.256,0.4814079999923706
16.31744.19456.272,0.6506720185279846
16.31744.19456.288,0.6616800129413605
16.31744.19456.304,0.6815039813518524
16.31744.19456.320,0.678736001253128
16.31744.19456.336,0.6960639953613281
16.31744.19456.352,0.7033279836177826
16.31744.19456.368,0.7187040150165558
16.31744.19456.384,0.7794240117073059
16.31744.19456.400,0.8803199827671051
16.31744.19456.416,0.9677599966526031
16.31744.19456.432,0.9506720006465912
16.31744.19456.448,0.9595040082931519
16.31744.19456.464,0.9325439929962158
16.31744.19456.480,0.9592320024967194
16.31744.19456.496,0.9639520049095154
16.31744.19456.512,0.9421440064907074
16.31744.19456.640,1.2474560141563416
16.31744.19456.768,1.4553920030593872
16.31744.19456.896,1.77920001745224
16.31744.19456.1024,1.9306880235671997
16.31744.19456.1152,1.9614400267601013
16.31744.19456.1280,2.3844319581985474
16.31744.19456.1408,2.5244959592819214
16.31744.19456.1536,2.7518720626831055
16.31744.19456.1664,3.2958719730377197
16.31744.19456.1792,3.336527943611145
16.31744.19456.1920,3.6447999477386475
16.31744.19456.2048,3.6945600509643555
16.31744.19456.2560,4.614688158035278
16.31744.19456.3072,5.595760107040405
16.31744.19456.3584,7.064160108566284
16.31744.19456.4096,7.683727979660034
16.31744.19456.5120,9.222048282623291
16.31744.19456.6144,11.351104259490967
16.31744.19456.7168,13.132240295410156
16.31744.19456.8192,15.265568256378174
