Kernel Name,Latency (ms)
16.13312.21504.3072,2.5743839740753174
16.13312.21504.3584,3.0237280130386353
16.13312.21504.4096,3.491551995277405
16.13312.21504.5120,4.285264015197754
16.13312.21504.6144,5.090031862258911
16.13312.21504.7168,6.055423974990845
16.13312.21504.8192,7.059200048446655
16.13312.21504.9216,8.024319648742676
16.13312.21504.10240,9.315792083740234
16.13312.21504.11264,9.68016004562378
16.13312.21504.12288,10.479887962341309
16.13312.21504.13312,11.00924825668335
16.13312.21504.14336,12.296191692352295
16.13312.21504.15360,13.493552207946777
16.13312.21504.16384,14.658912181854248
16.13312.21504.17408,15.10540771484375
16.13312.21504.18432,15.76028823852539
16.13312.21504.19456,16.73355197906494
16.13312.21504.20480,18.032896041870117
16.13312.21504.21504,19.663647651672363
16.13312.21504.22528,19.34659194946289
16.13312.21504.23552,21.004704475402832
16.13312.21504.24576,21.72327995300293
16.13312.21504.25600,22.76414394378662
16.13312.21504.26624,23.237488746643066
16.13312.21504.27648,23.91579246520996
16.13312.21504.28672,24.967519760131836
16.13312.21504.29696,25.87495994567871
16.13312.21504.30720,27.256272315979004
16.13312.21504.31744,27.064191818237305
16.13312.21504.32768,29.090815544128418
16.13312.22528.16,0.24057599902153015
16.13312.22528.32,0.22483199834823608
16.13312.22528.48,0.20739199966192245
16.13312.22528.64,0.20819199830293655
16.13312.22528.80,0.2120319977402687
16.13312.22528.96,0.21423999965190887
16.13312.22528.112,0.21398399770259857
16.13312.22528.128,0.21500799804925919
16.13312.22528.144,0.28806400299072266
16.13312.22528.160,0.2887359857559204
16.13312.22528.176,0.2885119915008545
16.13312.22528.192,0.2903519868850708
16.13312.22528.208,0.29185599088668823
16.13312.22528.224,0.2927680015563965
16.13312.22528.240,0.29440000653266907
16.13312.22528.256,0.2690559923648834
16.13312.22528.272,0.36212800443172455
16.13312.22528.288,0.36588799953460693
16.13312.22528.304,0.3731040060520172
16.13312.22528.320,0.3733920007944107
16.13312.22528.336,0.37697601318359375
16.13312.22528.352,0.38016000390052795
16.13312.22528.368,0.38339200615882874
16.13312.22528.384,0.37758399546146393
16.13312.22528.400,0.45902399718761444
16.13312.22528.416,0.48423999547958374
16.13312.22528.432,0.49617598950862885
16.13312.22528.448,0.49081599712371826
16.13312.22528.464,0.4994079917669296
16.13312.22528.480,0.49905599653720856
16.13312.22528.496,0.5040000081062317
16.13312.22528.512,0.4996799975633621
16.13312.22528.640,0.5379520058631897
16.13312.22528.768,0.6568479835987091
16.13312.22528.896,0.8188959956169128
16.13312.22528.1024,0.9296000003814697
16.13312.22528.1152,1.0673120021820068
16.13312.22528.1280,1.1229280233383179
16.13312.22528.1408,1.322543978691101
16.13312.22528.1536,1.3000159859657288
16.13312.22528.1664,1.550159990787506
16.13312.22528.1792,1.5570399761199951
16.13312.22528.1920,1.6035839915275574
16.13312.22528.2048,1.7838720083236694
16.13312.22528.2560,2.2135039567947388
16.13312.22528.3072,2.676591992378235
16.13312.22528.3584,3.203536033630371
16.13312.22528.4096,3.610751986503601
16.13312.22528.5120,4.43452787399292
16.13312.22528.6144,5.300271987915039
16.13312.22528.7168,6.296112060546875
16.13312.22528.8192,7.440832138061523
16.13312.22528.9216,8.722512245178223
16.13312.22528.10240,9.50600004196167
16.13312.22528.11264,9.9192795753479
16.13312.22528.12288,10.769519805908203
16.13312.22528.13312,11.60763168334961
16.13312.22528.14336,12.628943920135498
16.13312.22528.15360,14.265679836273193
16.13312.22528.16384,15.436671733856201
16.13312.22528.17408,15.630127906799316
16.13312.22528.18432,16.106911659240723
16.13312.22528.19456,17.039999961853027
16.13312.22528.20480,18.887263298034668
16.13312.22528.21504,20.144479751586914
16.13312.22528.22528,20.011728286743164
16.13312.22528.23552,20.86625576019287
16.13312.22528.24576,21.721023559570312
16.13312.22528.25600,23.687776565551758
16.13312.22528.26624,23.75595188140869
16.13312.22528.27648,24.534607887268066
16.13312.22528.28672,26.36774444580078
16.13312.22528.29696,26.292144775390625
16.13312.22528.30720,27.26137638092041
16.13312.22528.31744,29.216655731201172
16.13312.22528.32768,30.058671951293945
16.13312.23552.16,0.2513599991798401
16.13312.23552.32,0.24644799530506134
16.13312.23552.48,0.22171200066804886
16.13312.23552.64,0.21697600185871124
16.13312.23552.80,0.22539199888706207
16.13312.23552.96,0.22256000339984894
16.13312.23552.112,0.2248160019516945
16.13312.23552.128,0.22355199605226517
16.13312.23552.144,0.2841600030660629
16.13312.23552.160,0.2677440047264099
16.13312.23552.176,0.26688000559806824
16.13312.23552.192,0.26681599020957947
16.13312.23552.208,0.264832004904747
16.13312.23552.224,0.2677759975194931
16.13312.23552.240,0.2690400034189224
16.13312.23552.256,0.2635200023651123
16.13312.23552.272,0.3761280030012131
16.13312.23552.288,0.37934400141239166
16.13312.23552.304,0.38473600149154663
16.13312.23552.320,0.38760000467300415
16.13312.23552.336,0.39214400947093964
16.13312.23552.352,0.395456001162529
16.13312.23552.368,0.401856005191803
16.13312.23552.384,0.3956959992647171
16.13312.23552.400,0.49320000410079956
16.13312.23552.416,0.4904640018939972
16.13312.23552.432,0.5103679895401001
16.13312.23552.448,0.5109120011329651
16.13312.23552.464,0.5167520046234131
16.13312.23552.480,0.5186560153961182
16.13312.23552.496,0.5279200077056885
16.13312.23552.512,0.5229760110378265
16.13312.23552.640,0.5623199939727783
16.13312.23552.768,0.6867839992046356
16.13312.23552.896,0.8798559904098511
16.13312.23552.1024,1.0105599761009216
16.13312.23552.1152,1.158944010734558
16.13312.23552.1280,1.1491519808769226
16.13312.23552.1408,1.3541119694709778
16.13312.23552.1536,1.3170080184936523
16.13312.23552.1664,1.6376000046730042
16.13312.23552.1792,1.649999976158142
16.13312.23552.1920,1.7198559641838074
16.13312.23552.2048,1.854416012763977
16.13312.23552.2560,2.3699039220809937
16.13312.23552.3072,2.8153600692749023
16.13312.23552.3584,3.3179200887680054
16.13312.23552.4096,3.8360159397125244
16.13312.23552.5120,4.738687992095947
16.13312.23552.6144,5.678528070449829
16.13312.23552.7168,6.608687877655029
16.13312.23552.8192,7.695391893386841
16.13312.23552.9216,9.254255771636963
16.13312.23552.10240,9.58139181137085
16.13312.23552.11264,10.377456188201904
16.13312.23552.12288,11.229023933410645
16.13312.23552.13312,12.275487899780273
16.13312.23552.14336,13.265103816986084
16.13312.23552.15360,14.951312065124512
16.13312.23552.16384,15.933040142059326
16.13312.23552.17408,16.145872116088867
16.13312.23552.18432,17.734560012817383
16.13312.23552.19456,17.772096633911133
16.13312.23552.20480,19.836383819580078
16.13312.23552.21504,20.701904296875
16.13312.23552.22528,20.94660758972168
16.13312.23552.23552,21.802127838134766
16.13312.23552.24576,23.645071983337402
16.13312.23552.25600,24.600592613220215
16.13312.23552.26624,24.560336112976074
16.13312.23552.27648,26.2532320022583
16.13312.23552.28672,27.6430721282959
16.13312.23552.29696,27.42734432220459
16.13312.23552.30720,29.217952728271484
16.13312.23552.31744,30.581520080566406
16.13312.23552.32768,32.52592086791992
16.13312.24576.16,0.2613440006971359
16.13312.24576.32,0.2625280022621155
16.13312.24576.48,0.23131199926137924
16.13312.24576.64,0.22723200172185898
16.13312.24576.80,0.22908799350261688
16.13312.24576.96,0.23315199464559555
16.13312.24576.112,0.23051200062036514
16.13312.24576.128,0.23392000049352646
16.13312.24576.144,0.3091200143098831
16.13312.24576.160,0.3097440004348755
16.13312.24576.176,0.3148159980773926
16.13312.24576.192,0.3147520124912262
16.13312.24576.208,0.31571200489997864
16.13312.24576.224,0.28249600529670715
16.13312.24576.240,0.28012800216674805
16.13312.24576.256,0.2775520086288452
16.13312.24576.272,0.39660799503326416
16.13312.24576.288,0.4010080099105835
16.13312.24576.304,0.4028479903936386
16.13312.24576.320,0.40489599108695984
16.13312.24576.336,0.41043199598789215
16.13312.24576.352,0.4187680035829544
16.13312.24576.368,0.4214239865541458
16.13312.24576.384,0.41734398901462555
16.13312.24576.400,0.524368017911911
16.13312.24576.416,0.571120023727417
16.13312.24576.432,0.5571519732475281
16.13312.24576.448,0.5544959902763367
16.13312.24576.464,0.5610879957675934
16.13312.24576.480,0.5612159967422485
16.13312.24576.496,0.5644800066947937
16.13312.24576.512,0.5475200116634369
16.13312.24576.640,0.5835199952125549
16.13312.24576.768,0.715503990650177
16.13312.24576.896,0.836976021528244
16.13312.24576.1024,0.9392319917678833
16.13312.24576.1152,1.0667200088500977
16.13312.24576.1280,1.0899839997291565
16.13312.24576.1408,1.441215991973877
16.13312.24576.1536,1.4877279996871948
16.13312.24576.1664,1.777728021144867
16.13312.24576.1792,1.8176159858703613
16.13312.24576.1920,1.800495982170105
16.13312.24576.2048,2.0096800327301025
16.13312.24576.2560,2.4981279373168945
16.13312.24576.3072,2.9873440265655518
16.13312.24576.3584,3.5864479541778564
16.13312.24576.4096,4.028544187545776
16.13312.24576.5120,4.896528005599976
16.13312.24576.6144,5.910799980163574
16.13312.24576.7168,7.073264122009277
16.13312.24576.8192,8.12889575958252
16.13312.24576.9216,9.608528137207031
16.13312.24576.10240,10.229648113250732
16.13312.24576.11264,10.854559898376465
16.13312.24576.12288,11.99121618270874
16.13312.24576.13312,13.059936046600342
16.13312.24576.14336,14.183680057525635
16.13312.24576.15360,15.849279880523682
16.13312.24576.16384,16.970208168029785
16.13312.24576.17408,17.170944213867188
16.13312.24576.18432,17.981247901916504
16.13312.24576.19456,18.996511459350586
16.13312.24576.20480,21.038288116455078
16.13312.24576.21504,22.226271629333496
16.13312.24576.22528,22.24494457244873
16.13312.24576.23552,23.283167839050293
16.13312.24576.24576,24.227535247802734
16.13312.24576.25600,25.145455360412598
16.13312.24576.26624,26.083184242248535
16.13312.24576.27648,27.488895416259766
16.13312.24576.28672,29.475104331970215
16.13312.24576.29696,30.20400047302246
16.13312.24576.30720,32.31854248046875
16.13312.24576.31744,33.32079887390137
16.13312.24576.32768,34.40203285217285
16.13312.25600.16,0.2718080133199692
16.13312.25600.32,0.27219200134277344
16.13312.25600.48,0.23953600227832794
16.13312.25600.64,0.2407039999961853
16.13312.25600.80,0.2513280063867569
16.13312.25600.96,0.2500000074505806
16.13312.25600.112,0.23623999953269958
16.13312.25600.128,0.2351360023021698
16.13312.25600.144,0.2862880080938339
16.13312.25600.160,0.2868320047855377
16.13312.25600.176,0.2876640111207962
16.13312.25600.192,0.28806400299072266
16.13312.25600.208,0.2908959984779358
16.13312.25600.224,0.2911040037870407
16.13312.25600.240,0.2948479950428009
16.13312.25600.256,0.28919999301433563
16.13312.25600.272,0.41948799788951874
16.13312.25600.288,0.4169759899377823
16.13312.25600.304,0.42180800437927246
16.13312.25600.320,0.4224480092525482
16.13312.25600.336,0.4272959977388382
16.13312.25600.352,0.43110400438308716
16.13312.25600.368,0.4368640035390854
16.13312.25600.384,0.4318239986896515
16.13312.25600.400,0.5353119969367981
16.13312.25600.416,0.5358720123767853
16.13312.25600.432,0.5602880120277405
16.13312.25600.448,0.5582720041275024
16.13312.25600.464,0.5659039914608002
16.13312.25600.480,0.5679360032081604
16.13312.25600.496,0.5723200142383575
16.13312.25600.512,0.5687839984893799
16.13312.25600.640,0.610863983631134
16.13312.25600.768,0.7397599816322327
16.13312.25600.896,0.8672319948673248
16.13312.25600.1024,1.0499039888381958
16.13312.25600.1152,1.2625280022621155
16.13312.25600.1280,1.2058079838752747
16.13312.25600.1408,1.4747679829597473
16.13312.25600.1536,1.479632019996643
16.13312.25600.1664,1.7659680247306824
16.13312.25600.1792,1.7567200064659119
16.13312.25600.1920,1.901535987854004
16.13312.25600.2048,2.02729594707489
16.13312.25600.2560,2.545167922973633
16.13312.25600.3072,3.1560319662094116
16.13312.25600.3584,3.7362560033798218
16.13312.25600.4096,4.183375835418701
16.13312.25600.5120,5.18886399269104
16.13312.25600.6144,6.161760091781616
16.13312.25600.7168,7.340831995010376
16.13312.25600.8192,9.061791896820068
16.13312.25600.9216,9.999184131622314
16.13312.25600.10240,10.33132791519165
16.13312.25600.11264,11.258975982666016
16.13312.25600.12288,12.503759860992432
16.13312.25600.13312,14.040256023406982
16.13312.25600.14336,14.564719676971436
16.13312.25600.15360,16.90648078918457
16.13312.25600.16384,17.410192489624023
16.13312.25600.17408,18.027119636535645
16.13312.25600.18432,18.964655876159668
16.13312.25600.19456,20.850943565368652
16.13312.25600.20480,21.047663688659668
16.13312.25600.21504,22.69167995452881
16.13312.25600.22528,23.847375869750977
16.13312.25600.23552,24.932448387145996
16.13312.25600.24576,25.60899257659912
16.13312.25600.25600,26.599711418151855
16.13312.25600.26624,27.30300807952881
16.13312.25600.27648,28.66910457611084
16.13312.25600.28672,31.517407417297363
16.13312.25600.29696,32.58390426635742
16.13312.25600.30720,33.42902374267578
16.13312.25600.31744,34.798160552978516
16.13312.25600.32768,35.75103950500488
16.13312.26624.16,0.2802560031414032
16.13312.26624.32,0.2821760028600693
16.13312.26624.48,0.24793599545955658
16.13312.26624.64,0.24263999611139297
16.13312.26624.80,0.2425280064344406
16.13312.26624.96,0.24457600712776184
16.13312.26624.112,0.2439199984073639
16.13312.26624.128,0.24399999529123306
16.13312.26624.144,0.2947840094566345
16.13312.26624.160,0.29654400050640106
16.13312.26624.176,0.2964960038661957
16.13312.26624.192,0.298880010843277
16.13312.26624.208,0.29502400755882263
16.13312.26624.224,0.2975679934024811
16.13312.26624.240,0.30131199955940247
16.13312.26624.256,0.2977440059185028
16.13312.26624.272,0.42580799758434296
16.13312.26624.288,0.43327999114990234
16.13312.26624.304,0.4368479996919632
16.13312.26624.320,0.4384959936141968
16.13312.26624.336,0.4447840005159378
16.13312.26624.352,0.44780799746513367
16.13312.26624.368,0.566239982843399
16.13312.26624.384,0.44657599925994873
16.13312.26624.400,0.5486879944801331
16.13312.26624.416,0.5506719946861267
16.13312.26624.432,0.5894719958305359
16.13312.26624.448,0.5884000062942505
16.13312.26624.464,0.5872800052165985
16.13312.26624.480,0.5881440043449402
16.13312.26624.496,0.5972640216350555
16.13312.26624.512,0.594080001115799
16.13312.26624.640,0.6374559998512268
16.13312.26624.768,0.7777759730815887
16.13312.26624.896,0.9537120163440704
16.13312.26624.1024,1.0839359760284424
16.13312.26624.1152,1.2384960055351257
16.13312.26624.1280,1.2560799717903137
16.13312.26624.1408,1.5701440572738647
16.13312.26624.1536,1.5560160279273987
16.13312.26624.1664,1.8620319962501526
16.13312.26624.1792,1.8693439960479736
16.13312.26624.1920,1.932864010334015
16.13312.26624.2048,2.1397759914398193
16.13312.26624.2560,2.694927930831909
16.13312.26624.3072,3.2385599613189697
16.13312.26624.3584,3.7543680667877197
16.13312.26624.4096,4.367583990097046
16.13312.26624.5120,5.25764799118042
16.13312.26624.6144,6.388416051864624
16.13312.26624.7168,7.583455801010132
16.13312.26624.8192,9.64572811126709
16.13312.26624.9216,10.43785572052002
16.13312.26624.10240,10.844880104064941
16.13312.26624.11264,11.826623916625977
16.13312.26624.12288,13.006288051605225
16.13312.26624.13312,14.130431652069092
16.13312.26624.14336,15.909008026123047
16.13312.26624.15360,17.369744300842285
16.13312.26624.16384,17.526559829711914
16.13312.26624.17408,18.008655548095703
16.13312.26624.18432,19.572463989257812
16.13312.26624.19456,21.335424423217773
16.13312.26624.20480,22.69710350036621
16.13312.26624.21504,24.002639770507812
16.13312.26624.22528,24.00503921508789
16.13312.26624.23552,25.185136795043945
16.13312.26624.24576,26.629599571228027
