Kernel Name,Latency (ms)
16.6144.768.16,0.014336000196635723
16.6144.768.32,0.017487999983131886
16.6144.768.48,0.017632000148296356
16.6144.768.64,0.01408000010997057
16.6144.768.80,0.014415999874472618
16.6144.768.96,0.014720000326633453
16.6144.768.112,0.014831999782472849
16.6144.768.128,0.015023999847471714
16.6144.768.144,0.018159999512135983
16.6144.768.160,0.018384000286459923
16.6144.768.176,0.017760000191628933
16.6144.768.192,0.018175999633967876
16.6144.768.208,0.01828799955546856
16.6144.768.224,0.01867199968546629
16.6144.768.240,0.018319999799132347
16.6144.768.256,0.018144000321626663
16.6144.768.272,0.021056000143289566
16.6144.768.288,0.0208959998562932
16.6144.768.304,0.02107200026512146
16.6144.768.320,0.02097600046545267
16.6144.768.336,0.020911999978125095
16.6144.768.352,0.02099199965596199
16.6144.768.368,0.020880000665783882
16.6144.768.384,0.020576000213623047
16.6144.768.400,0.02143999934196472
16.6144.768.416,0.021056000143289566
16.6144.768.432,0.019200000911951065
16.6144.768.448,0.01943999994546175
16.6144.768.464,0.019071999937295914
16.6144.768.480,0.01959999930113554
16.6144.768.496,0.01953599974513054
16.6144.768.512,0.020911999978125095
16.6144.768.640,0.019519999623298645
16.6144.768.768,0.023168000392615795
16.6144.768.896,0.027328000403940678
16.6144.768.1024,0.024384000338613987
16.6144.768.1152,0.033344000577926636
16.6144.768.1280,0.02777600008994341
16.6144.768.1408,0.030880000442266464
16.6144.768.1536,0.03110400028526783
16.6144.768.1664,0.03355200029909611
16.6144.768.1792,0.03524800017476082
16.6144.768.1920,0.0358240008354187
16.6144.768.2048,0.03961600176990032
16.6144.768.2560,0.043535999953746796
16.6144.768.3072,0.05592000111937523
16.6144.768.3584,0.06003199890255928
16.6144.768.4096,0.061455998569726944
16.6144.768.5120,0.07417599856853485
16.6144.768.6144,0.08713600039482117
16.6144.768.7168,0.10019200295209885
16.6144.768.8192,0.11284800246357918
16.6144.768.9216,0.12567999958992004
16.6144.768.10240,0.13923199474811554
16.6144.768.11264,0.15091200172901154
16.6144.768.12288,0.16715200245380402
16.6144.768.13312,0.18225599825382233
16.6144.768.14336,0.19951999932527542
16.6144.768.15360,0.2173919975757599
16.6144.768.16384,0.23368000239133835
16.6144.768.17408,0.25356799364089966
16.6144.768.18432,0.2695840001106262
16.6144.768.19456,0.28724800050258636
16.6144.768.20480,0.3033439964056015
16.6144.768.21504,0.32022398710250854
16.6144.768.22528,0.3383679986000061
16.6144.768.23552,0.35489600896835327
16.6144.768.24576,0.3704639971256256
16.6144.768.25600,0.3877120018005371
16.6144.768.26624,0.40512000024318695
16.6144.768.27648,0.4217759966850281
16.6144.768.28672,0.40753600001335144
16.6144.768.29696,0.42238399386405945
16.6144.768.30720,0.4349119961261749
16.6144.768.31744,0.46196798980236053
16.6144.768.32768,0.4671359956264496
16.6144.896.16,0.015168000012636185
16.6144.896.32,0.017695999704301357
16.6144.896.48,0.017760000191628933
16.6144.896.64,0.015087999869138002
16.6144.896.80,0.014576000161468983
16.6144.896.96,0.014511999674141407
16.6144.896.112,0.014575999695807695
16.6144.896.128,0.014575999695807695
16.6144.896.144,0.018559999763965607
16.6144.896.160,0.018207999877631664
16.6144.896.176,0.0180479995906353
16.6144.896.192,0.01779200043529272
16.6144.896.208,0.018031999468803406
16.6144.896.224,0.017647999338805676
16.6144.896.240,0.017935999669134617
16.6144.896.256,0.018079999834299088
16.6144.896.272,0.0220320001244545
16.6144.896.288,0.022319999523460865
16.6144.896.304,0.022223999723792076
16.6144.896.320,0.021808000281453133
16.6144.896.336,0.022127999924123287
16.6144.896.352,0.022064000368118286
16.6144.896.368,0.020368000492453575
16.6144.896.384,0.020863999612629414
16.6144.896.400,0.022799999453127384
16.6144.896.416,0.022928000427782536
16.6144.896.432,0.02067199908196926
16.6144.896.448,0.02078399993479252
16.6144.896.464,0.02070399932563305
16.6144.896.480,0.020192000083625317
16.6144.896.496,0.020175999961793423
16.6144.896.512,0.0208959998562932
16.6144.896.640,0.021296000108122826
16.6144.896.768,0.026255999691784382
16.6144.896.896,0.030608000233769417
16.6144.896.1024,0.02801600005477667
16.6144.896.1152,0.037887999787926674
16.6144.896.1280,0.032048000022768974
16.6144.896.1408,0.03403199836611748
16.6144.896.1536,0.03601599857211113
16.6144.896.1664,0.03800000064074993
16.6144.896.1792,0.04121599905192852
16.6144.896.1920,0.04153599962592125
16.6144.896.2048,0.045344000682234764
16.6144.896.2560,0.05083199962973595
16.6144.896.3072,0.06339199841022491
16.6144.896.3584,0.06747199967503548
16.6144.896.4096,0.06977600231766701
16.6144.896.5120,0.08416000008583069
16.6144.896.6144,0.09904000163078308
16.6144.896.7168,0.11462400108575821
16.6144.896.8192,0.12910399585962296
16.6144.896.9216,0.14323199540376663
16.6144.896.10240,0.1592320054769516
16.6144.896.11264,0.17483200132846832
16.6144.896.12288,0.19171199947595596
16.6144.896.13312,0.21051199734210968
16.6144.896.14336,0.2306080013513565
16.6144.896.15360,0.25063998997211456
16.6144.896.16384,0.2680799961090088
16.6144.896.17408,0.2906080037355423
16.6144.896.18432,0.3086399883031845
16.6144.896.19456,0.33371199667453766
16.6144.896.20480,0.35342399775981903
16.6144.896.21504,0.37033599615097046
16.6144.896.22528,0.39535999298095703
16.6144.896.23552,0.38993600010871887
16.6144.896.24576,0.4046719968318939
16.6144.896.25600,0.41891199350357056
16.6144.896.26624,0.4366079866886139
16.6144.896.27648,0.4676640033721924
16.6144.896.28672,0.48870399594306946
16.6144.896.29696,0.495728000998497
16.6144.896.30720,0.5106880068778992
16.6144.896.31744,0.5422880053520203
16.6144.896.32768,0.5502719879150391
16.6144.1024.16,0.014864000026136637
16.6144.1024.32,0.017935999669134617
16.6144.1024.48,0.01771199982613325
16.6144.1024.64,0.014624000061303377
16.6144.1024.80,0.015184000134468079
16.6144.1024.96,0.014960000291466713
16.6144.1024.112,0.01512000011280179
16.6144.1024.128,0.015568000264465809
16.6144.1024.144,0.019567999988794327
16.6144.1024.160,0.01926399953663349
16.6144.1024.176,0.01926399953663349
16.6144.1024.192,0.019023999571800232
16.6144.1024.208,0.019328000023961067
16.6144.1024.224,0.019360000267624855
16.6144.1024.240,0.01919999998062849
16.6144.1024.256,0.01919999998062849
16.6144.1024.272,0.022112000733613968
16.6144.1024.288,0.021967999637126923
16.6144.1024.304,0.02223999984562397
16.6144.1024.320,0.022079999558627605
16.6144.1024.336,0.02199999988079071
16.6144.1024.352,0.021935999393463135
16.6144.1024.368,0.022495999932289124
16.6144.1024.384,0.02190400008112192
16.6144.1024.400,0.025200000032782555
16.6144.1024.416,0.025104000233113766
16.6144.1024.432,0.02300800010561943
16.6144.1024.448,0.020944000221788883
16.6144.1024.464,0.0208959998562932
16.6144.1024.480,0.02099199965596199
16.6144.1024.496,0.021104000508785248
16.6144.1024.512,0.02078399993479252
16.6144.1024.640,0.022304000332951546
16.6144.1024.768,0.027952000498771667
16.6144.1024.896,0.029055999591946602
16.6144.1024.1024,0.02932799980044365
16.6144.1024.1152,0.04070400074124336
16.6144.1024.1280,0.03411199897527695
16.6144.1024.1408,0.0364960003644228
16.6144.1024.1536,0.03892799839377403
16.6144.1024.1664,0.040720000863075256
16.6144.1024.1792,0.044416001066565514
16.6144.1024.1920,0.04491199925541878
16.6144.1024.2048,0.04918400011956692
16.6144.1024.2560,0.0554720014333725
16.6144.1024.3072,0.07092799991369247
16.6144.1024.3584,0.07595199719071388
16.6144.1024.4096,0.07924799993634224
16.6144.1024.5120,0.09524800255894661
16.6144.1024.6144,0.11088000237941742
16.6144.1024.7168,0.12772800028324127
16.6144.1024.8192,0.14399999380111694
16.6144.1024.9216,0.16052799671888351
16.6144.1024.10240,0.17732799798250198
16.6144.1024.11264,0.19783999770879745
16.6144.1024.12288,0.21782399713993073
16.6144.1024.13312,0.23979199677705765
16.6144.1024.14336,0.26160000264644623
16.6144.1024.15360,0.2840479910373688
16.6144.1024.16384,0.30379199981689453
16.6144.1024.17408,0.32793599367141724
16.6144.1024.18432,0.3479360044002533
16.6144.1024.19456,0.36235199868679047
16.6144.1024.20480,0.37591999769210815
16.6144.1024.21504,0.3967680037021637
16.6144.1024.22528,0.4177760034799576
16.6144.1024.23552,0.43801599740982056
16.6144.1024.24576,0.4529919922351837
16.6144.1024.25600,0.4718239903450012
16.6144.1024.26624,0.4933439940214157
16.6144.1024.27648,0.507311999797821
16.6144.1024.28672,0.5351680219173431
16.6144.1024.29696,0.5480160117149353
16.6144.1024.30720,0.5664480030536652
16.6144.1024.31744,0.5980639755725861
16.6144.1024.32768,0.6032640039920807
16.6144.1152.16,0.01972800027579069
16.6144.1152.32,0.01976000051945448
16.6144.1152.48,0.019360000267624855
16.6144.1152.64,0.01923200022429228
16.6144.1152.80,0.019360000267624855
16.6144.1152.96,0.019615999422967434
16.6144.1152.112,0.019216000102460384
16.6144.1152.128,0.019600000232458115
16.6144.1152.144,0.01961600035429001
16.6144.1152.160,0.01928000058978796
16.6144.1152.176,0.019519999623298645
16.6144.1152.192,0.019952000118792057
16.6144.1152.208,0.019279999658465385
16.6144.1152.224,0.019504000432789326
16.6144.1152.240,0.01953599974513054
16.6144.1152.256,0.019231999292969704
16.6144.1152.272,0.024752000346779823
16.6144.1152.288,0.024847999215126038
16.6144.1152.304,0.025152000598609447
16.6144.1152.320,0.024671999737620354
16.6144.1152.336,0.024752000346779823
16.6144.1152.352,0.024687999859452248
16.6144.1152.368,0.02521600015461445
16.6144.1152.384,0.021935999393463135
16.6144.1152.400,0.02319999970495701
16.6144.1152.416,0.023231999948620796
16.6144.1152.432,0.023327999748289585
16.6144.1152.448,0.02307199966162443
16.6144.1152.464,0.02300800010561943
16.6144.1152.480,0.023168000392615795
16.6144.1152.496,0.023296000435948372
16.6144.1152.512,0.02339200023561716
16.6144.1152.640,0.024447999894618988
16.6144.1152.768,0.028384000062942505
16.6144.1152.896,0.032256001606583595
16.6144.1152.1024,0.03283200040459633
16.6144.1152.1152,0.037728000432252884
16.6144.1152.1280,0.037775998935103416
16.6144.1152.1408,0.040144000202417374
16.6144.1152.1536,0.04383999854326248
16.6144.1152.1664,0.04576000012457371
16.6144.1152.1792,0.050224000588059425
16.6144.1152.1920,0.060336001217365265
16.6144.1152.2048,0.05463999882340431
16.6144.1152.2560,0.06300800293684006
16.6144.1152.3072,0.0780319981276989
16.6144.1152.3584,0.08187199756503105
16.6144.1152.4096,0.0859839990735054
16.6144.1152.5120,0.10780800133943558
16.6144.1152.6144,0.12327999994158745
16.6144.1152.7168,0.14163199812173843
16.6144.1152.8192,0.16369599848985672
16.6144.1152.9216,0.1817919984459877
16.6144.1152.10240,0.20028800517320633
16.6144.1152.11264,0.2232319936156273
16.6144.1152.12288,0.24620800465345383
16.6144.1152.13312,0.2707359939813614
16.6144.1152.14336,0.29441599547863007
16.6144.1152.15360,0.32047998905181885
16.6144.1152.16384,0.34198400378227234
16.6144.1152.17408,0.36481600999832153
16.6144.1152.18432,0.381168007850647
16.6144.1152.19456,0.40804800391197205
16.6144.1152.20480,0.42393599450588226
16.6144.1152.21504,0.4435359984636307
16.6144.1152.22528,0.47043199837207794
16.6144.1152.23552,0.4944640100002289
16.6144.1152.24576,0.5087039768695831
16.6144.1152.25600,0.5373280048370361
16.6144.1152.26624,0.5517440140247345
16.6144.1152.27648,0.5762879848480225
16.6144.1152.28672,0.6096320152282715
16.6144.1152.29696,0.6307999789714813
16.6144.1152.30720,0.655456006526947
16.6144.1152.31744,0.6774559915065765
16.6144.1152.32768,0.7030400037765503
16.6144.1280.16,0.019567999988794327
16.6144.1280.32,0.019311999902129173
16.6144.1280.48,0.01926399953663349
16.6144.1280.64,0.019456000067293644
16.6144.1280.80,0.01929599978029728
16.6144.1280.96,0.01939199957996607
16.6144.1280.112,0.019408000633120537
16.6144.1280.128,0.019248000346124172
16.6144.1280.144,0.01953599974513054
16.6144.1280.160,0.01953599974513054
16.6144.1280.176,0.019551999866962433
16.6144.1280.192,0.019632000476121902
16.6144.1280.208,0.01976000051945448
16.6144.1280.224,0.019759999588131905
16.6144.1280.240,0.019903999753296375
16.6144.1280.256,0.01943999994546175
16.6144.1280.272,0.02526400052011013
16.6144.1280.288,0.02587199956178665
16.6144.1280.304,0.02574400044977665
16.6144.1280.320,0.024960000067949295
16.6144.1280.336,0.025119999423623085
16.6144.1280.352,0.025167999789118767
16.6144.1280.368,0.02575999964028597
16.6144.1280.384,0.02483200002461672
16.6144.1280.400,0.02723200060427189
16.6144.1280.416,0.026895999908447266
16.6144.1280.432,0.02715199999511242
16.6144.1280.448,0.0271360008046031
16.6144.1280.464,0.02705600019544363
16.6144.1280.480,0.026863999664783478
16.6144.1280.496,0.0272000003606081
16.6144.1280.512,0.024528000503778458
16.6144.1280.640,0.02518399991095066
16.6144.1280.768,0.02967999968677759
16.6144.1280.896,0.03339199908077717
16.6144.1280.1024,0.03345600143074989
16.6144.1280.1152,0.03976000100374222
16.6144.1280.1280,0.03977600112557411
16.6144.1280.1408,0.042208001017570496
16.6144.1280.1536,0.04652800038456917
16.6144.1280.1664,0.048128001391887665
16.6144.1280.1792,0.050544001162052155
16.6144.1280.1920,0.06646399945020676
16.6144.1280.2048,0.05825600028038025
16.6144.1280.2560,0.06414400041103363
16.6144.1280.3072,0.08444799855351448
16.6144.1280.3584,0.0894240029156208
16.6144.1280.4096,0.09427200257778168
16.6144.1280.5120,0.11779200285673141
16.6144.1280.6144,0.1350879967212677
16.6144.1280.7168,0.1552319973707199
16.6144.1280.8192,0.17931199818849564
16.6144.1280.9216,0.1998559981584549
16.6144.1280.10240,0.219760000705719
16.6144.1280.11264,0.2494719997048378
16.6144.1280.12288,0.2751999944448471
16.6144.1280.13312,0.3014400005340576
16.6144.1280.14336,0.33183999359607697
16.6144.1280.15360,0.35657601058483124
16.6144.1280.16384,0.3797759860754013
16.6144.1280.17408,0.4065120071172714
16.6144.1280.18432,0.42611199617385864
16.6144.1280.19456,0.4551839977502823
16.6144.1280.20480,0.44966399669647217
16.6144.1280.21504,0.4981120079755783
16.6144.1280.22528,0.5225600004196167
16.6144.1280.23552,0.5487839877605438
16.6144.1280.24576,0.5719359815120697
16.6144.1280.25600,0.6055839955806732
16.6144.1280.26624,0.6420800089836121
16.6144.1280.27648,0.6993600130081177
16.6144.1280.28672,0.7251039743423462
16.6144.1280.29696,0.743151992559433
16.6144.1280.30720,0.7377919852733612
16.6144.1280.31744,0.754863977432251
16.6144.1280.32768,0.7663359940052032
16.6144.1408.16,0.019647999666631222
16.6144.1408.32,0.019551999866962433
16.6144.1408.48,0.01961600035429001
16.6144.1408.64,0.019791999831795692
16.6144.1408.80,0.019472000189125538
16.6144.1408.96,0.01950399950146675
16.6144.1408.112,0.019551999866962433
16.6144.1408.128,0.019392000511288643
16.6144.1408.144,0.019183999858796597
16.6144.1408.160,0.019840000197291374
16.6144.1408.176,0.019551999866962433
16.6144.1408.192,0.01939199957996607
16.6144.1408.208,0.01918400079011917
16.6144.1408.224,0.019312000833451748
16.6144.1408.240,0.019632000476121902
16.6144.1408.256,0.018976000137627125
16.6144.1408.272,0.025119999423623085
16.6144.1408.288,0.02521600015461445
16.6144.1408.304,0.02550400048494339
16.6144.1408.320,0.024928000755608082
16.6144.1408.336,0.02556800004094839
16.6144.1408.352,0.025023999623954296
16.6144.1408.368,0.02587199956178665
16.6144.1408.384,0.02465599961578846
16.6144.1408.400,0.02687999978661537
16.6144.1408.416,0.026943999342620373
16.6144.1408.432,0.02497600018978119
16.6144.1408.448,0.0249439999461174
16.6144.1408.464,0.02489599958062172
16.6144.1408.480,0.02471999917179346
16.6144.1408.496,0.02473600022494793
16.6144.1408.512,0.02575999964028597
16.6144.1408.640,0.0266720000654459
16.6144.1408.768,0.030736000277101994
16.6144.1408.896,0.034671999514102936
16.6144.1408.1024,0.03504000045359135
16.6144.1408.1152,0.04118400067090988
16.6144.1408.1280,0.04312000051140785
16.6144.1408.1408,0.04476799815893173
16.6144.1408.1536,0.04835199937224388
16.6144.1408.1664,0.05073599889874458
16.6144.1408.1792,0.055663999170064926
16.6144.1408.1920,0.07123199850320816
16.6144.1408.2048,0.06257599964737892
16.6144.1408.2560,0.07062400132417679
