Kernel Name,Latency (ms)
16.22528.304.7168,0.20556800067424774
16.22528.304.8192,0.2322399988770485
16.22528.304.9216,0.2597440034151077
16.22528.304.10240,0.28705599904060364
16.22528.304.11264,0.3155840039253235
16.22528.304.12288,0.3444959968328476
16.22528.304.13312,0.37324801087379456
16.22528.304.14336,0.4023679941892624
16.22528.304.15360,0.432559996843338
16.22528.304.16384,0.4606720060110092
16.22528.304.17408,0.49848000705242157
16.22528.304.18432,0.5070240199565887
16.22528.304.19456,0.5335360169410706
16.22528.304.20480,0.5634560286998749
16.22528.304.21504,0.62950399518013
16.22528.304.22528,0.6525599956512451
16.22528.304.23552,0.7007040083408356
16.22528.304.24576,0.7332159876823425
16.22528.304.25600,0.779119998216629
16.22528.304.26624,0.8090559840202332
16.22528.304.27648,0.8423679769039154
16.22528.304.28672,0.8720159828662872
16.22528.304.29696,0.9023360013961792
16.22528.304.30720,0.9531039893627167
16.22528.304.31744,0.9910719990730286
16.22528.304.32768,1.031008005142212
16.22528.320.16,0.017376000061631203
16.22528.320.32,0.01708799973130226
16.22528.320.48,0.016847999766469002
16.22528.320.64,0.01694399956613779
16.22528.320.80,0.01703999936580658
16.22528.320.96,0.016656000167131424
16.22528.320.112,0.017056000418961048
16.22528.320.128,0.01640000008046627
16.22528.320.144,0.02116800006479025
16.22528.320.160,0.021151999942958355
16.22528.320.176,0.02108799945563078
16.22528.320.192,0.021007999777793884
16.22528.320.208,0.021023999899625778
16.22528.320.224,0.020848000422120094
16.22528.320.240,0.021103999577462673
16.22528.320.256,0.020864000543951988
16.22528.320.272,0.027312000282108784
16.22528.320.288,0.027312000282108784
16.22528.320.304,0.027615999802947044
16.22528.320.320,0.025696000084280968
16.22528.320.336,0.026751999743282795
16.22528.320.352,0.026127999648451805
16.22528.320.368,0.026959999464452267
16.22528.320.384,0.02595200017094612
16.22528.320.400,0.03076800052076578
16.22528.320.416,0.029968000017106533
16.22528.320.432,0.030640000477433205
16.22528.320.448,0.029568000696599483
16.22528.320.464,0.026688000187277794
16.22528.320.480,0.026400000788271427
16.22528.320.496,0.026607999578118324
16.22528.320.512,0.02635199949145317
16.22528.320.640,0.030752000398933887
16.22528.320.768,0.03247999958693981
16.22528.320.896,0.03734400123357773
16.22528.320.1024,0.03932799957692623
16.22528.320.1152,0.043408000841736794
16.22528.320.1280,0.04396799951791763
16.22528.320.1408,0.04729600064456463
16.22528.320.1536,0.04982399940490723
16.22528.320.1664,0.0540159996598959
16.22528.320.1792,0.056384000927209854
16.22528.320.1920,0.05979200080037117
16.22528.320.2048,0.0634239986538887
16.22528.320.2560,0.07659200206398964
16.22528.320.3072,0.09068799763917923
16.22528.320.3584,0.10326400026679039
16.22528.320.4096,0.1167679987847805
16.22528.320.5120,0.14184000343084335
16.22528.320.6144,0.1685440018773079
16.22528.320.7168,0.192671999335289
16.22528.320.8192,0.21699199825525284
16.22528.320.9216,0.24449600279331207
16.22528.320.10240,0.26923198997974396
16.22528.320.11264,0.2956639975309372
16.22528.320.12288,0.32259199023246765
16.22528.320.13312,0.3489440083503723
16.22528.320.14336,0.38971200585365295
16.22528.320.15360,0.4221920073032379
16.22528.320.16384,0.44860799610614777
16.22528.320.17408,0.4760800004005432
16.22528.320.18432,0.5052320063114166
16.22528.320.19456,0.5327680110931396
16.22528.320.20480,0.5616160035133362
16.22528.320.21504,0.591808021068573
16.22528.320.22528,0.6194559931755066
16.22528.320.23552,0.6844479739665985
16.22528.320.24576,0.7365120053291321
16.22528.320.25600,0.7678079903125763
16.22528.320.26624,0.8046880066394806
16.22528.320.27648,0.8410880267620087
16.22528.320.28672,0.8681759834289551
16.22528.320.29696,0.8938400149345398
16.22528.320.30720,0.927264004945755
16.22528.320.31744,0.9922400116920471
16.22528.320.32768,1.0264319777488708
16.22528.336.16,0.01774400006979704
16.22528.336.32,0.017311999574303627
16.22528.336.48,0.01720000058412552
16.22528.336.64,0.017040000297129154
16.22528.336.80,0.017616000026464462
16.22528.336.96,0.017263999208807945
16.22528.336.112,0.01740800030529499
16.22528.336.128,0.017055999487638474
16.22528.336.144,0.021455999463796616
16.22528.336.160,0.0213600005954504
16.22528.336.176,0.021647999994456768
16.22528.336.192,0.02151999995112419
16.22528.336.208,0.020480000413954258
16.22528.336.224,0.02022399939596653
16.22528.336.240,0.020432000048458576
16.22528.336.256,0.020336000248789787
16.22528.336.272,0.025775999762117863
16.22528.336.288,0.025615999475121498
16.22528.336.304,0.02908799983561039
16.22528.336.320,0.025311999954283237
16.22528.336.336,0.027471999637782574
16.22528.336.352,0.026959999464452267
16.22528.336.368,0.02707199938595295
16.22528.336.384,0.024720000103116035
16.22528.336.400,0.029808000661432743
16.22528.336.416,0.0307839997112751
16.22528.336.432,0.02967999968677759
16.22528.336.448,0.028144000098109245
16.22528.336.464,0.028432000428438187
16.22528.336.480,0.028272000141441822
16.22528.336.496,0.028704000636935234
16.22528.336.512,0.028272000141441822
16.22528.336.640,0.033824000507593155
16.22528.336.768,0.03516799956560135
16.22528.336.896,0.041471999138593674
16.22528.336.1024,0.04254399985074997
16.22528.336.1152,0.046032000333070755
16.22528.336.1280,0.0522879995405674
16.22528.336.1408,0.054416000843048096
16.22528.336.1536,0.06060799956321716
16.22528.336.1664,0.07430399954319
16.22528.336.1792,0.0676800012588501
16.22528.336.1920,0.06839999929070473
16.22528.336.2048,0.07691200077533722
16.22528.336.2560,0.0939360000193119
16.22528.336.3072,0.11166400089859962
16.22528.336.3584,0.12727999687194824
16.22528.336.4096,0.14425600320100784
16.22528.336.5120,0.17047999799251556
16.22528.336.6144,0.19950400292873383
16.22528.336.7168,0.22568000108003616
16.22528.336.8192,0.24995199590921402
16.22528.336.9216,0.2820799946784973
16.22528.336.10240,0.31228800117969513
16.22528.336.11264,0.34305600821971893
16.22528.336.12288,0.3753120005130768
16.22528.336.13312,0.4062879979610443
16.22528.336.14336,0.4379199892282486
16.22528.336.15360,0.4708480089902878
16.22528.336.16384,0.5136640071868896
16.22528.336.17408,0.5452159941196442
16.22528.336.18432,0.5774399936199188
16.22528.336.19456,0.6122399866580963
16.22528.336.20480,0.644896000623703
16.22528.336.21504,0.6827520132064819
16.22528.336.22528,0.7192319929599762
16.22528.336.23552,0.7554239928722382
16.22528.336.24576,0.7924639880657196
16.22528.336.25600,0.8635840117931366
16.22528.336.26624,0.9012640118598938
16.22528.336.27648,0.947488009929657
16.22528.336.28672,0.9981600046157837
16.22528.336.29696,1.0434240102767944
16.22528.336.30720,1.1016640067100525
16.22528.336.31744,1.1759520173072815
16.22528.336.32768,1.2096799612045288
16.22528.352.16,0.017776000313460827
16.22528.352.32,0.017280000261962414
16.22528.352.48,0.017311999574303627
16.22528.352.64,0.017248000018298626
16.22528.352.80,0.017424000427126884
16.22528.352.96,0.01679999940097332
16.22528.352.112,0.01702400017529726
16.22528.352.128,0.016751999966800213
16.22528.352.144,0.020879999734461308
16.22528.352.160,0.02078399993479252
16.22528.352.176,0.020816000178456306
16.22528.352.192,0.020719999447464943
16.22528.352.208,0.02070399932563305
16.22528.352.224,0.020687999203801155
16.22528.352.240,0.021695999428629875
16.22528.352.256,0.020687999203801155
16.22528.352.272,0.02560000028461218
16.22528.352.288,0.02558399923145771
16.22528.352.304,0.027583999559283257
16.22528.352.320,0.025344000197947025
16.22528.352.336,0.027871999889612198
16.22528.352.352,0.025968000292778015
16.22528.352.368,0.026991999708116055
16.22528.352.384,0.024512000381946564
16.22528.352.400,0.030640000477433205
16.22528.352.416,0.028960000723600388
16.22528.352.432,0.02875200007110834
16.22528.352.448,0.026800000108778477
16.22528.352.464,0.027104000560939312
16.22528.352.480,0.02683199942111969
16.22528.352.496,0.027184000238776207
16.22528.352.512,0.02700799982994795
16.22528.352.640,0.03243199922144413
16.22528.352.768,0.03352000005543232
16.22528.352.896,0.03988800011575222
16.22528.352.1024,0.04081599973142147
16.22528.352.1152,0.04575999826192856
16.22528.352.1280,0.04927999898791313
16.22528.352.1408,0.05385600030422211
16.22528.352.1536,0.05593600124120712
16.22528.352.1664,0.06414399668574333
16.22528.352.1792,0.06411199644207954
16.22528.352.1920,0.06631999835371971
16.22528.352.2048,0.0721759982407093
16.22528.352.2560,0.0891680009663105
16.22528.352.3072,0.10569600015878677
16.22528.352.3584,0.11927999928593636
16.22528.352.4096,0.13593599945306778
16.22528.352.5120,0.16273599863052368
16.22528.352.6144,0.192111998796463
16.22528.352.7168,0.21980800479650497
16.22528.352.8192,0.24931200593709946
16.22528.352.9216,0.2804800122976303
16.22528.352.10240,0.31041599810123444
16.22528.352.11264,0.34193600714206696
16.22528.352.12288,0.3739999979734421
16.22528.352.13312,0.40403199195861816
16.22528.352.14336,0.43620799481868744
16.22528.352.15360,0.46852800250053406
16.22528.352.16384,0.5210399925708771
16.22528.352.17408,0.5743360221385956
16.22528.352.18432,0.6098879873752594
16.22528.352.19456,0.6386560201644897
16.22528.352.20480,0.6669280230998993
16.22528.352.21504,0.6981599926948547
16.22528.352.22528,0.7281440198421478
16.22528.352.23552,0.7553919851779938
16.22528.352.24576,0.8098880052566528
16.22528.352.25600,0.8442240059375763
16.22528.352.26624,0.9098080098628998
16.22528.352.27648,0.9551520049571991
16.22528.352.28672,0.9981440007686615
16.22528.352.29696,1.0464320182800293
16.22528.352.30720,1.1194239854812622
16.22528.352.31744,1.1883200407028198
16.22528.352.32768,1.250864028930664
16.22528.368.16,0.01747199986129999
16.22528.368.32,0.01755200047045946
16.22528.368.48,0.017696000635623932
16.22528.368.64,0.017280000261962414
16.22528.368.80,0.017439999617636204
16.22528.368.96,0.01696000061929226
16.22528.368.112,0.017392000183463097
16.22528.368.128,0.016912000253796577
16.22528.368.144,0.02084799949079752
16.22528.368.160,0.02113599982112646
16.22528.368.176,0.01998399943113327
16.22528.368.192,0.020560000091791153
16.22528.368.208,0.02044800017029047
16.22528.368.224,0.020655999891459942
16.22528.368.240,0.021088000386953354
16.22528.368.256,0.020351999439299107
16.22528.368.272,0.026592000387609005
16.22528.368.288,0.02657600026577711
16.22528.368.304,0.027871999889612198
16.22528.368.320,0.02566399984061718
16.22528.368.336,0.02750399988144636
16.22528.368.352,0.026127999648451805
16.22528.368.368,0.02744000032544136
16.22528.368.384,0.02526400052011013
16.22528.368.400,0.030400000512599945
16.22528.368.416,0.029872000217437744
16.22528.368.432,0.030607999302446842
16.22528.368.448,0.028815999627113342
16.22528.368.464,0.02955200057476759
16.22528.368.480,0.029248000122606754
16.22528.368.496,0.02993600070476532
16.22528.368.512,0.029440000653266907
16.22528.368.640,0.03484800085425377
16.22528.368.768,0.03593599982559681
16.22528.368.896,0.04371199943125248
16.22528.368.1024,0.044815998524427414
16.22528.368.1152,0.050223998725414276
16.22528.368.1280,0.05392000079154968
16.22528.368.1408,0.06006399914622307
16.22528.368.1536,0.05942400172352791
16.22528.368.1664,0.06923199817538261
16.22528.368.1792,0.06868800148367882
16.22528.368.1920,0.07438400015234947
16.22528.368.2048,0.077759999781847
16.22528.368.2560,0.09521599858999252
16.22528.368.3072,0.10580800101161003
16.22528.368.3584,0.12028799951076508
16.22528.368.4096,0.1355839967727661
16.22528.368.5120,0.16513600200414658
16.22528.368.6144,0.19547200202941895
16.22528.368.7168,0.22446399927139282
16.22528.368.8192,0.255855992436409
16.22528.368.9216,0.2880159914493561
16.22528.368.10240,0.31908799707889557
16.22528.368.11264,0.3511359989643097
16.22528.368.12288,0.38542400300502777
16.22528.368.13312,0.4174560010433197
16.22528.368.14336,0.4495680034160614
16.22528.368.15360,0.48337599635124207
16.22528.368.16384,0.5147839784622192
16.22528.368.17408,0.5521279871463776
16.22528.368.18432,0.5848160088062286
16.22528.368.19456,0.6568640172481537
16.22528.368.20480,0.6887840032577515
16.22528.368.21504,0.751008003950119
16.22528.368.22528,0.7799839973449707
16.22528.368.23552,0.810016006231308
16.22528.368.24576,0.8753760159015656
16.22528.368.25600,0.896448016166687
16.22528.368.26624,0.9177760183811188
16.22528.368.27648,0.9545440077781677
16.22528.368.28672,0.999343991279602
16.22528.368.29696,1.0324159860610962
16.22528.368.30720,1.0769599676132202
16.22528.368.31744,1.1141600012779236
16.22528.368.32768,1.165552020072937
16.22528.384.16,0.017920000478625298
16.22528.384.32,0.017263999208807945
16.22528.384.48,0.017536000348627567
16.22528.384.64,0.01744000054895878
16.22528.384.80,0.017791999503970146
16.22528.384.96,0.01744000054895878
16.22528.384.112,0.017487999983131886
16.22528.384.128,0.017776000313460827
16.22528.384.144,0.02217600028961897
16.22528.384.160,0.0221599992364645
16.22528.384.176,0.022512000054121017
16.22528.384.192,0.022304000332951546
16.22528.384.208,0.022064000368118286
16.22528.384.224,0.022304000332951546
16.22528.384.240,0.022847999818623066
16.22528.384.256,0.02223999984562397
16.22528.384.272,0.029008000157773495
16.22528.384.288,0.02884799987077713
16.22528.384.304,0.0297279991209507
16.22528.384.320,0.02753600012511015
16.22528.384.336,0.028575999662280083
16.22528.384.352,0.02801600005477667
16.22528.384.368,0.026335999369621277
16.22528.384.384,0.02427199948579073
16.22528.384.400,0.029664000496268272
16.22528.384.416,0.0284639997407794
16.22528.384.432,0.029039999470114708
16.22528.384.448,0.028144000098109245
16.22528.384.464,0.028591999784111977
16.22528.384.480,0.02851200010627508
16.22528.384.496,0.028656000271439552
16.22528.384.512,0.02812799997627735
16.22528.384.640,0.033215999603271484
16.22528.384.768,0.03494400158524513
16.22528.384.896,0.04097600094974041
16.22528.384.1024,0.04291200079023838
16.22528.384.1152,0.04708800092339516
16.22528.384.1280,0.05100799910724163
16.22528.384.1408,0.05673599988222122
16.22528.384.1536,0.05470399931073189
16.22528.384.1664,0.06385600194334984
16.22528.384.1792,0.062224000692367554
16.22528.384.1920,0.06656000018119812
16.22528.384.2048,0.07067200168967247
16.22528.384.2560,0.08663999661803246
16.22528.384.3072,0.10422400012612343
16.22528.384.3584,0.11734399944543839
16.22528.384.4096,0.13196799904108047
16.22528.384.5120,0.1613759994506836
16.22528.384.6144,0.19180800020694733
16.22528.384.7168,0.21935999393463135
16.22528.384.8192,0.24676799774169922
16.22528.384.9216,0.2773440033197403
16.22528.384.10240,0.30667200684547424
16.22528.384.11264,0.3370399922132492
16.22528.384.12288,0.3685760051012039
16.22528.384.13312,0.3984000086784363
16.22528.384.14336,0.4334399998188019
16.22528.384.15360,0.4673919975757599
16.22528.384.16384,0.4979199916124344
16.22528.384.17408,0.5295360088348389
16.22528.384.18432,0.5634720027446747
16.22528.384.19456,0.5957279801368713
16.22528.384.20480,0.6506399810314178
16.22528.384.21504,0.6946240067481995
16.22528.384.22528,0.7367039918899536
16.22528.384.23552,0.7817600071430206
16.22528.384.24576,0.8193119764328003
16.22528.384.25600,0.8746559917926788
16.22528.384.26624,0.9045920073986053
16.22528.384.27648,0.9971839785575867
16.22528.384.28672,1.0687040090560913
16.22528.384.29696,1.1346719861030579
16.22528.384.30720,1.1660000085830688
16.22528.384.31744,1.2149119973182678
16.22528.384.32768,1.2793920040130615
16.22528.400.16,0.018304000608623028
