Kernel Name,Latency (ms)
16.3584.1920.26624,0.5585279762744904
16.3584.1920.27648,0.5865599811077118
16.3584.1920.28672,0.6081439852714539
16.3584.1920.29696,0.6285920143127441
16.3584.1920.30720,0.6069280207157135
16.3584.1920.31744,0.6263359785079956
16.3584.1920.32768,0.6910719871520996
16.3584.2048.16,0.018367999233305454
16.3584.2048.32,0.017376000061631203
16.3584.2048.48,0.020111999474465847
16.3584.2048.64,0.01988799963146448
16.3584.2048.80,0.020240000449121
16.3584.2048.96,0.019727999344468117
16.3584.2048.112,0.020096000283956528
16.3584.2048.128,0.020128000527620316
16.3584.2048.144,0.020255999639630318
16.3584.2048.160,0.019952000118792057
16.3584.2048.176,0.019696000032126904
16.3584.2048.192,0.020080000162124634
16.3584.2048.208,0.01952000055462122
16.3584.2048.224,0.019712000153958797
16.3584.2048.240,0.019872000440955162
16.3584.2048.256,0.020016000606119633
16.3584.2048.272,0.023168000392615795
16.3584.2048.288,0.0226239999756217
16.3584.2048.304,0.02195199951529503
16.3584.2048.320,0.022016000002622604
16.3584.2048.336,0.02199999988079071
16.3584.2048.352,0.02208000048995018
16.3584.2048.368,0.022143999114632607
16.3584.2048.384,0.022975999861955643
16.3584.2048.400,0.022703999653458595
16.3584.2048.416,0.021199999377131462
16.3584.2048.432,0.021104000508785248
16.3584.2048.448,0.02123199962079525
16.3584.2048.464,0.02123199962079525
16.3584.2048.480,0.021184000186622143
16.3584.2048.496,0.021359999664127827
16.3584.2048.512,0.02068800013512373
16.3584.2048.640,0.027999999932944775
16.3584.2048.768,0.031088000163435936
16.3584.2048.896,0.031120000407099724
16.3584.2048.1024,0.031120000407099724
16.3584.2048.1152,0.043216001242399216
16.3584.2048.1280,0.04343999922275543
16.3584.2048.1408,0.044944001361727715
16.3584.2048.1536,0.0435199998319149
16.3584.2048.1664,0.05611200071871281
16.3584.2048.1792,0.0459199994802475
16.3584.2048.1920,0.0544000007212162
16.3584.2048.2048,0.054255999624729156
16.3584.2048.2560,0.06430399790406227
16.3584.2048.3072,0.07516799867153168
16.3584.2048.3584,0.07793599739670753
16.3584.2048.4096,0.0883680023252964
16.3584.2048.5120,0.11872000247240067
16.3584.2048.6144,0.13859200477600098
16.3584.2048.7168,0.14300799369812012
16.3584.2048.8192,0.17263999581336975
16.3584.2048.9216,0.1910560056567192
16.3584.2048.10240,0.20900800079107285
16.3584.2048.11264,0.22926399856805801
16.3584.2048.12288,0.2502400130033493
16.3584.2048.13312,0.2720479965209961
16.3584.2048.14336,0.3176800012588501
16.3584.2048.15360,0.3016799986362457
16.3584.2048.16384,0.33345599472522736
16.3584.2048.17408,0.3630239963531494
16.3584.2048.18432,0.38391999900341034
16.3584.2048.19456,0.4045119881629944
16.3584.2048.20480,0.4250880032777786
16.3584.2048.21504,0.4455520063638687
16.3584.2048.22528,0.4649119973182678
16.3584.2048.23552,0.48582398891448975
16.3584.2048.24576,0.5073440074920654
16.3584.2048.25600,0.5527519881725311
16.3584.2048.26624,0.5766719877719879
16.3584.2048.27648,0.590368002653122
16.3584.2048.28672,0.6503840088844299
16.3584.2048.29696,0.6726080179214478
16.3584.2048.30720,0.6935200095176697
16.3584.2048.31744,0.7116320133209229
16.3584.2048.32768,0.7341600060462952
16.3584.2560.16,0.018112000077962875
16.3584.2560.32,0.017776000313460827
16.3584.2560.48,0.017487999983131886
16.3584.2560.64,0.01740800030529499
16.3584.2560.80,0.020704000256955624
16.3584.2560.96,0.020560000091791153
16.3584.2560.112,0.020432000048458576
16.3584.2560.128,0.020256000570952892
16.3584.2560.144,0.020272000692784786
16.3584.2560.160,0.020336000248789787
16.3584.2560.176,0.020032000727951527
16.3584.2560.192,0.020816000178456306
16.3584.2560.208,0.020527999848127365
16.3584.2560.224,0.020576000213623047
16.3584.2560.240,0.020096000283956528
16.3584.2560.256,0.02015999983996153
16.3584.2560.272,0.025968000292778015
16.3584.2560.288,0.025631999596953392
16.3584.2560.304,0.022672000341117382
16.3584.2560.320,0.022463999688625336
16.3584.2560.336,0.02247999981045723
16.3584.2560.352,0.02238400001078844
16.3584.2560.368,0.02260800078511238
16.3584.2560.384,0.02505600079894066
16.3584.2560.400,0.02340799942612648
16.3584.2560.416,0.023471999913454056
16.3584.2560.432,0.02339200023561716
16.3584.2560.448,0.02358399983495474
16.3584.2560.464,0.023455999791622162
16.3584.2560.480,0.02364799939095974
16.3584.2560.496,0.02353600040078163
16.3584.2560.512,0.02364799939095974
16.3584.2560.640,0.032287999987602234
16.3584.2560.768,0.03553599864244461
16.3584.2560.896,0.035760000348091125
16.3584.2560.1024,0.03561600111424923
16.3584.2560.1152,0.05071999877691269
16.3584.2560.1280,0.051024001091718674
16.3584.2560.1408,0.05183999985456467
16.3584.2560.1536,0.050784001126885414
16.3584.2560.1664,0.06823999807238579
16.3584.2560.1792,0.05623999983072281
16.3584.2560.1920,0.063680000603199
16.3584.2560.2048,0.06387200206518173
16.3584.2560.2560,0.07625599950551987
16.3584.2560.3072,0.08939200267195702
16.3584.2560.3584,0.0939520001411438
16.3584.2560.4096,0.10543999820947647
16.3584.2560.5120,0.13673600554466248
16.3584.2560.6144,0.1624480038881302
16.3584.2560.7168,0.20028799772262573
16.3584.2560.8192,0.20652799308300018
16.3584.2560.9216,0.23020800203084946
16.3584.2560.10240,0.29231999814510345
16.3584.2560.11264,0.2807520031929016
16.3584.2560.12288,0.30582399666309357
16.3584.2560.13312,0.32952000200748444
16.3584.2560.14336,0.3519839942455292
16.3584.2560.15360,0.3781759887933731
16.3584.2560.16384,0.40278398990631104
16.3584.2560.17408,0.4258880019187927
16.3584.2560.18432,0.4524960070848465
16.3584.2560.19456,0.47752000391483307
16.3584.2560.20480,0.5100479871034622
16.3584.2560.21504,0.5772799849510193
16.3584.2560.22528,0.6100319921970367
16.3584.2560.23552,0.6473279893398285
16.3584.2560.24576,0.6750400066375732
16.3584.2560.25600,0.6984959840774536
16.3584.2560.26624,0.7259199917316437
16.3584.2560.27648,0.7451519966125488
16.3584.2560.28672,0.7977439761161804
16.3584.2560.29696,0.8262079954147339
16.3584.2560.30720,0.8485919833183289
16.3584.2560.31744,0.8746240139007568
16.3584.2560.32768,0.9245280027389526
16.3584.3072.16,0.018688000738620758
16.3584.3072.32,0.018207999877631664
16.3584.3072.48,0.01747199986129999
16.3584.3072.64,0.01727999933063984
16.3584.3072.80,0.02051199972629547
16.3584.3072.96,0.020224000327289104
16.3584.3072.112,0.020016000606119633
16.3584.3072.128,0.02006400004029274
16.3584.3072.144,0.019935999996960163
16.3584.3072.160,0.020096000283956528
16.3584.3072.176,0.02075199969112873
16.3584.3072.192,0.020415999926626682
16.3584.3072.208,0.019888000562787056
16.3584.3072.224,0.020192000083625317
16.3584.3072.240,0.020128000527620316
16.3584.3072.256,0.01991999987512827
16.3584.3072.272,0.029759999364614487
16.3584.3072.288,0.029215999878942966
16.3584.3072.304,0.026768000796437263
16.3584.3072.320,0.026736000552773476
16.3584.3072.336,0.02675200067460537
16.3584.3072.352,0.026864000596106052
16.3584.3072.368,0.026976000517606735
16.3584.3072.384,0.027312000282108784
16.3584.3072.400,0.027871999889612198
16.3584.3072.416,0.02774399984627962
16.3584.3072.432,0.027648000046610832
16.3584.3072.448,0.027408000081777573
16.3584.3072.464,0.02774399984627962
16.3584.3072.480,0.027855999767780304
16.3584.3072.496,0.027951999567449093
16.3584.3072.512,0.027904000133275986
16.3584.3072.640,0.037728000432252884
16.3584.3072.768,0.04388800077140331
16.3584.3072.896,0.04366400092840195
16.3584.3072.1024,0.04387200064957142
16.3584.3072.1152,0.06283200159668922
16.3584.3072.1280,0.06267200037837029
16.3584.3072.1408,0.06329599767923355
16.3584.3072.1536,0.06183999963104725
16.3584.3072.1664,0.0798720009624958
16.3584.3072.1792,0.06457599997520447
16.3584.3072.1920,0.07435199990868568
16.3584.3072.2048,0.07505599781870842
16.3584.3072.2560,0.08902399986982346
16.3584.3072.3072,0.10476800054311752
16.3584.3072.3584,0.11243199929594994
16.3584.3072.4096,0.12867199629545212
16.3584.3072.5120,0.16576000303030014
16.3584.3072.6144,0.19632000476121902
16.3584.3072.7168,0.24252799898386002
16.3584.3072.8192,0.24852800369262695
16.3584.3072.9216,0.2791520059108734
16.3584.3072.10240,0.3472000062465668
16.3584.3072.11264,0.33713600039482117
16.3584.3072.12288,0.36854399740695953
16.3584.3072.13312,0.40171200037002563
16.3584.3072.14336,0.42531199753284454
16.3584.3072.15360,0.45983999967575073
16.3584.3072.16384,0.4933120012283325
16.3584.3072.17408,0.5274720191955566
16.3584.3072.18432,0.549344003200531
16.3584.3072.19456,0.5800800025463104
16.3584.3072.20480,0.5989760160446167
16.3584.3072.21504,0.6338079869747162
16.3584.3072.22528,0.7464640140533447
16.3584.3072.23552,0.8160000145435333
16.3584.3072.24576,0.8366720080375671
16.3584.3072.25600,0.8697119951248169
16.3584.3072.26624,0.9046079814434052
16.3584.3072.27648,0.8967359960079193
16.3584.3072.28672,0.9363999962806702
16.3584.3072.29696,0.9745599925518036
16.3584.3072.30720,1.039792001247406
16.3584.3072.31744,1.0615040063858032
16.3584.3072.32768,1.0918880105018616
16.3584.3584.16,0.017855999991297722
16.3584.3584.32,0.0185759998857975
16.3584.3584.48,0.01852799952030182
16.3584.3584.64,0.01836800016462803
16.3584.3584.80,0.020432000048458576
16.3584.3584.96,0.019935999996960163
16.3584.3584.112,0.020383999682962894
16.3584.3584.128,0.02022399939596653
16.3584.3584.144,0.02116800006479025
16.3584.3584.160,0.02127999998629093
16.3584.3584.176,0.0226239999756217
16.3584.3584.192,0.02190400008112192
16.3584.3584.208,0.021776000037789345
16.3584.3584.224,0.02187200076878071
16.3584.3584.240,0.022975999861955643
16.3584.3584.256,0.021664000116288662
16.3584.3584.272,0.03347199968993664
16.3584.3584.288,0.03271999955177307
16.3584.3584.304,0.028575999662280083
16.3584.3584.320,0.028720000758767128
16.3584.3584.336,0.028831999748945236
16.3584.3584.352,0.02876799926161766
16.3584.3584.368,0.0289280004799366
16.3584.3584.384,0.02929599955677986
16.3584.3584.400,0.029759999364614487
16.3584.3584.416,0.02955200057476759
16.3584.3584.432,0.02980799973011017
16.3584.3584.448,0.02977599948644638
16.3584.3584.464,0.029568000696599483
16.3584.3584.480,0.029824000783264637
16.3584.3584.496,0.03015999961644411
16.3584.3584.512,0.029872000217437744
16.3584.3584.640,0.04137600027024746
16.3584.3584.768,0.04774399846792221
16.3584.3584.896,0.048207998275756836
16.3584.3584.1024,0.050543999299407005
16.3584.3584.1152,0.05121600069105625
16.3584.3584.1280,0.06132800132036209
16.3584.3584.1408,0.06880000233650208
16.3584.3584.1536,0.06895999982953072
16.3584.3584.1664,0.0915519967675209
16.3584.3584.1792,0.08929600194096565
16.3584.3584.1920,0.08804799988865852
16.3584.3584.2048,0.08851200342178345
16.3584.3584.2560,0.10739199817180634
16.3584.3584.3072,0.12702400237321854
16.3584.3584.3584,0.13363200426101685
16.3584.3584.4096,0.1573599949479103
16.3584.3584.5120,0.20071999728679657
16.3584.3584.6144,0.22600000351667404
16.3584.3584.7168,0.24833599478006363
16.3584.3584.8192,0.2879839986562729
16.3584.3584.9216,0.323183998465538
16.3584.3584.10240,0.3625919967889786
16.3584.3584.11264,0.3964480012655258
16.3584.3584.12288,0.43484799563884735
16.3584.3584.13312,0.4625760018825531
16.3584.3584.14336,0.4885120093822479
16.3584.3584.15360,0.527504026889801
16.3584.3584.16384,0.5659359991550446
16.3584.3584.17408,0.6589440107345581
16.3584.3584.18432,0.6966400146484375
16.3584.3584.19456,0.7501600086688995
16.3584.3584.20480,0.7880000174045563
16.3584.3584.21504,0.8355999886989594
16.3584.3584.22528,0.8775999844074249
16.3584.3584.23552,0.9249599874019623
16.3584.3584.24576,0.9811040163040161
16.3584.3584.25600,1.0003359913825989
16.3584.3584.26624,1.0406399965286255
16.3584.3584.27648,1.036799967288971
16.3584.3584.28672,1.0838240385055542
16.3584.3584.29696,1.1639040112495422
16.3584.3584.30720,1.2079039812088013
16.3584.3584.31744,1.2336320281028748
16.3584.3584.32768,1.2748160362243652
16.3584.4096.16,0.01852799952030182
16.3584.4096.32,0.018256000243127346
16.3584.4096.48,0.019935999996960163
16.3584.4096.64,0.019456000067293644
16.3584.4096.80,0.020016000606119633
16.3584.4096.96,0.020047999918460846
16.3584.4096.112,0.02147199958562851
16.3584.4096.128,0.02011200040578842
16.3584.4096.144,0.022784000262618065
16.3584.4096.160,0.022991999983787537
16.3584.4096.176,0.02454400062561035
16.3584.4096.192,0.02353600040078163
16.3584.4096.208,0.023520000278949738
16.3584.4096.224,0.023856000043451786
16.3584.4096.240,0.02513599954545498
16.3584.4096.256,0.023599999956786633
16.3584.4096.272,0.03657599911093712
16.3584.4096.288,0.0359519999474287
16.3584.4096.304,0.031103999353945255
16.3584.4096.320,0.031136000528931618
16.3584.4096.336,0.03155199997127056
16.3584.4096.352,0.03161600045859814
16.3584.4096.368,0.03144000098109245
16.3584.4096.384,0.03192000091075897
16.3584.4096.400,0.03267199918627739
16.3584.4096.416,0.032336000353097916
16.3584.4096.432,0.032816000282764435
16.3584.4096.448,0.03244800120592117
16.3584.4096.464,0.032656000927090645
16.3584.4096.480,0.03295999951660633
16.3584.4096.496,0.032975999638438225
16.3584.4096.512,0.033983999863266945
16.3584.4096.640,0.0551999993622303
16.3584.4096.768,0.05345599912106991
16.3584.4096.896,0.05417599901556969
16.3584.4096.1024,0.0562559999525547
16.3584.4096.1152,0.05700800009071827
16.3584.4096.1280,0.06915199756622314
16.3584.4096.1408,0.07732800021767616
16.3584.4096.1536,0.0780319981276989
16.3584.4096.1664,0.10327999666333199
16.3584.4096.1792,0.09334399923682213
16.3584.4096.1920,0.10267199948430061
16.3584.4096.2048,0.10065599903464317
16.3584.4096.2560,0.12215999886393547
16.3584.4096.3072,0.14390400052070618
16.3584.4096.3584,0.15787199884653091
16.3584.4096.4096,0.1804800033569336
16.3584.4096.5120,0.2117759957909584
16.3584.4096.6144,0.25140799582004547
16.3584.4096.7168,0.27777600288391113
16.3584.4096.8192,0.3208000063896179
16.3584.4096.9216,0.3646079897880554
16.3584.4096.10240,0.4084800034761429
16.3584.4096.11264,0.44710400700569153
16.3584.4096.12288,0.5014239847660065
16.3584.4096.13312,0.5459680259227753
16.3584.4096.14336,0.5603039860725403
16.3584.4096.15360,0.6050560176372528
16.3584.4096.16384,0.6535840034484863
16.3584.4096.17408,0.7455040216445923
16.3584.4096.18432,0.7973600029945374
16.3584.4096.19456,0.8471679985523224
16.3584.4096.20480,0.8530400097370148
16.3584.4096.21504,0.902176022529602
16.3584.4096.22528,0.9472160041332245
16.3584.4096.23552,1.0496960282325745
16.3584.4096.24576,1.0814719796180725
16.3584.4096.25600,1.1253920197486877
16.3584.4096.26624,1.2147039771080017
16.3584.4096.27648,1.2326080203056335
16.3584.4096.28672,1.119327962398529
16.3584.4096.29696,1.145695984363556
16.3584.4096.30720,1.1859840154647827
16.3584.4096.31744,1.2124320268630981
16.3584.4096.32768,1.2897440195083618
16.3584.5120.16,0.02241600025445223
16.3584.5120.32,0.02127999998629093
16.3584.5120.48,0.022880000062286854
16.3584.5120.64,0.024000000208616257
16.3584.5120.80,0.02659199945628643
16.3584.5120.96,0.02241600025445223
16.3584.5120.112,0.023471999913454056
16.3584.5120.128,0.02070399932563305
16.3584.5120.144,0.0266080005094409
16.3584.5120.160,0.027216000482439995
16.3584.5120.176,0.028783999383449554
16.3584.5120.192,0.027040000073611736
16.3584.5120.208,0.02860799990594387
16.3584.5120.224,0.0284000001847744
16.3584.5120.240,0.030016000382602215
16.3584.5120.256,0.028272000141441822
16.3584.5120.272,0.04521599970757961
16.3584.5120.288,0.04395199939608574
16.3584.5120.304,0.04366400092840195
16.3584.5120.320,0.043216001242399216
16.3584.5120.336,0.04342399910092354
16.3584.5120.352,0.038575999438762665
16.3584.5120.368,0.03827200084924698
16.3584.5120.384,0.03824000060558319
16.3584.5120.400,0.03836800158023834
16.3584.5120.416,0.03875199891626835
16.3584.5120.432,0.03852799907326698
16.3584.5120.448,0.038656000047922134
16.3584.5120.464,0.038656000047922134
16.3584.5120.480,0.03859199956059456
16.3584.5120.496,0.03923200070858002
16.3584.5120.512,0.04028799943625927
16.3584.5120.640,0.06188799999654293
16.3584.5120.768,0.06480000168085098
16.3584.5120.896,0.06472000107169151
16.3584.5120.1024,0.06718399748206139
16.3584.5120.1152,0.06843199953436852
16.3584.5120.1280,0.08363199979066849
16.3584.5120.1408,0.09556799754500389
16.3584.5120.1536,0.09564799815416336
16.3584.5120.1664,0.12643200159072876
16.3584.5120.1792,0.1271040067076683
16.3584.5120.1920,0.1258080005645752
16.3584.5120.2048,0.1263679936528206
16.3584.5120.2560,0.15025600045919418
16.3584.5120.3072,0.1778080016374588
16.3584.5120.3584,0.18568000197410583
16.3584.5120.4096,0.22988799959421158
16.3584.5120.5120,0.2626879960298538
16.3584.5120.6144,0.31318399310112
16.3584.5120.7168,0.34332799911499023
16.3584.5120.8192,0.396000012755394
16.3584.5120.9216,0.452799990773201
16.3584.5120.10240,0.5171200037002563
