Kernel Name,Latency (ms)
16.16384.20480.64,0.47462399303913116
16.16384.20480.80,0.492031991481781
16.16384.20480.96,0.4935680031776428
16.16384.20480.112,0.4992000013589859
16.16384.20480.128,0.49561598896980286
16.16384.20480.144,0.652288019657135
16.16384.20480.160,0.6543359756469727
16.16384.20480.176,0.6604800224304199
16.16384.20480.192,0.6615039706230164
16.16384.20480.208,0.6681600213050842
16.16384.20480.224,0.6737920045852661
16.16384.20480.240,0.6799359917640686
16.16384.20480.256,0.6871039867401123
16.16384.20480.272,0.9676799774169922
16.16384.20480.288,0.971776008605957
16.16384.20480.304,0.9784319996833801
16.16384.20480.320,0.9825280010700226
16.16384.20480.336,0.9896960258483887
16.16384.20480.352,0.9891840219497681
16.16384.20480.368,0.9953280091285706
16.16384.20480.384,0.9978879988193512
16.16384.20480.400,1.30457603931427
16.16384.20480.416,1.307647943496704
16.16384.20480.432,1.3148159980773926
16.16384.20480.448,1.316864013671875
16.16384.20480.464,1.3271039724349976
16.16384.20480.480,1.3112319707870483
16.16384.20480.496,1.3178880214691162
16.16384.20480.512,1.3429759740829468
16.16384.20480.640,1.531391978263855
16.16384.20480.768,1.9845119714736938
16.16384.20480.896,2.2748159170150757
16.16384.20480.1024,2.549760103225708
16.16384.20480.1152,2.870271921157837
16.16384.20480.1280,3.1109120845794678
16.16384.20480.1408,3.6167678833007812
16.16384.20480.1536,3.875839948654175
16.16384.20480.1664,4.356095790863037
16.16384.20480.1792,4.418047904968262
16.16384.20480.1920,4.896768093109131
16.16384.20480.2048,4.959743976593018
16.16384.20480.2560,6.556159973144531
16.16384.20480.3072,7.5786237716674805
16.16384.20480.3584,8.840191841125488
16.16384.20480.4096,9.968127727508545
16.16384.20480.5120,12.540928363800049
16.16384.20480.6144,15.024640083312988
16.16384.20480.7168,17.613823890686035
16.16384.20480.8192,20.05862331390381
16.16384.20480.9216,22.628864288330078
16.16384.20480.10240,25.10335922241211
16.16384.20480.11264,27.782143592834473
16.16384.20480.12288,30.24076747894287
16.16384.20480.13312,32.02969551086426
16.16384.20480.14336,34.56870460510254
16.16384.20480.15360,37.11180877685547
16.16384.20480.16384,39.35027313232422
16.16384.20480.17408,41.91846466064453
16.16384.20480.18432,45.49478340148926
16.16384.20480.19456,48.12543869018555
16.16384.20480.20480,50.630144119262695
16.16384.20480.21504,53.151742935180664
16.16384.20480.22528,55.75526237487793
16.16384.20480.23552,58.26047897338867
16.16384.20480.24576,60.840959548950195
16.16384.20480.25600,63.390207290649414
16.16384.20480.26624,65.88569641113281
16.16384.20480.27648,68.46463775634766
16.16384.20480.28672,71.20332717895508
16.16384.20480.29696,73.65939331054688
16.16384.20480.30720,76.19123077392578
16.16384.20480.31744,78.79321670532227
16.16384.20480.32768,81.41516876220703
16.16384.21504.16,0.4853760004043579
16.16384.21504.32,0.48742398619651794
16.16384.21504.48,0.49459199607372284
16.16384.21504.64,0.4981760084629059
16.16384.21504.80,0.5166079998016357
16.16384.21504.96,0.5171200037002563
16.16384.21504.112,0.521727979183197
16.16384.21504.128,0.5171200037002563
16.16384.21504.144,0.6860799789428711
16.16384.21504.160,0.6901760101318359
16.16384.21504.176,0.6958079934120178
16.16384.21504.192,0.694271981716156
16.16384.21504.208,0.7014399766921997
16.16384.21504.224,0.7045120000839233
16.16384.21504.240,0.7106559872627258
16.16384.21504.256,0.7203840017318726
16.16384.21504.272,1.0076160430908203
16.16384.21504.288,1.0127359628677368
16.16384.21504.304,1.018880009651184
16.16384.21504.320,1.022976040840149
16.16384.21504.336,1.0301439762115479
16.16384.21504.352,1.035264015197754
16.16384.21504.368,1.04038405418396
16.16384.21504.384,1.0455039739608765
16.16384.21504.400,1.3670400381088257
16.16384.21504.416,1.3701119422912598
16.16384.21504.432,1.3783040046691895
16.16384.21504.448,1.3793280124664307
16.16384.21504.464,1.3916159868240356
16.16384.21504.480,1.3742079734802246
16.16384.21504.496,1.3793280124664307
16.16384.21504.512,1.411072015762329
16.16384.21504.640,1.6117759943008423
16.16384.21504.768,2.0889599323272705
16.16384.21504.896,2.4017919301986694
16.16384.21504.1024,2.692095994949341
16.16384.21504.1152,3.0074880123138428
16.16384.21504.1280,3.2711681127548218
16.16384.21504.1408,4.018687963485718
16.16384.21504.1536,4.07091212272644
16.16384.21504.1664,4.57369589805603
16.16384.21504.1792,4.630527973175049
16.16384.21504.1920,5.132800102233887
16.16384.21504.2048,5.185535907745361
16.16384.21504.2560,6.861824035644531
16.16384.21504.3072,7.949824094772339
16.16384.21504.3584,9.285120010375977
16.16384.21504.4096,10.448384284973145
16.16384.21504.5120,13.158912181854248
16.16384.21504.6144,15.749632358551025
16.16384.21504.7168,18.46732807159424
16.16384.21504.8192,21.02937602996826
16.16384.21504.9216,23.71840000152588
16.16384.21504.10240,26.363903999328613
16.16384.21504.11264,29.157376289367676
16.16384.21504.12288,31.71840000152588
16.16384.21504.13312,33.631744384765625
16.16384.21504.14336,36.322303771972656
16.16384.21504.15360,38.953983306884766
16.16384.21504.16384,41.33120155334473
16.16384.21504.17408,44.00895881652832
16.16384.21504.18432,47.70457649230957
16.16384.21504.19456,50.397695541381836
16.16384.21504.20480,53.07699203491211
16.16384.21504.21504,55.7916145324707
16.16384.21504.22528,58.44633674621582
16.16384.21504.23552,61.07187080383301
16.16384.21504.24576,63.83308792114258
16.16384.21504.25600,66.56870651245117
16.16384.21504.26624,69.20243072509766
16.16384.21504.27648,71.94265365600586
16.16384.21504.28672,74.77196884155273
16.16384.21504.29696,77.40108871459961
16.16384.21504.30720,80.0030746459961
16.16384.21504.31744,82.66495895385742
16.16384.21504.32768,85.4620132446289
16.16384.22528.16,0.5114879906177521
16.16384.22528.32,0.5114879906177521
16.16384.22528.48,0.5340160131454468
16.16384.22528.64,0.5304319858551025
16.16384.22528.80,0.5534719824790955
16.16384.22528.96,0.5529599785804749
16.16384.22528.112,0.5560320019721985
16.16384.22528.128,0.5591040253639221
16.16384.22528.144,0.7178239822387695
16.16384.22528.160,0.7214080095291138
16.16384.22528.176,0.7249919772148132
16.16384.22528.192,0.7270399928092957
16.16384.22528.208,0.7423999905586243
16.16384.22528.224,0.7413759827613831
16.16384.22528.240,0.7454720139503479
16.16384.22528.256,0.754688024520874
16.16384.22528.272,1.0542080402374268
16.16384.22528.288,1.0567679405212402
16.16384.22528.304,1.0629119873046875
16.16384.22528.320,1.0680320262908936
16.16384.22528.336,1.0751999616622925
16.16384.22528.352,1.0813440084457397
16.16384.22528.368,1.0869760513305664
16.16384.22528.384,1.0910719633102417
16.16384.22528.400,1.4279680252075195
16.16384.22528.416,1.4315520524978638
16.16384.22528.432,1.439743995666504
16.16384.22528.448,1.4417920112609863
16.16384.22528.464,1.45305597782135
16.16384.22528.480,1.4346239566802979
16.16384.22528.496,1.4499839544296265
16.16384.22528.512,1.4858239889144897
16.16384.22528.640,1.6947200298309326
16.16384.22528.768,3.345919966697693
16.16384.22528.896,2.490367889404297
16.16384.22528.1024,2.810879945755005
16.16384.22528.1152,3.156991958618164
16.16384.22528.1280,3.4273279905319214
16.16384.22528.1408,4.221951961517334
16.16384.22528.1536,4.2485761642456055
16.16384.22528.1664,4.8066558837890625
16.16384.22528.1792,4.827136039733887
16.16384.22528.1920,5.387775897979736
16.16384.22528.2048,5.44051194190979
16.16384.22528.2560,7.172096014022827
16.16384.22528.3072,8.32153606414795
16.16384.22528.3584,9.713664054870605
16.16384.22528.4096,10.934783935546875
16.16384.22528.5120,13.844991683959961
16.16384.22528.6144,16.48691177368164
16.16384.22528.7168,19.336703300476074
16.16384.22528.8192,22.029824256896973
16.16384.22528.9216,24.84992027282715
16.16384.22528.10240,27.57427215576172
16.16384.22528.11264,30.47987174987793
16.16384.22528.12288,33.193471908569336
16.16384.22528.13312,35.24403190612793
16.16384.22528.14336,38.075904846191406
16.16384.22528.15360,40.7956485748291
16.16384.22528.16384,43.26553535461426
16.16384.22528.17408,46.13632011413574
16.16384.22528.18432,49.942527770996094
16.16384.22528.19456,52.757503509521484
16.16384.22528.20480,55.56070518493652
16.16384.22528.21504,58.37516784667969
16.16384.22528.22528,61.272064208984375
16.16384.22528.23552,64.03942489624023
16.16384.22528.24576,66.893310546875
16.16384.22528.25600,69.65708923339844
16.16384.22528.26624,72.50688171386719
16.16384.22528.27648,75.16415786743164
16.16384.22528.28672,78.20697402954102
16.16384.22528.29696,80.97126388549805
16.16384.22528.30720,83.71763229370117
16.16384.22528.31744,86.5346565246582
16.16384.22528.32768,89.5129623413086
16.16384.23552.16,0.535040020942688
16.16384.23552.32,0.5329920053482056
16.16384.23552.48,0.5432319939136505
16.16384.23552.64,0.5416960120201111
16.16384.23552.80,0.567296028137207
16.16384.23552.96,0.5631999969482422
16.16384.23552.112,0.5693439841270447
16.16384.23552.128,0.5683199763298035
16.16384.23552.144,0.7444480061531067
16.16384.23552.160,0.7505919933319092
16.16384.23552.176,0.7526400089263916
16.16384.23552.192,0.7557119727134705
16.16384.23552.208,0.7608320116996765
16.16384.23552.224,0.7633920013904572
16.16384.23552.240,0.7710719704627991
16.16384.23552.256,0.7823359966278076
16.16384.23552.272,1.0987520217895508
16.16384.23552.288,1.1038719415664673
16.16384.23552.304,1.112064003944397
16.16384.23552.320,1.1161600351333618
16.16384.23552.336,1.124351978302002
16.16384.23552.352,1.1299840211868286
16.16384.23552.368,1.1356159448623657
16.16384.23552.384,1.141759991645813
16.16384.23552.400,1.491968035697937
16.16384.23552.416,1.4960639476776123
16.16384.23552.432,1.5047680139541626
16.16384.23552.448,1.5063040256500244
16.16384.23552.464,1.513983964920044
16.16384.23552.480,1.499135971069336
16.16384.23552.496,1.5063040256500244
16.16384.23552.512,1.5452159643173218
16.16384.23552.640,1.763327956199646
16.16384.23552.768,3.4667519330978394
16.16384.23552.896,2.5953279733657837
16.16384.23552.1024,2.9352959394454956
16.16384.23552.1152,3.5174400806427
16.16384.23552.1280,3.5415040254592896
16.16384.23552.1408,4.239871978759766
16.16384.23552.1536,4.562943935394287
16.16384.23552.1664,4.876288175582886
16.16384.23552.1792,5.441535949707031
16.16384.23552.1920,5.616640090942383
16.16384.23552.2048,6.219264030456543
16.16384.23552.2560,7.729151964187622
16.16384.23552.3072,9.351168155670166
16.16384.23552.3584,10.193920135498047
16.16384.23552.4096,11.6244478225708
16.16384.23552.5120,14.692352294921875
16.16384.23552.6144,17.60102367401123
16.16384.23552.7168,20.538880348205566
16.16384.23552.8192,23.534592628479004
16.16384.23552.9216,25.49708843231201
16.16384.23552.10240,28.44364833831787
16.16384.23552.11264,31.362560272216797
16.16384.23552.12288,33.863168716430664
16.16384.23552.13312,36.82304000854492
16.16384.23552.14336,39.74963188171387
16.16384.23552.15360,42.66137504577637
16.16384.23552.16384,45.781503677368164
16.16384.23552.17408,48.78848075866699
16.16384.23552.18432,51.69510459899902
16.16384.23552.19456,54.6242561340332
16.16384.23552.20480,57.24774360656738
16.16384.23552.21504,60.264448165893555
16.16384.23552.22528,63.134206771850586
16.16384.23552.23552,66.09561538696289
16.16384.23552.24576,68.82559967041016
16.16384.23552.25600,71.76192092895508
16.16384.23552.26624,74.64908981323242
16.16384.23552.27648,77.27923202514648
16.16384.23552.28672,80.25088119506836
16.16384.23552.29696,83.40224075317383
16.16384.23552.30720,86.25100708007812
16.16384.23552.31744,89.0142707824707
16.16384.23552.32768,91.97568130493164
16.16384.24576.16,0.5550079941749573
16.16384.24576.32,0.5611519813537598
16.16384.24576.48,0.5637120008468628
16.16384.24576.64,0.5708799958229065
16.16384.24576.80,0.6077439785003662
16.16384.24576.96,0.5903360247612
16.16384.24576.112,0.5959680080413818
16.16384.24576.128,0.5790719985961914
16.16384.24576.144,0.7741439938545227
16.16384.24576.160,0.7823359966278076
16.16384.24576.176,0.7854080200195312
16.16384.24576.192,0.78438401222229
16.16384.24576.208,0.7920640110969543
16.16384.24576.224,0.7976959943771362
16.16384.24576.240,0.807424008846283
16.16384.24576.256,0.8135679960250854
16.16384.24576.272,1.1448320150375366
16.16384.24576.288,1.1499520540237427
16.16384.24576.304,1.1571199893951416
16.16384.24576.320,1.1622400283813477
16.16384.24576.336,1.1704319715499878
16.16384.24576.352,1.176576018333435
16.16384.24576.368,1.1827199459075928
16.16384.24576.384,1.1878399848937988
16.16384.24576.400,1.553920030593872
16.16384.24576.416,1.558527946472168
16.16384.24576.432,1.5667200088500977
16.16384.24576.448,1.5692800283432007
16.16384.24576.464,1.5749119520187378
16.16384.24576.480,1.5544320344924927
16.16384.24576.496,1.5615999698638916
16.16384.24576.512,1.610751986503601
16.16384.24576.640,1.8431999683380127
16.16384.24576.768,3.6536319255828857
16.16384.24576.896,4.296703815460205
16.16384.24576.1024,3.075584053993225
16.16384.24576.1152,3.7084161043167114
16.16384.24576.1280,3.7237759828567505
16.16384.24576.1408,4.442111968994141
16.16384.24576.1536,4.744704008102417
16.16384.24576.1664,5.073919773101807
16.16384.24576.1792,5.651455879211426
16.16384.24576.1920,5.874688148498535
16.16384.24576.2048,6.461951971054077
16.16384.24576.2560,8.094719886779785
16.16384.24576.3072,9.704959869384766
16.16384.24576.3584,10.629631996154785
16.16384.24576.4096,12.124159812927246
16.16384.24576.5120,15.310336112976074
16.16384.24576.6144,18.356224060058594
16.16384.24576.7168,21.431296348571777
16.16384.24576.8192,24.59391975402832
16.16384.24576.9216,26.614272117614746
16.16384.24576.10240,29.667327880859375
16.16384.24576.11264,32.72550392150879
16.16384.24576.12288,35.334144592285156
16.16384.24576.13312,38.41075134277344
16.16384.24576.14336,41.55904006958008
16.16384.24576.15360,44.53990364074707
16.16384.24576.16384,47.76806449890137
16.16384.24576.17408,50.86003303527832
16.16384.24576.18432,53.93049430847168
16.16384.24576.19456,56.97792053222656
16.16384.24576.20480,59.720191955566406
16.16384.24576.21504,62.86899185180664
16.16384.24576.22528,65.85599899291992
16.16384.24576.23552,68.93260955810547
16.16384.24576.24576,71.68921661376953
16.16384.24576.25600,74.8671989440918
16.16384.24576.26624,77.82706832885742
16.16384.24576.27648,80.64716720581055
16.16384.24576.28672,83.79903793334961
16.16384.24576.29696,86.94476699829102
16.16384.24576.30720,89.8785285949707
16.16384.24576.31744,92.67097473144531
16.16384.24576.32768,95.79776000976562
16.16384.25600.16,0.5775359869003296
16.16384.25600.32,0.577023983001709
16.16384.25600.48,0.5852159857749939
16.16384.25600.64,0.5877760052680969
16.16384.25600.80,0.605184018611908
16.16384.25600.96,0.6072319746017456
16.16384.25600.112,0.6097919940948486
16.16384.25600.128,0.6087679862976074
16.16384.25600.144,0.8007680177688599
16.16384.25600.160,0.8069120049476624
16.16384.25600.176,0.8130559921264648
16.16384.25600.192,0.8104960024356842
16.16384.25600.208,0.8197119832038879
16.16384.25600.224,0.826367974281311
16.16384.25600.240,0.8386560082435608
16.16384.25600.256,0.8437759876251221
16.16384.25600.272,1.1878399848937988
16.16384.25600.288,1.193984031677246
16.16384.25600.304,1.2021759748458862
16.16384.25600.320,1.206272006034851
16.16384.25600.336,1.2154879570007324
16.16384.25600.352,1.221119999885559
16.16384.25600.368,1.227776050567627
16.16384.25600.384,1.2328959703445435
16.16384.25600.400,1.614848017692566
16.16384.25600.416,1.619968056678772
16.16384.25600.432,1.629696011543274
16.16384.25600.448,1.6373759508132935
16.16384.25600.464,1.6517119407653809
16.16384.25600.480,1.627135992050171
16.16384.25600.496,1.6383999586105347
16.16384.25600.512,1.6798720359802246
16.16384.25600.640,1.9179519414901733
