Kernel Name,Latency (ms)
16.18432.416.3584,0.24985599517822266
16.18432.416.4096,0.2805759906768799
16.18432.416.5120,0.3491840064525604
16.18432.416.6144,0.41574400663375854
16.18432.416.7168,0.4858880043029785
16.18432.416.8192,0.5468159914016724
16.18432.416.9216,0.620032012462616
16.18432.416.10240,0.6845439970493317
16.18432.416.11264,0.7618560194969177
16.18432.416.12288,0.8212479948997498
16.18432.416.13312,0.9000959992408752
16.18432.416.14336,0.9666560292243958
16.18432.416.15360,1.0373120307922363
16.18432.416.16384,1.0982400178909302
16.18432.416.17408,1.1755520105361938
16.18432.416.18432,1.2410880327224731
16.18432.416.19456,1.311743974685669
16.18432.416.20480,1.4069759845733643
16.18432.416.21504,1.450495958328247
16.18432.416.22528,1.5206400156021118
16.18432.416.23552,1.5887359976768494
16.18432.416.24576,1.6624640226364136
16.18432.416.25600,1.7300480008125305
16.18432.416.26624,1.7971199750900269
16.18432.416.27648,1.8677760362625122
16.18432.416.28672,1.934336006641388
16.18432.416.29696,2.0060160160064697
16.18432.416.30720,2.0797441005706787
16.18432.416.31744,2.2179839611053467
16.18432.416.32768,2.206208109855652
16.18432.432.16,0.02252800017595291
16.18432.432.32,0.02252800017595291
16.18432.432.48,0.02252800017595291
16.18432.432.64,0.02252800017595291
16.18432.432.80,0.02457600086927414
16.18432.432.96,0.02252800017595291
16.18432.432.112,0.02252800017595291
16.18432.432.128,0.02252800017595291
16.18432.432.144,0.02969600073993206
16.18432.432.160,0.02969600073993206
16.18432.432.176,0.030719999223947525
16.18432.432.192,0.030207999981939793
16.18432.432.208,0.03174399957060814
16.18432.432.224,0.03788800165057182
16.18432.432.240,0.03788800165057182
16.18432.432.256,0.03788800165057182
16.18432.432.272,0.039423998445272446
16.18432.432.288,0.039423998445272446
16.18432.432.304,0.039423998445272446
16.18432.432.320,0.03891199827194214
16.18432.432.336,0.03993599861860275
16.18432.432.352,0.04095999896526337
16.18432.432.368,0.04095999896526337
16.18432.432.384,0.03993599861860275
16.18432.432.400,0.05119999870657921
16.18432.432.416,0.050175998359918594
16.18432.432.432,0.05119999870657921
16.18432.432.448,0.050175998359918594
16.18432.432.464,0.05119999870657921
16.18432.432.480,0.05222399905323982
16.18432.432.496,0.05273599922657013
16.18432.432.512,0.05119999870657921
16.18432.432.640,0.05939200147986412
16.18432.432.768,0.06758400052785873
16.18432.432.896,0.0798719972372055
16.18432.432.1024,0.0870399996638298
16.18432.432.1152,0.09625600278377533
16.18432.432.1280,0.1085439994931221
16.18432.432.1408,0.1157120019197464
16.18432.432.1536,0.12492799758911133
16.18432.432.1664,0.13516800105571747
16.18432.432.1792,0.14336000382900238
16.18432.432.1920,0.15308800339698792
16.18432.432.2048,0.16179199516773224
16.18432.432.2560,0.19968000054359436
16.18432.432.3072,0.23552000522613525
16.18432.432.3584,0.2693119943141937
16.18432.432.4096,0.304639995098114
16.18432.432.5120,0.37990400195121765
16.18432.432.6144,0.45158401131629944
16.18432.432.7168,0.5242879986763
16.18432.432.8192,0.5980160236358643
16.18432.432.9216,0.6758400201797485
16.18432.432.10240,0.7449600100517273
16.18432.432.11264,0.8151040077209473
16.18432.432.12288,0.8939520120620728
16.18432.432.13312,0.9666560292243958
16.18432.432.14336,1.0414079427719116
16.18432.432.15360,1.1182080507278442
16.18432.432.16384,1.1868159770965576
16.18432.432.17408,1.264639973640442
16.18432.432.18432,1.3373440504074097
16.18432.432.19456,1.4115840196609497
16.18432.432.20480,1.5298559665679932
16.18432.432.21504,1.561087965965271
16.18432.432.22528,1.6353280544281006
16.18432.432.23552,1.7105920314788818
16.18432.432.24576,1.789952039718628
16.18432.432.25600,1.8606079816818237
16.18432.432.26624,1.9317760467529297
16.18432.432.27648,2.0085760354995728
16.18432.432.28672,2.0797441005706787
16.18432.432.29696,2.1652480363845825
16.18432.432.30720,2.2379521131515503
16.18432.432.31744,2.3925760984420776
16.18432.432.32768,2.381824016571045
16.18432.448.16,0.02252800017595291
16.18432.448.32,0.02252800017595291
16.18432.448.48,0.02252800017595291
16.18432.448.64,0.02252800017595291
16.18432.448.80,0.024064000695943832
16.18432.448.96,0.02304000034928322
16.18432.448.112,0.02252800017595291
16.18432.448.128,0.02252800017595291
16.18432.448.144,0.02969600073993206
16.18432.448.160,0.030719999223947525
16.18432.448.176,0.030719999223947525
16.18432.448.192,0.030719999223947525
16.18432.448.208,0.030719999223947525
16.18432.448.224,0.03839999996125698
16.18432.448.240,0.03891199827194214
16.18432.448.256,0.03839999996125698
16.18432.448.272,0.03993599861860275
16.18432.448.288,0.03993599861860275
16.18432.448.304,0.04095999896526337
16.18432.448.320,0.04044799879193306
16.18432.448.336,0.04095999896526337
16.18432.448.352,0.04095999896526337
16.18432.448.368,0.04095999896526337
16.18432.448.384,0.03993599861860275
16.18432.448.400,0.05119999870657921
16.18432.448.416,0.050175998359918594
16.18432.448.432,0.05119999870657921
16.18432.448.448,0.050175998359918594
16.18432.448.464,0.051711998879909515
16.18432.448.480,0.05119999870657921
16.18432.448.496,0.05222399905323982
16.18432.448.512,0.05119999870657921
16.18432.448.640,0.05939200147986412
16.18432.448.768,0.06758400052785873
16.18432.448.896,0.0798719972372055
16.18432.448.1024,0.08601599931716919
16.18432.448.1152,0.09574400261044502
16.18432.448.1280,0.10700799897313118
16.18432.448.1408,0.11468800157308578
16.18432.448.1536,0.12492799758911133
16.18432.448.1664,0.13312000036239624
16.18432.448.1792,0.14233599603176117
16.18432.448.1920,0.1515520066022873
16.18432.448.2048,0.158720001578331
16.18432.448.2560,0.19763199985027313
16.18432.448.3072,0.23347200453281403
16.18432.448.3584,0.2682879865169525
16.18432.448.4096,0.30054399371147156
16.18432.448.5120,0.37376001477241516
16.18432.448.6144,0.44543999433517456
16.18432.448.7168,0.5207040011882782
16.18432.448.8192,0.5836799740791321
16.18432.448.9216,0.6666240096092224
16.18432.448.10240,0.7311360239982605
16.18432.448.11264,0.8048639893531799
16.18432.448.12288,0.8806399703025818
16.18432.448.13312,0.9594879746437073
16.18432.448.14336,1.0332159996032715
16.18432.448.15360,1.1089919805526733
16.18432.448.16384,1.1729919910430908
16.18432.448.17408,1.2544000148773193
16.18432.448.18432,1.3281279802322388
16.18432.448.19456,1.4023679494857788
16.18432.448.20480,1.4786560535430908
16.18432.448.21504,1.5493119955062866
16.18432.448.22528,1.6215039491653442
16.18432.448.23552,1.696768045425415
16.18432.448.24576,1.7730560302734375
16.18432.448.25600,1.8431999683380127
16.18432.448.26624,1.9159040451049805
16.18432.448.27648,1.9906560182571411
16.18432.448.28672,2.0618239641189575
16.18432.448.29696,2.1391360759735107
16.18432.448.30720,2.21235191822052
16.18432.448.31744,2.3367679119110107
16.18432.448.32768,2.3587840795516968
16.18432.464.16,0.024064000695943832
16.18432.464.32,0.025088000111281872
16.18432.464.48,0.016383999958634377
16.18432.464.64,0.021503999829292297
16.18432.464.80,0.025599999353289604
16.18432.464.96,0.025088000111281872
16.18432.464.112,0.025599999353289604
16.18432.464.128,0.02457600086927414
16.18432.464.144,0.027648000046610832
16.18432.464.160,0.027648000046610832
16.18432.464.176,0.028672000393271446
16.18432.464.192,0.027648000046610832
16.18432.464.208,0.03276799991726875
16.18432.464.224,0.03276799991726875
16.18432.464.240,0.03276799991726875
16.18432.464.256,0.03276799991726875
16.18432.464.272,0.04095999896526337
16.18432.464.288,0.04095999896526337
16.18432.464.304,0.04198399931192398
16.18432.464.320,0.04095999896526337
16.18432.464.336,0.04198399931192398
16.18432.464.352,0.04198399931192398
16.18432.464.368,0.043007999658584595
16.18432.464.384,0.04198399931192398
16.18432.464.400,0.053247999399900436
16.18432.464.416,0.053247999399900436
16.18432.464.432,0.05375999957323074
16.18432.464.448,0.05632000043988228
16.18432.464.464,0.05427199974656105
16.18432.464.480,0.05427199974656105
16.18432.464.496,0.055296000093221664
16.18432.464.512,0.053247999399900436
16.18432.464.640,0.062463998794555664
16.18432.464.768,0.07116800174117088
16.18432.464.896,0.08396799862384796
16.18432.464.1024,0.09113600105047226
16.18432.464.1152,0.10035199671983719
16.18432.464.1280,0.11366400122642517
16.18432.464.1408,0.12185599654912949
16.18432.464.1536,0.13209599256515503
16.18432.464.1664,0.14233599603176117
16.18432.464.1792,0.1515520066022873
16.18432.464.1920,0.16076800227165222
16.18432.464.2048,0.16998399794101715
16.18432.464.2560,0.2099200040102005
16.18432.464.3072,0.24883200228214264
16.18432.464.3584,0.2836480140686035
16.18432.464.4096,0.32204800844192505
16.18432.464.5120,0.40038400888442993
16.18432.464.6144,0.47513601183891296
16.18432.464.7168,0.5529599785804749
16.18432.464.8192,0.6282240152359009
16.18432.464.9216,0.7142400145530701
16.18432.464.10240,0.7864320278167725
16.18432.464.11264,0.8642560243606567
16.18432.464.12288,0.9410560131072998
16.18432.464.13312,1.0224640369415283
16.18432.464.14336,1.1018240451812744
16.18432.464.15360,1.1842559576034546
16.18432.464.16384,1.257472038269043
16.18432.464.17408,1.3419519662857056
16.18432.464.18432,1.415168046951294
16.18432.464.19456,1.4929920434951782
16.18432.464.20480,1.575935959815979
16.18432.464.21504,1.6486400365829468
16.18432.464.22528,1.729024052619934
16.18432.464.23552,1.808896005153656
16.18432.464.24576,1.8903039693832397
16.18432.464.25600,1.9671039581298828
16.18432.464.26624,2.0439040660858154
16.18432.464.27648,2.124799966812134
16.18432.464.28672,2.199552059173584
16.18432.464.29696,2.291200041770935
16.18432.464.30720,2.3679999113082886
16.18432.464.31744,2.4381439685821533
16.18432.464.32768,2.5180160999298096
16.18432.480.16,0.023552000522613525
16.18432.480.32,0.023552000522613525
16.18432.480.48,0.023552000522613525
16.18432.480.64,0.02252800017595291
16.18432.480.80,0.025599999353289604
16.18432.480.96,0.025599999353289604
16.18432.480.112,0.025599999353289604
16.18432.480.128,0.025599999353289604
16.18432.480.144,0.03174399957060814
16.18432.480.160,0.03174399957060814
16.18432.480.176,0.03174399957060814
16.18432.480.192,0.03174399957060814
16.18432.480.208,0.03276799991726875
16.18432.480.224,0.03276799991726875
16.18432.480.240,0.03276799991726875
16.18432.480.256,0.03276799991726875
16.18432.480.272,0.04095999896526337
16.18432.480.288,0.04095999896526337
16.18432.480.304,0.04198399931192398
16.18432.480.320,0.04095999896526337
16.18432.480.336,0.04198399931192398
16.18432.480.352,0.04198399931192398
16.18432.480.368,0.043007999658584595
16.18432.480.384,0.04198399931192398
16.18432.480.400,0.055296000093221664
16.18432.480.416,0.05478399991989136
16.18432.480.432,0.055296000093221664
16.18432.480.448,0.05734400078654289
16.18432.480.464,0.05427199974656105
16.18432.480.480,0.05427199974656105
16.18432.480.496,0.05580800026655197
16.18432.480.512,0.05427199974656105
16.18432.480.640,0.06348799914121628
16.18432.480.768,0.07168000191450119
16.18432.480.896,0.08396799862384796
16.18432.480.1024,0.09164800122380257
16.18432.480.1152,0.10188799723982811
16.18432.480.1280,0.11366400122642517
16.18432.480.1408,0.12185599654912949
16.18432.480.1536,0.13158399611711502
16.18432.480.1664,0.14233599603176117
16.18432.480.1792,0.15052799880504608
16.18432.480.1920,0.159743994474411
16.18432.480.2048,0.16793599724769592
16.18432.480.2560,0.2088959962129593
16.18432.480.3072,0.2467840015888214
16.18432.480.3584,0.2831360101699829
16.18432.480.4096,0.3184640109539032
16.18432.480.5120,0.3973119854927063
16.18432.480.6144,0.47206398844718933
16.18432.480.7168,0.5514239966869354
16.18432.480.8192,0.6195200085639954
16.18432.480.9216,0.7106559872627258
16.18432.480.10240,0.7772160172462463
16.18432.480.11264,0.857088029384613
16.18432.480.12288,0.9349120259284973
16.18432.480.13312,1.0178560018539429
16.18432.480.14336,1.0967040061950684
16.18432.480.15360,1.1786240339279175
16.18432.480.16384,1.2503039836883545
16.18432.480.17408,1.3332480192184448
16.18432.480.18432,1.4079999923706055
16.18432.480.19456,1.4858239889144897
16.18432.480.20480,1.5677440166473389
16.18432.480.21504,1.6424959897994995
16.18432.480.22528,1.7233920097351074
16.18432.480.23552,1.8017280101776123
16.18432.480.24576,1.8821120262145996
16.18432.480.25600,1.9568639993667603
16.18432.480.26624,2.0311039686203003
16.18432.480.27648,2.1130239963531494
16.18432.480.28672,2.1872639656066895
16.18432.480.29696,2.2763519287109375
16.18432.480.30720,2.350592017173767
16.18432.480.31744,2.4299519062042236
16.18432.480.32768,2.502143979072571
16.18432.496.16,0.021503999829292297
16.18432.496.32,0.021503999829292297
16.18432.496.48,0.022016000002622604
16.18432.496.64,0.021503999829292297
16.18432.496.80,0.026623999699950218
16.18432.496.96,0.025599999353289604
16.18432.496.112,0.025599999353289604
16.18432.496.128,0.025599999353289604
16.18432.496.144,0.032255999743938446
16.18432.496.160,0.032255999743938446
16.18432.496.176,0.03276799991726875
16.18432.496.192,0.03276799991726875
16.18432.496.208,0.03379200026392937
16.18432.496.224,0.03379200026392937
16.18432.496.240,0.03481600061058998
16.18432.496.256,0.03379200026392937
16.18432.496.272,0.04249599948525429
16.18432.496.288,0.04249599948525429
16.18432.496.304,0.043007999658584595
16.18432.496.320,0.043007999658584595
16.18432.496.336,0.04403200000524521
16.18432.496.352,0.04403200000524521
16.18432.496.368,0.04403200000524521
16.18432.496.384,0.04403200000524521
16.18432.496.400,0.05632000043988228
16.18432.496.416,0.05632000043988228
16.18432.496.432,0.05632000043988228
16.18432.496.448,0.055296000093221664
16.18432.496.464,0.05632000043988228
16.18432.496.480,0.05632000043988228
16.18432.496.496,0.05734400078654289
16.18432.496.512,0.05632000043988228
16.18432.496.640,0.0655359998345375
16.18432.496.768,0.07475200295448303
16.18432.496.896,0.08806400001049042
16.18432.496.1024,0.09523200243711472
16.18432.496.1152,0.10649599879980087
16.18432.496.1280,0.11980800330638885
16.18432.496.1408,0.12697599828243256
16.18432.496.1536,0.1382399946451187
16.18432.496.1664,0.14950400590896606
16.18432.496.1792,0.158720001578331
16.18432.496.1920,0.16998399794101715
16.18432.496.2048,0.17817600071430206
16.18432.496.2560,0.22118400037288666
16.18432.496.3072,0.2611199915409088
16.18432.496.3584,0.29900801181793213
16.18432.496.4096,0.3384319990873337
16.18432.496.5120,0.42137598991394043
16.18432.496.6144,0.5007359981536865
16.18432.496.7168,0.5816320180892944
16.18432.496.8192,0.6615039706230164
16.18432.496.9216,0.7516160011291504
16.18432.496.10240,0.8279039859771729
16.18432.496.11264,0.907263994216919
16.18432.496.12288,0.9912319779396057
16.18432.496.13312,1.0803200006484985
16.18432.496.14336,1.1663360595703125
16.18432.496.15360,1.2492799758911133
16.18432.496.16384,1.3235199451446533
16.18432.496.17408,1.4120960235595703
16.18432.496.18432,1.4878720045089722
16.18432.496.19456,1.5677440166473389
16.18432.496.20480,1.6558079719543457
16.18432.496.21504,1.7351679801940918
16.18432.496.22528,1.8150399923324585
16.18432.496.23552,1.8995200395584106
16.18432.496.24576,1.9865599870681763
16.18432.496.25600,2.0669440031051636
16.18432.496.26624,2.14630389213562
16.18432.496.27648,2.2297600507736206
16.18432.496.28672,2.308095932006836
16.18432.496.29696,2.401279926300049
16.18432.496.30720,2.4832000732421875
16.18432.496.31744,2.565119981765747
16.18432.496.32768,2.6393600702285767
16.18432.512.16,0.024064000695943832
16.18432.512.32,0.023552000522613525
16.18432.512.48,0.024064000695943832
16.18432.512.64,0.025599999353289604
