Kernel Name,Latency (ms)
16.19456.1280.13312,2.663424015045166
16.19456.1280.14336,2.866175889968872
16.19456.1280.15360,3.0996479988098145
16.19456.1280.16384,3.3290239572525024
16.19456.1280.17408,3.54201602935791
16.19456.1280.18432,3.6413440704345703
16.19456.1280.19456,3.802112102508545
16.19456.1280.20480,4.085247993469238
16.19456.1280.21504,4.270591974258423
16.19456.1280.22528,4.502527952194214
16.19456.1280.23552,4.681727886199951
16.19456.1280.24576,4.894207954406738
16.19456.1280.25600,5.050367832183838
16.19456.1280.26624,5.24236798286438
16.19456.1280.27648,5.480959892272949
16.19456.1280.28672,5.689344167709351
16.19456.1280.29696,5.913599967956543
16.19456.1280.30720,6.107136011123657
16.19456.1280.31744,6.311424016952515
16.19456.1280.32768,6.509056091308594
16.19456.1408.16,0.05222399905323982
16.19456.1408.32,0.053247999399900436
16.19456.1408.48,0.053247999399900436
16.19456.1408.64,0.05478399991989136
16.19456.1408.80,0.05734400078654289
16.19456.1408.96,0.056832000613212585
16.19456.1408.112,0.0578560009598732
16.19456.1408.128,0.0578560009598732
16.19456.1408.144,0.07168000191450119
16.19456.1408.160,0.07168000191450119
16.19456.1408.176,0.0727040022611618
16.19456.1408.192,0.07168000191450119
16.19456.1408.208,0.08601599931716919
16.19456.1408.224,0.0870399996638298
16.19456.1408.240,0.07577600330114365
16.19456.1408.256,0.07168000191450119
16.19456.1408.272,0.1013759970664978
16.19456.1408.288,0.1085439994931221
16.19456.1408.304,0.11059200018644333
16.19456.1408.320,0.10956799983978271
16.19456.1408.336,0.11315200105309486
16.19456.1408.352,0.11264000087976456
16.19456.1408.368,0.10751999914646149
16.19456.1408.384,0.10444799810647964
16.19456.1408.400,0.12492799758911133
16.19456.1408.416,0.12441599741578102
16.19456.1408.432,0.12492799758911133
16.19456.1408.448,0.12390399724245071
16.19456.1408.464,0.12339199706912041
16.19456.1408.480,0.1228799968957901
16.19456.1408.496,0.12441599741578102
16.19456.1408.512,0.1228799968957901
16.19456.1408.640,0.15667200088500977
16.19456.1408.768,0.17817600071430206
16.19456.1408.896,0.19968000054359436
16.19456.1408.1024,0.2309119999408722
16.19456.1408.1152,0.2529279887676239
16.19456.1408.1280,0.2826240062713623
16.19456.1408.1408,0.30617600679397583
16.19456.1408.1536,0.3312639892101288
16.19456.1408.1664,0.35942399501800537
16.19456.1408.1792,0.3819519877433777
16.19456.1408.1920,0.4106239974498749
16.19456.1408.2048,0.4618239998817444
16.19456.1408.2560,0.5698559880256653
16.19456.1408.3072,0.6399999856948853
16.19456.1408.3584,0.7434239983558655
16.19456.1408.4096,0.881663978099823
16.19456.1408.5120,1.112064003944397
16.19456.1408.6144,1.3158400058746338
16.19456.1408.7168,1.5395840406417847
16.19456.1408.8192,1.7576960325241089
16.19456.1408.9216,1.9834879636764526
16.19456.1408.10240,2.1882879734039307
16.19456.1408.11264,2.3889920711517334
16.19456.1408.12288,2.6101760864257812
16.19456.1408.13312,2.903551936149597
16.19456.1408.14336,3.2122879028320312
16.19456.1408.15360,3.4068479537963867
16.19456.1408.16384,3.609600067138672
16.19456.1408.17408,3.927552103996277
16.19456.1408.18432,3.931648015975952
16.19456.1408.19456,4.224512100219727
16.19456.1408.20480,4.423680067062378
16.19456.1408.21504,4.646399974822998
16.19456.1408.22528,4.878335952758789
16.19456.1408.23552,5.0529279708862305
16.19456.1408.24576,5.221375942230225
16.19456.1408.25600,5.542400121688843
16.19456.1408.26624,5.76204776763916
16.19456.1408.27648,5.889024019241333
16.19456.1408.28672,6.190592050552368
16.19456.1408.29696,6.346240043640137
16.19456.1408.30720,6.637056112289429
16.19456.1408.31744,6.85977578163147
16.19456.1408.32768,7.098880052566528
16.19456.1536.16,0.055296000093221664
16.19456.1536.32,0.05580800026655197
16.19456.1536.48,0.055296000093221664
16.19456.1536.64,0.055296000093221664
16.19456.1536.80,0.058368001133203506
16.19456.1536.96,0.058880001306533813
16.19456.1536.112,0.058368001133203506
16.19456.1536.128,0.05939200147986412
16.19456.1536.144,0.07782399654388428
16.19456.1536.160,0.07731200009584427
16.19456.1536.176,0.07680000364780426
16.19456.1536.192,0.07680000364780426
16.19456.1536.208,0.09164800122380257
16.19456.1536.224,0.09216000139713287
16.19456.1536.240,0.09318400174379349
16.19456.1536.256,0.07680000364780426
16.19456.1536.272,0.11468800157308578
16.19456.1536.288,0.11468800157308578
16.19456.1536.304,0.1157120019197464
16.19456.1536.320,0.1162240020930767
16.19456.1536.336,0.11929600313305855
16.19456.1536.352,0.11878400295972824
16.19456.1536.368,0.12083200365304947
16.19456.1536.384,0.11980800330638885
16.19456.1536.400,0.13260799646377563
16.19456.1536.416,0.13312000036239624
16.19456.1536.432,0.13312000036239624
16.19456.1536.448,0.13209599256515503
16.19456.1536.464,0.13312000036239624
16.19456.1536.480,0.13312000036239624
16.19456.1536.496,0.13414399325847626
16.19456.1536.512,0.13209599256515503
16.19456.1536.640,0.17817600071430206
16.19456.1536.768,0.20787200331687927
16.19456.1536.896,0.21503999829292297
16.19456.1536.1024,0.24985599517822266
16.19456.1536.1152,0.2734079957008362
16.19456.1536.1280,0.30822399258613586
16.19456.1536.1408,0.3307519853115082
16.19456.1536.1536,0.3553279936313629
16.19456.1536.1664,0.3891200125217438
16.19456.1536.1792,0.4126720130443573
16.19456.1536.1920,0.44543999433517456
16.19456.1536.2048,0.49612799286842346
16.19456.1536.2560,0.6144000291824341
16.19456.1536.3072,0.694271981716156
16.19456.1536.3584,0.8064000010490417
16.19456.1536.4096,0.954367995262146
16.19456.1536.5120,1.1934720277786255
16.19456.1536.6144,1.4177279472351074
16.19456.1536.7168,1.6087039709091187
16.19456.1536.8192,1.9768320322036743
16.19456.1536.9216,2.209791898727417
16.19456.1536.10240,2.433535933494568
16.19456.1536.11264,2.732032060623169
16.19456.1536.12288,3.006976008415222
16.19456.1536.13312,3.2465919256210327
16.19456.1536.14336,3.46726393699646
16.19456.1536.15360,3.6495360136032104
16.19456.1536.16384,3.98796808719635
16.19456.1536.17408,4.1605119705200195
16.19456.1536.18432,4.260351896286011
16.19456.1536.19456,4.5496320724487305
16.19456.1536.20480,4.802047967910767
16.19456.1536.21504,5.032959938049316
16.19456.1536.22528,5.165568113327026
16.19456.1536.23552,5.5756800174713135
16.19456.1536.24576,5.70470404624939
16.19456.1536.25600,5.976576089859009
16.19456.1536.26624,6.2023680210113525
16.19456.1536.27648,6.483968019485474
16.19456.1536.28672,6.700544118881226
16.19456.1536.29696,7.013375997543335
16.19456.1536.30720,7.187456130981445
16.19456.1536.31744,7.41478419303894
16.19456.1536.32768,7.77625584602356
16.19456.1664.16,0.058368001133203506
16.19456.1664.32,0.058368001133203506
16.19456.1664.48,0.05939200147986412
16.19456.1664.64,0.058368001133203506
16.19456.1664.80,0.062463998794555664
16.19456.1664.96,0.06143999844789505
16.19456.1664.112,0.06143999844789505
16.19456.1664.128,0.06758400052785873
16.19456.1664.144,0.08191999793052673
16.19456.1664.160,0.08191999793052673
16.19456.1664.176,0.08294399827718735
16.19456.1664.192,0.08089599758386612
16.19456.1664.208,0.08396799862384796
16.19456.1664.224,0.08396799862384796
16.19456.1664.240,0.08601599931716919
16.19456.1664.256,0.08089599758386612
16.19456.1664.272,0.12083200365304947
16.19456.1664.288,0.12083200365304947
16.19456.1664.304,0.12185599654912949
16.19456.1664.320,0.12185599654912949
16.19456.1664.336,0.12492799758911133
16.19456.1664.352,0.12492799758911133
16.19456.1664.368,0.12646400183439255
16.19456.1664.384,0.12492799758911133
16.19456.1664.400,0.14336000382900238
16.19456.1664.416,0.14233599603176117
16.19456.1664.432,0.14028799533843994
16.19456.1664.448,0.13926400244235992
16.19456.1664.464,0.14131200313568115
16.19456.1664.480,0.14131200313568115
16.19456.1664.496,0.14284799993038177
16.19456.1664.512,0.14079999923706055
16.19456.1664.640,0.18943999707698822
16.19456.1664.768,0.21913599967956543
16.19456.1664.896,0.23244799673557281
16.19456.1664.1024,0.27238398790359497
16.19456.1664.1152,0.29286399483680725
16.19456.1664.1280,0.33023999631404877
16.19456.1664.1408,0.35737600922584534
16.19456.1664.1536,0.3829759955406189
16.19456.1664.1664,0.4177919924259186
16.19456.1664.1792,0.4433920085430145
16.19456.1664.1920,0.4782080054283142
16.19456.1664.2048,0.536575973033905
16.19456.1664.2560,0.6594560146331787
16.19456.1664.3072,0.7557119727134705
16.19456.1664.3584,0.8872960209846497
16.19456.1664.4096,1.0306559801101685
16.19456.1664.5120,1.2984319925308228
16.19456.1664.6144,1.5319039821624756
16.19456.1664.7168,1.7971199750900269
16.19456.1664.8192,2.1176319122314453
16.19456.1664.9216,2.3900160789489746
16.19456.1664.10240,2.664960026741028
16.19456.1664.11264,2.9112319946289062
16.19456.1664.12288,3.2143359184265137
16.19456.1664.13312,3.4181119203567505
16.19456.1664.14336,3.7468159198760986
16.19456.1664.15360,3.961344003677368
16.19456.1664.16384,4.291071891784668
16.19456.1664.17408,4.555775880813599
16.19456.1664.18432,4.64793586730957
16.19456.1664.19456,4.922368049621582
16.19456.1664.20480,5.197312116622925
16.19456.1664.21504,5.36678409576416
16.19456.1664.22528,5.6939520835876465
16.19456.1664.23552,5.907968044281006
16.19456.1664.24576,6.1578240394592285
16.19456.1664.25600,6.548480033874512
16.19456.1664.26624,6.7056639194488525
16.19456.1664.27648,7.026688098907471
16.19456.1664.28672,7.26528000831604
16.19456.1664.29696,7.4798078536987305
16.19456.1664.30720,7.8351359367370605
16.19456.1664.31744,8.05017614364624
16.19456.1664.32768,8.285696029663086
16.19456.1792.16,0.058368001133203506
16.19456.1792.32,0.062463998794555664
16.19456.1792.48,0.062463998794555664
16.19456.1792.64,0.06348799914121628
16.19456.1792.80,0.0650239996612072
16.19456.1792.96,0.06451199948787689
16.19456.1792.112,0.0650239996612072
16.19456.1792.128,0.07014400139451027
16.19456.1792.144,0.08806400001049042
16.19456.1792.160,0.0870399996638298
16.19456.1792.176,0.08806400001049042
16.19456.1792.192,0.08601599931716919
16.19456.1792.208,0.09011200070381165
16.19456.1792.224,0.09011200070381165
16.19456.1792.240,0.10342399775981903
16.19456.1792.256,0.1013759970664978
16.19456.1792.272,0.12800000607967377
16.19456.1792.288,0.12800000607967377
16.19456.1792.304,0.12902399897575378
16.19456.1792.320,0.12902399897575378
16.19456.1792.336,0.13209599256515503
16.19456.1792.352,0.131071999669075
16.19456.1792.368,0.13312000036239624
16.19456.1792.384,0.13209599256515503
16.19456.1792.400,0.15308800339698792
16.19456.1792.416,0.1515520066022873
16.19456.1792.432,0.14950400590896606
16.19456.1792.448,0.14847999811172485
16.19456.1792.464,0.15052799880504608
16.19456.1792.480,0.1510400027036667
16.19456.1792.496,0.1525759994983673
16.19456.1792.512,0.15052799880504608
16.19456.1792.640,0.2027519941329956
16.19456.1792.768,0.23347200453281403
16.19456.1792.896,0.24780799448490143
16.19456.1792.1024,0.2908160090446472
16.19456.1792.1152,0.31334400177001953
16.19456.1792.1280,0.3543039858341217
16.19456.1792.1408,0.3814399987459183
16.19456.1792.1536,0.4065279960632324
16.19456.1792.1664,0.447488009929657
16.19456.1792.1792,0.47411200404167175
16.19456.1792.1920,0.5130239725112915
16.19456.1792.2048,0.5703679919242859
16.19456.1792.2560,0.7065600156784058
16.19456.1792.3072,0.8028159737586975
16.19456.1792.3584,0.9441279768943787
16.19456.1792.4096,1.0931199789047241
16.19456.1792.5120,1.3834240436553955
16.19456.1792.6144,1.6399359703063965
16.19456.1792.7168,1.9317760467529297
16.19456.1792.8192,2.2481919527053833
16.19456.1792.9216,2.5164800882339478
16.19456.1792.10240,2.821120023727417
16.19456.1792.11264,3.1124480962753296
16.19456.1792.12288,3.4652159214019775
16.19456.1792.13312,3.666432023048401
16.19456.1792.14336,3.9987200498580933
16.19456.1792.15360,4.215807914733887
16.19456.1792.16384,4.543999910354614
16.19456.1792.17408,4.807168006896973
16.19456.1792.18432,4.952064037322998
16.19456.1792.19456,5.229055881500244
16.19456.1792.20480,5.51526403427124
16.19456.1792.21504,5.957119941711426
16.19456.1792.22528,6.180351972579956
16.19456.1792.23552,6.417407989501953
16.19456.1792.24576,6.655487775802612
16.19456.1792.25600,6.924799919128418
16.19456.1792.26624,7.271424055099487
16.19456.1792.27648,7.527935981750488
16.19456.1792.28672,7.810559988021851
16.19456.1792.29696,8.117248058319092
16.19456.1792.30720,8.425471782684326
16.19456.1792.31744,8.65382432937622
16.19456.1792.32768,9.028608322143555
16.19456.1920.16,0.06143999844789505
16.19456.1920.32,0.06451199948787689
16.19456.1920.48,0.06451199948787689
16.19456.1920.64,0.06451199948787689
16.19456.1920.80,0.06860800087451935
16.19456.1920.96,0.06963200122117996
16.19456.1920.112,0.06860800087451935
16.19456.1920.128,0.07424000278115273
16.19456.1920.144,0.0936960019171238
16.19456.1920.160,0.09318400174379349
16.19456.1920.176,0.09523200243711472
16.19456.1920.192,0.09318400174379349
16.19456.1920.208,0.09625600278377533
16.19456.1920.224,0.09523200243711472
16.19456.1920.240,0.1085439994931221
16.19456.1920.256,0.10598399862647057
16.19456.1920.272,0.13619199395179749
16.19456.1920.288,0.13619199395179749
16.19456.1920.304,0.1372160017490387
16.19456.1920.320,0.1372160017490387
16.19456.1920.336,0.13926400244235992
16.19456.1920.352,0.13926400244235992
16.19456.1920.368,0.14131200313568115
16.19456.1920.384,0.14079999923706055
16.19456.1920.400,0.16230399906635284
16.19456.1920.416,0.16179199516773224
16.19456.1920.432,0.17510400712490082
16.19456.1920.448,0.17510400712490082
16.19456.1920.464,0.16076800227165222
16.19456.1920.480,0.16076800227165222
16.19456.1920.496,0.16230399906635284
16.19456.1920.512,0.17663999646902084
16.19456.1920.640,0.21503999829292297
16.19456.1920.768,0.24883200228214264
16.19456.1920.896,0.26419198513031006
16.19456.1920.1024,0.3092480003833771
16.19456.1920.1152,0.33228799700737
16.19456.1920.1280,0.3768320083618164
16.19456.1920.1408,0.4055039882659912
16.19456.1920.1536,0.4341759979724884
16.19456.1920.1664,0.477183997631073
16.19456.1920.1792,0.506879985332489
16.19456.1920.1920,0.549888014793396
16.19456.1920.2048,0.6072319746017456
16.19456.1920.2560,0.7587839961051941
16.19456.1920.3072,0.8616960048675537
16.19456.1920.3584,1.0122239589691162
16.19456.1920.4096,1.1745280027389526
16.19456.1920.5120,1.4766080379486084
16.19456.1920.6144,1.7326079607009888
16.19456.1920.7168,2.041856050491333
16.19456.1920.8192,2.444800019264221
16.19456.1920.9216,2.667520046234131
16.19456.1920.10240,3.016192078590393
16.19456.1920.11264,3.3100799322128296
16.19456.1920.12288,3.6633599996566772
16.19456.1920.13312,3.9925758838653564
16.19456.1920.14336,4.2050559520721436
16.19456.1920.15360,4.586495876312256
16.19456.1920.16384,4.889600038528442
16.19456.1920.17408,5.127680063247681
16.19456.1920.18432,5.290495872497559
16.19456.1920.19456,5.604864120483398
16.19456.1920.20480,5.907968044281006
16.19456.1920.21504,6.2320640087127686
16.19456.1920.22528,6.49727988243103
16.19456.1920.23552,6.849535942077637
16.19456.1920.24576,7.11628794670105
16.19456.1920.25600,7.442943811416626
16.19456.1920.26624,7.772671937942505
16.19456.1920.27648,8.036863803863525
16.19456.1920.28672,8.310783863067627
16.19456.1920.29696,8.626176357269287
16.19456.1920.30720,8.973312377929688
16.19456.1920.31744,9.277952194213867
16.19456.1920.32768,9.564671993255615
16.19456.2048.16,0.06348799914121628
16.19456.2048.32,0.06860800087451935
16.19456.2048.48,0.07116800174117088
16.19456.2048.64,0.0655359998345375
16.19456.2048.80,0.07577600330114365
16.19456.2048.96,0.0721920020878315
16.19456.2048.112,0.07168000191450119
16.19456.2048.128,0.07680000364780426
16.19456.2048.144,0.09625600278377533
16.19456.2048.160,0.09523200243711472
16.19456.2048.176,0.10751999914646149
16.19456.2048.192,0.10649599879980087
16.19456.2048.208,0.10905599966645241
16.19456.2048.224,0.10035199671983719
16.19456.2048.240,0.11212800070643425
16.19456.2048.256,0.10751999914646149
