FLOPs,Time
1374000,0.0236
1832000,0.0206
2290000,0.0245
2748000,0.0236
3206000,0.0256
3664000,0.0276
4122000,0.0296
4580000,0.0307
9160000,0.0430
13740000,0.0543
18320000,0.0645
22900000,0.0768
27480000,0.0952
32060000,0.1085
36640000,0.1096
41220000,0.1208
45800000,0.1321
45400,0.0102
90800,0.0092
136200,0.0092
181600,0.0102
227000,0.0102
272400,0.0112
317800,0.0102
363200,0.0113
408600,0.0113
454000,0.0113
908000,0.0215
1362000,0.0236
1816000,0.0205
2270000,0.0236
2724000,0.0256
3178000,0.0266
3632000,0.0287
4086000,0.0307
4540000,0.0308
9080000,0.0430
13620000,0.0543
18160000,0.0635
22700000,0.0758
27240000,0.0871
31780000,0.0984
36320000,0.1096
40860000,0.1219
45400000,0.1321
46000,0.0112
92000,0.0092
138000,0.0092
184000,0.0102
230000,0.0102
276000,0.0102
322000,0.0103
368000,0.0113
414000,0.0113
460000,0.0113
920000,0.0215
1380000,0.0236
1840000,0.0205
2300000,0.0246
2760000,0.0245
3220000,0.0256
3680000,0.0276
4140000,0.0287
4600000,0.0307
9200000,0.0430
13800000,0.0543
18400000,0.0645
23000000,0.0758
27600000,0.0881
32200000,0.1004
36800000,0.1137
41400000,0.1260
46000000,0.1332
45600,0.0113
91200,0.0092
136800,0.0102
182400,0.0102
228000,0.0102
273600,0.0102
319200,0.0113
364800,0.0113
410400,0.0113
456000,0.0113
912000,0.0215
1368000,0.0236
1824000,0.0205
2280000,0.0236
2736000,0.0246
3192000,0.0266
3648000,0.0276
4104000,0.0297
4560000,0.0307
9120000,0.0420
13680000,0.0532
18240000,0.0635
22800000,0.0758
27360000,0.0860
31920000,0.0973
36480000,0.1075
41040000,0.1188
45600000,0.1310
46200,0.0113
92400,0.0092
138600,0.0092
184800,0.0102
231000,0.0102
277200,0.0102
323400,0.0113
369600,0.0113
415800,0.0113
462000,0.0113
924000,0.0214
1386000,0.0236
1848000,0.0205
2310000,0.0246
2772000,0.0246
3234000,0.0266
3696000,0.0276
4158000,0.0297
4620000,0.0317
9240000,0.0430
13860000,0.0543
18480000,0.0645
23100000,0.0768
27720000,0.0922
32340000,0.1106
36960000,0.1096
41580000,0.1219
46200000,0.1341
45800,0.0102
91600,0.0092
137400,0.0092
183200,0.0102
229000,0.0102
274800,0.0102
320600,0.0102
366400,0.0113
412200,0.0113
458000,0.0113
916000,0.0215
1374000,0.0236
1832000,0.0205
2290000,0.0236
2748000,0.0236
3206000,0.0256
3664000,0.0266
4122000,0.0287
4580000,0.0307
9160000,0.0440
13740000,0.0532
18320000,0.0645
22900000,0.0768
27480000,0.0911
32060000,0.1065
36640000,0.1096
41220000,0.1208
45800000,0.1321
46400,0.0112
92800,0.0092
139200,0.0092
185600,0.0102
232000,0.0102
278400,0.0102
324800,0.0103
371200,0.0113
417600,0.0113
464000,0.0113
928000,0.0215
1392000,0.0236
1856000,0.0206
2320000,0.0246
2784000,0.0246
3248000,0.0266
3712000,0.0276
4176000,0.0297
4640000,0.0317
9280000,0.0420
13920000,0.0543
18560000,0.0655
23200000,0.0768
27840000,0.0860
32480000,0.0973
37120000,0.1106
41760000,0.1219
46400000,0.1321
46000,0.0102
92000,0.0092
138000,0.0092
184000,0.0102
230000,0.0102
276000,0.0102
322000,0.0113
368000,0.0113
414000,0.0113
460000,0.0123
920000,0.0215
1380000,0.0236
1840000,0.0205
2300000,0.0246
2760000,0.0236
3220000,0.0256
3680000,0.0266
4140000,0.0287
4600000,0.0317
9200000,0.0430
13800000,0.0553
18400000,0.0635
23000000,0.0758
27600000,0.0881
32200000,0.1004
36800000,0.1157
41400000,0.1219
46000000,0.1341
46600,0.0103
93200,0.0092
139800,0.0092
186400,0.0102
233000,0.0102
279600,0.0113
326200,0.0103
372800,0.0113
419400,0.0113
466000,0.0123
932000,0.0215
1398000,0.0236
1864000,0.0215
2330000,0.0246
2796000,0.0246
3262000,0.0266
3728000,0.0276
4194000,0.0297
4660000,0.0317
9320000,0.0420
13980000,0.0533
18640000,0.0655
23300000,0.0768
27960000,0.0891
32620000,0.1075
37280000,0.1106
41940000,0.1219
46600000,0.1341
46200,0.0113
92400,0.0092
138600,0.0102
184800,0.0102
231000,0.0102
277200,0.0102
323400,0.0113
369600,0.0113
415800,0.0113
462000,0.0113
924000,0.0215
1386000,0.0236
1848000,0.0215
2310000,0.0245
2772000,0.0246
3234000,0.0257
3696000,0.0276
4158000,0.0297
4620000,0.0317
9240000,0.0430
13860000,0.0543
18480000,0.0645
23100000,0.0768
27720000,0.0963
32340000,0.1085
36960000,0.1096
41580000,0.1208
46200000,0.1321
46800,0.0112
93600,0.0092
140400,0.0101
187200,0.0102
234000,0.0102
280800,0.0102
327600,0.0103
374400,0.0113
421200,0.0113
468000,0.0113
936000,0.0215
1404000,0.0235
1872000,0.0215
2340000,0.0246
2808000,0.0246
3276000,0.0266
3744000,0.0276
4212000,0.0297
4680000,0.0317
9360000,0.0420
14040000,0.0543
18720000,0.0666
23400000,0.0778
28080000,0.0881
32760000,0.1004
37440000,0.1116
42120000,0.1234
46800000,0.1341
46400,0.0102
92800,0.0092
139200,0.0092
185600,0.0102
232000,0.0102
278400,0.0102
324800,0.0112
371200,0.0113
417600,0.0113
464000,0.0113
928000,0.0206
1392000,0.0236
1856000,0.0215
2320000,0.0236
2784000,0.0245
3248000,0.0256
3712000,0.0276
4176000,0.0287
4640000,0.0317
9280000,0.0420
13920000,0.0543
18560000,0.0645
23200000,0.0768
27840000,0.0860
32480000,0.0973
37120000,0.1106
41760000,0.1229
46400000,0.1321
47000,0.0113
94000,0.0092
141000,0.0092
188000,0.0102
235000,0.0102
282000,0.0113
329000,0.0113
376000,0.0113
423000,0.0113
470000,0.0113
940000,0.0215
1410000,0.0236
1880000,0.0215
2350000,0.0246
2820000,0.0246
3290000,0.0266
3760000,0.0276
4230000,0.0297
4700000,0.0317
9400000,0.0420
14100000,0.0532
18800000,0.0655
23500000,0.0778
28200000,0.0901
32900000,0.1014
37600000,0.1126
42300000,0.1239
47000000,0.1341
46600,0.0102
93200,0.0092
139800,0.0092
186400,0.0102
233000,0.0102
279600,0.0102
326200,0.0112
372800,0.0113
419400,0.0113
466000,0.0113
932000,0.0215
1398000,0.0236
1864000,0.0215
2330000,0.0246
2796000,0.0246
3262000,0.0266
3728000,0.0276
4194000,0.0297
4660000,0.0317
9320000,0.0420
13980000,0.0532
18640000,0.0655
23300000,0.0768
27960000,0.0891
32620000,0.1024
37280000,0.1106
41940000,0.1219
46600000,0.1341
47200,0.0113
94400,0.0092
141600,0.0102
188800,0.0102
236000,0.0102
283200,0.0102
330400,0.0113
377600,0.0113
424800,0.0113
472000,0.0113
944000,0.0205
1416000,0.0225
1888000,0.0215
2360000,0.0246
2832000,0.0246
3304000,0.0266
3776000,0.0287
4248000,0.0297
4720000,0.0317
9440000,0.0420
14160000,0.0543
18880000,0.0666
23600000,0.0778
28320000,0.0901
33040000,0.1014
37760000,0.1117
42480000,0.1239
47200000,0.1352
46800,0.0102
93600,0.0092
140400,0.0092
187200,0.0102
234000,0.0102
280800,0.0102
327600,0.0113
374400,0.0113
421200,0.0113
468000,0.0122
936000,0.0215
1404000,0.0236
1872000,0.0215
2340000,0.0246
2808000,0.0246
3276000,0.0266
3744000,0.0276
4212000,0.0297
4680000,0.0307
9360000,0.0420
14040000,0.0533
18720000,0.0655
23400000,0.0778
28080000,0.0881
32760000,0.0993
37440000,0.1106
42120000,0.1238
46800000,0.1352
47400,0.0113
94800,0.0092
142200,0.0102
189600,0.0102
237000,0.0102
284400,0.0102
331800,0.0102
379200,0.0113
426600,0.0113
474000,0.0113
948000,0.0205
1422000,0.0235
1896000,0.0205
2370000,0.0236
2844000,0.0256
3318000,0.0276
3792000,0.0287
4266000,0.0307
4740000,0.0328
9480000,0.0430
14220000,0.0532
18960000,0.0655
23700000,0.0768
28440000,0.0932
33180000,0.1024
37920000,0.1126
42660000,0.1239
47400000,0.1372
47000,0.0102
94000,0.0092
141000,0.0092
188000,0.0102
235000,0.0102
282000,0.0112
329000,0.0102
376000,0.0113
423000,0.0113
470000,0.0113
940000,0.0215
1410000,0.0236
1880000,0.0215
2350000,0.0246
2820000,0.0246
3290000,0.0266
3760000,0.0276
4230000,0.0297
4700000,0.0317
9400000,0.0430
14100000,0.0532
18800000,0.0655
23500000,0.0778
28200000,0.0901
32900000,0.1014
37600000,0.1116
42300000,0.1229
47000000,0.1341
47600,0.0113
95200,0.0092
142800,0.0092
190400,0.0102
238000,0.0102
285600,0.0102
333200,0.0113
380800,0.0113
428400,0.0113
476000,0.0113
952000,0.0215
1428000,0.0235
1904000,0.0214
2380000,0.0246
2856000,0.0256
3332000,0.0276
3808000,0.0287
4284000,0.0307
4760000,0.0317
9520000,0.0430
14280000,0.0543
19040000,0.0685
23800000,0.0778
28560000,0.0922
33320000,0.1054
38080000,0.1116
42840000,0.1239
47600000,0.1382
47200,0.0102
94400,0.0092
141600,0.0092
188800,0.0102
236000,0.0102
283200,0.0102
330400,0.0113
377600,0.0113
424800,0.0113
472000,0.0113
944000,0.0214
1416000,0.0225
1888000,0.0215
2360000,0.0245
2832000,0.0246
3304000,0.0266
3776000,0.0276
4248000,0.0297
4720000,0.0317
9440000,0.0420
14160000,0.0543
18880000,0.0655
23600000,0.0778
28320000,0.0901
33040000,0.1014
37760000,0.1116
42480000,0.1239
47200000,0.1352
47800,0.0113
95600,0.0092
143400,0.0093
191200,0.0102
239000,0.0102
286800,0.0112
334600,0.0112
382400,0.0113
430200,0.0113
478000,0.0113
956000,0.0215
1434000,0.0236
1912000,0.0205
2390000,0.0236
2868000,0.0256
3346000,0.0276
3824000,0.0287
4302000,0.0307
4780000,0.0328
9560000,0.0440
14340000,0.0543
19120000,0.0666
23900000,0.0788
28680000,0.0952
33460000,0.1044
38240000,0.1116
43020000,0.1260
47800000,0.1362
47400,0.0102
94800,0.0092
142200,0.0092
189600,0.0102
237000,0.0102
284400,0.0102
331800,0.0102
379200,0.0113
426600,0.0113
474000,0.0113
948000,0.0205
1422000,0.0235
1896000,0.0205
2370000,0.0236
2844000,0.0246
3318000,0.0266
3792000,0.0287
4266000,0.0297
4740000,0.0317
9480000,0.0430
14220000,0.0542
18960000,0.0655
23700000,0.0768
28440000,0.0922
33180000,0.1044
37920000,0.1126
42660000,0.1249
47400000,0.1372
48000,0.0113
96000,0.0092
144000,0.0102
192000,0.0102
240000,0.0102
288000,0.0102
336000,0.0102
384000,0.0113
432000,0.0113
480000,0.0113
960000,0.0205
1440000,0.0225
1920000,0.0205
2400000,0.0236
2880000,0.0256
3360000,0.0276
3840000,0.0287
4320000,0.0307
4800000,0.0328
9600000,0.0430
14400000,0.0553
19200000,0.0676
24000000,0.0788
28800000,0.0901
33600000,0.1004
38400000,0.1137
43200000,0.1249
48000000,0.1341
47600,0.0102
95200,0.0092
142800,0.0092
190400,0.0102
238000,0.0102
285600,0.0102
333200,0.0113
380800,0.0113
428400,0.0113
476000,0.0113
952000,0.0205
1428000,0.0236
1904000,0.0215
2380000,0.0245
2856000,0.0256
3332000,0.0267
3808000,0.0287
4284000,0.0307
4760000,0.0317
9520000,0.0430
14280000,0.0533
19040000,0.0666
23800000,0.0778
28560000,0.0932
33320000,0.1045
38080000,0.1106
42840000,0.1229
47600000,0.1372
48200,0.0113
96400,0.0092
144600,0.0092
192800,0.0102
241000,0.0102
289200,0.0102
337400,0.0113
385600,0.0113
433800,0.0113
482000,0.0113
964000,0.0215
1446000,0.0226
1928000,0.0205
2410000,0.0236
2892000,0.0256
3374000,0.0276
3856000,0.0287
4338000,0.0307
4820000,0.0328
9640000,0.0430
14460000,0.0553
19280000,0.0666
24100000,0.0788
28920000,0.0921
33740000,0.1034
38560000,0.1137
43380000,0.1260
48200000,0.1382
47800,0.0102
95600,0.0092
143400,0.0092
191200,0.0102
239000,0.0102
286800,0.0102
334600,0.0102
382400,0.0113
430200,0.0113
478000,0.0123
956000,0.0205
1434000,0.0236
1912000,0.0205
2390000,0.0236
2868000,0.0256
3346000,0.0276
3824000,0.0287
4302000,0.0307
4780000,0.0327
9560000,0.0430
14340000,0.0543
19120000,0.0666
23900000,0.0778
28680000,0.0942
33460000,0.1055
38240000,0.1116
43020000,0.1240
47800000,0.1352
48400,0.0113
96800,0.0092
145200,0.0102
193600,0.0102
242000,0.0102
290400,0.0102
338800,0.0112
387200,0.0113
435600,0.0113
484000,0.0123
968000,0.0215
1452000,0.0226
1936000,0.0205
2420000,0.0236
2904000,0.0256
3388000,0.0276
3872000,0.0287
4356000,0.0307
4840000,0.0328
9680000,0.0430
14520000,0.0563
19360000,0.0666
24200000,0.0799
29040000,0.0921
33880000,0.1034
38720000,0.1146
43560000,0.1260
48400000,0.1352
48000,0.0102
96000,0.0092
144000,0.0102
192000,0.0102
240000,0.0102
288000,0.0102
336000,0.0113
384000,0.0113
432000,0.0113
480000,0.0113
960000,0.0205
1440000,0.0225
1920000,0.0205
2400000,0.0236
2880000,0.0256
3360000,0.0276
3840000,0.0287
4320000,0.0307
4800000,0.0328
9600000,0.0430
14400000,0.0553
19200000,0.0666
24000000,0.0788
28800000,0.0891
33600000,0.1014
38400000,0.1137
43200000,0.1260
48000000,0.1331
48600,0.0113
97200,0.0092
145800,0.0093
194400,0.0102
243000,0.0102
291600,0.0102
340200,0.0113
388800,0.0113
437400,0.0113
486000,0.0113
972000,0.0215
1458000,0.0236
1944000,0.0215
2430000,0.0246
2916000,0.0246
3402000,0.0276
3888000,0.0287
4374000,0.0307
4860000,0.0328
9720000,0.0430
14580000,0.0563
19440000,0.0666
24300000,0.0829
29160000,0.0901
34020000,0.1024
38880000,0.1157
43740000,0.1280
48600000,0.1372
48200,0.0113
96400,0.0092
144600,0.0102
192800,0.0102
241000,0.0102
289200,0.0102
337400,0.0113
385600,0.0113
433800,0.0113
482000,0.0113
964000,0.0206
1446000,0.0235
1928000,0.0205
2410000,0.0236
2892000,0.0256
3374000,0.0276
3856000,0.0287
4338000,0.0307
4820000,0.0318
9640000,0.0430
14460000,0.0553
19280000,0.0676
24100000,0.0788
28920000,0.0911
33740000,0.1034
38560000,0.1137
43380000,0.1260
48200000,0.1393
48800,0.0113
97600,0.0092
146400,0.0092
195200,0.0102
244000,0.0102
292800,0.0102
341600,0.0113
390400,0.0113
439200,0.0113
488000,0.0113
976000,0.0205
1464000,0.0225
1952000,0.0205
2440000,0.0236
2928000,0.0246
3416000,0.0276
3904000,0.0287
4392000,0.0307
4880000,0.0328
9760000,0.0430
14640000,0.0553
19520000,0.0666
24400000,0.0799
29280000,0.0912
34160000,0.1044
39040000,0.1137
43920000,0.1270
48800000,0.1362
48400,0.0112
96800,0.0092
145200,0.0092
193600,0.0102
242000,0.0102
290400,0.0102
338800,0.0103
387200,0.0113
435600,0.0113
484000,0.0113
968000,0.0215
1452000,0.0236
1936000,0.0205
2420000,0.0236
2904000,0.0246
3388000,0.0276
3872000,0.0276
4356000,0.0307
4840000,0.0317
9680000,0.0430
14520000,0.0563
19360000,0.0655
24200000,0.0799
29040000,0.0922
33880000,0.1034
38720000,0.1132
43560000,0.1270
48400000,0.1352
49000,0.0112
98000,0.0092
147000,0.0101
196000,0.0102
245000,0.0102
294000,0.0102
343000,0.0112
392000,0.0113
441000,0.0113
490000,0.0113
980000,0.0205
1470000,0.0225
1960000,0.0205
2450000,0.0236
2940000,0.0256
3430000,0.0276
3920000,0.0287
4410000,0.0307
4900000,0.0328
9800000,0.0430
14700000,0.0563
19600000,0.0686
24500000,0.0799
29400000,0.0922
34300000,0.1055
39200000,0.1156
44100000,0.1280
49000000,0.1413
48600,0.0102
97200,0.0092
145800,0.0092
194400,0.0102
243000,0.0102
291600,0.0102
340200,0.0113
388800,0.0113
437400,0.0113
486000,0.0123
972000,0.0215
1458000,0.0236
1944000,0.0205
2430000,0.0246
2916000,0.0246
3402000,0.0266
3888000,0.0286
4374000,0.0307
4860000,0.0328
9720000,0.0430
14580000,0.0563
19440000,0.0665
24300000,0.0819
29160000,0.0901
34020000,0.1024
38880000,0.1157
43740000,0.1260
48600000,0.1382
49200,0.0113
98400,0.0092
147600,0.0102
196800,0.0102
246000,0.0102
295200,0.0102
344400,0.0112
393600,0.0113
442800,0.0113
492000,0.0113
984000,0.0215
1476000,0.0236
1968000,0.0205
2460000,0.0245
2952000,0.0256
3444000,0.0276
3936000,0.0287
4428000,0.0317
4920000,0.0317
9840000,0.0430
14760000,0.0553
19680000,0.0686
24600000,0.0799
29520000,0.0942
34440000,0.1044
39360000,0.1126
44280000,0.1260
49200000,0.1393
48800,0.0102
97600,0.0092
146400,0.0102
195200,0.0102
244000,0.0102
292800,0.0102
341600,0.0102
390400,0.0113
439200,0.0113
488000,0.0113
976000,0.0215
1464000,0.0225
1952000,0.0205
2440000,0.0236
2928000,0.0256
3416000,0.0267
3904000,0.0287
4392000,0.0307
4880000,0.0328
9760000,0.0430
14640000,0.0553
19520000,0.0666
24400000,0.0799
29280000,0.0932
34160000,0.1024
39040000,0.1147
43920000,0.1270
48800000,0.1393
49400,0.0113
98800,0.0092
148200,0.0102
197600,0.0102
247000,0.0102
296400,0.0113
345800,0.0113
395200,0.0113
444600,0.0113
494000,0.0113
988000,0.0214
1482000,0.0236
1976000,0.0205
2470000,0.0236
2964000,0.0256
3458000,0.0276
3952000,0.0297
4446000,0.0307
4940000,0.0317
9880000,0.0440
14820000,0.0553
19760000,0.0676
24700000,0.0808
29640000,0.0932
34580000,0.1055
39520000,0.1157
44460000,0.1290
49400000,0.1444
49000,0.0102
98000,0.0092
147000,0.0092
196000,0.0102
245000,0.0102
294000,0.0102
343000,0.0112
392000,0.0113
441000,0.0113
490000,0.0113
980000,0.0205
1470000,0.0225
1960000,0.0205
2450000,0.0236
2940000,0.0256
3430000,0.0276
3920000,0.0287
4410000,0.0297
4900000,0.0328
9800000,0.0430
14700000,0.0563
19600000,0.0686
24500000,0.0809
29400000,0.0922
34300000,0.1034
39200000,0.1156
44100000,0.1280
49000000,0.1393
49600,0.0113
99200,0.0092
148800,0.0102
198400,0.0102
248000,0.0102
297600,0.0102
347200,0.0102
396800,0.0113
446400,0.0113
496000,0.0113
992000,0.0215
1488000,0.0236
1984000,0.0205
2480000,0.0245
2976000,0.0256
3472000,0.0287
3968000,0.0297
4464000,0.0297
4960000,0.0317
9920000,0.0440
14880000,0.0563
19840000,0.0676
24800000,0.0819
29760000,0.0932
34720000,0.1045
39680000,0.1167
44640000,0.1300
49600000,0.1464
49200,0.0102
98400,0.0092
147600,0.0102
196800,0.0102
246000,0.0102
295200,0.0102
344400,0.0102
393600,0.0113
442800,0.0113
492000,0.0113
984000,0.0205
1476000,0.0225
1968000,0.0205
2460000,0.0236
2952000,0.0256
3444000,0.0276
3936000,0.0287
4428000,0.0317
4920000,0.0317
9840000,0.0430
14760000,0.0553
19680000,0.0686
24600000,0.0789
29520000,0.0952
34440000,0.1055
39360000,0.1137
44280000,0.1260
49200000,0.1362
49800,0.0113
99600,0.0092
149400,0.0102
199200,0.0102
249000,0.0102
298800,0.0103
348600,0.0103
398400,0.0113
448200,0.0113
498000,0.0123
996000,0.0215
1494000,0.0236
1992000,0.0205
2490000,0.0236
2988000,0.0266
3486000,0.0287
3984000,0.0297
4482000,0.0307
4980000,0.0338
9960000,0.0440
14940000,0.0563
19920000,0.0707
24900000,0.0809
29880000,0.0932
34860000,0.1055
39840000,0.1167
44820000,0.1290
49800000,0.1485
49400,0.0102
98800,0.0092
148200,0.0092
197600,0.0102
247000,0.0102
296400,0.0112
345800,0.0102
395200,0.0113
444600,0.0113
494000,0.0113
988000,0.0205
1482000,0.0235
1976000,0.0205
2470000,0.0236
2964000,0.0256
3458000,0.0276
3952000,0.0287
4446000,0.0297
4940000,0.0317
9880000,0.0440
14820000,0.0553
19760000,0.0676
24700000,0.0799
29640000,0.0932
34580000,0.1044
39520000,0.1167
44460000,0.1290
49400000,0.1444
50000,0.0113
100000,0.0092
150000,0.0102
200000,0.0102
250000,0.0102
300000,0.0103
350000,0.0113
400000,0.0113
450000,0.0113
500000,0.0123
1000000,0.0215
1500000,0.0236
2000000,0.0215
2500000,0.0246
3000000,0.0266
3500000,0.0287
4000000,0.0297
4500000,0.0307
5000000,0.0328
10000000,0.0440
15000000,0.0573
20000000,0.0686
25000000,0.0809
30000000,0.0932
35000000,0.1055
40000000,0.1188
45000000,0.1311
50000000,0.1413
49600,0.0102
99200,0.0092
148800,0.0102
198400,0.0102
248000,0.0102
297600,0.0102
347200,0.0102
396800,0.0113
446400,0.0113
496000,0.0123
992000,0.0215
1488000,0.0236
1984000,0.0205
2480000,0.0236
2976000,0.0256
3472000,0.0277
3968000,0.0287
4464000,0.0297
4960000,0.0317
9920000,0.0440
14880000,0.0563
19840000,0.0676
24800000,0.0829
29760000,0.0932
34720000,0.1044
39680000,0.1157
