FLOPs,Time
24300000,0.0819
29160000,0.0901
34020000,0.1024
38880000,0.1147
43740000,0.1280
48600000,0.1372
49200,0.0113
98400,0.0092
147600,0.0093
196800,0.0102
246000,0.0102
295200,0.0102
344400,0.0113
393600,0.0113
442800,0.0113
492000,0.0113
984000,0.0215
1476000,0.0236
1968000,0.0205
2460000,0.0236
2952000,0.0256
3444000,0.0276
3936000,0.0287
4428000,0.0317
4920000,0.0317
9840000,0.0430
14760000,0.0553
19680000,0.0696
24600000,0.0799
29520000,0.0922
34440000,0.1055
39360000,0.1137
44280000,0.1260
49200000,0.1372
48800,0.0113
97600,0.0092
146400,0.0092
195200,0.0102
244000,0.0102
292800,0.0102
341600,0.0102
390400,0.0113
439200,0.0113
488000,0.0113
976000,0.0215
1464000,0.0225
1952000,0.0205
2440000,0.0236
2928000,0.0256
3416000,0.0276
3904000,0.0287
4392000,0.0307
4880000,0.0328
9760000,0.0430
14640000,0.0553
19520000,0.0666
24400000,0.0799
29280000,0.0922
34160000,0.1034
39040000,0.1147
43920000,0.1249
48800000,0.1382
49400,0.0113
98800,0.0092
148200,0.0092
197600,0.0102
247000,0.0102
296400,0.0113
345800,0.0113
395200,0.0113
444600,0.0113
494000,0.0123
988000,0.0215
1482000,0.0236
1976000,0.0205
2470000,0.0236
2964000,0.0266
3458000,0.0287
3952000,0.0297
4446000,0.0306
4940000,0.0327
9880000,0.0440
14820000,0.0563
19760000,0.0676
24700000,0.0799
29640000,0.0922
34580000,0.1044
39520000,0.1157
44460000,0.1280
49400000,0.1434
49000,0.0113
98000,0.0092
147000,0.0092
196000,0.0102
245000,0.0102
294000,0.0102
343000,0.0113
392000,0.0113
441000,0.0113
490000,0.0113
980000,0.0205
1470000,0.0225
1960000,0.0205
2450000,0.0236
2940000,0.0256
3430000,0.0276
3920000,0.0287
4410000,0.0297
4900000,0.0317
9800000,0.0430
14700000,0.0563
19600000,0.0676
24500000,0.0799
29400000,0.0932
34300000,0.1065
39200000,0.1157
44100000,0.1280
49000000,0.1413
49600,0.0113
99200,0.0092
148800,0.0102
198400,0.0102
248000,0.0102
297600,0.0102
347200,0.0113
396800,0.0113
446400,0.0113
496000,0.0113
992000,0.0215
1488000,0.0236
1984000,0.0205
2480000,0.0246
2976000,0.0266
3472000,0.0287
3968000,0.0297
4464000,0.0307
4960000,0.0317
9920000,0.0440
14880000,0.0563
19840000,0.0676
24800000,0.0819
29760000,0.0942
34720000,0.1075
39680000,0.1167
44640000,0.1290
49600000,0.1454
49200,0.0113
98400,0.0092
147600,0.0092
196800,0.0102
246000,0.0102
295200,0.0102
344400,0.0113
393600,0.0113
442800,0.0113
492000,0.0113
984000,0.0205
1476000,0.0225
1968000,0.0205
2460000,0.0236
2952000,0.0256
3444000,0.0276
3936000,0.0287
4428000,0.0317
4920000,0.0317
9840000,0.0430
14760000,0.0553
19680000,0.0686
24600000,0.0799
29520000,0.0932
34440000,0.1055
39360000,0.1126
44280000,0.1260
49200000,0.1382
49800,0.0113
99600,0.0093
149400,0.0093
199200,0.0102
249000,0.0102
298800,0.0102
348600,0.0113
398400,0.0113
448200,0.0113
498000,0.0113
996000,0.0215
1494000,0.0236
1992000,0.0205
2490000,0.0236
2988000,0.0266
3486000,0.0287
3984000,0.0297
4482000,0.0317
4980000,0.0337
9960000,0.0451
14940000,0.0563
19920000,0.0696
24900000,0.0819
29880000,0.0942
34860000,0.1055
39840000,0.1167
44820000,0.1290
49800000,0.1434
49400,0.0113
98800,0.0092
148200,0.0102
197600,0.0102
247000,0.0102
296400,0.0102
345800,0.0102
395200,0.0113
444600,0.0113
494000,0.0113
988000,0.0215
1482000,0.0226
1976000,0.0205
2470000,0.0236
2964000,0.0257
3458000,0.0276
3952000,0.0297
4446000,0.0307
4940000,0.0317
9880000,0.0430
14820000,0.0553
19760000,0.0676
24700000,0.0799
29640000,0.0932
34580000,0.1044
39520000,0.1167
44460000,0.1280
49400000,0.1434
50000,0.0113
100000,0.0092
150000,0.0102
200000,0.0102
250000,0.0102
300000,0.0102
350000,0.0113
400000,0.0113
450000,0.0113
500000,0.0123
1000000,0.0215
1500000,0.0235
2000000,0.0215
2500000,0.0246
3000000,0.0266
3500000,0.0287
4000000,0.0297
4500000,0.0307
5000000,0.0328
10000000,0.0450
15000000,0.0564
20000000,0.0686
25000000,0.0809
30000000,0.0932
35000000,0.1065
40000000,0.1188
45000000,0.1301
50000000,0.1434
49600,0.0113
99200,0.0092
148800,0.0092
198400,0.0102
248000,0.0102
297600,0.0102
347200,0.0102
396800,0.0113
446400,0.0113
496000,0.0113
992000,0.0215
1488000,0.0235
1984000,0.0205
2480000,0.0236
2976000,0.0256
3472000,0.0287
3968000,0.0297
4464000,0.0297
4960000,0.0317
9920000,0.0440
14880000,0.0563
19840000,0.0666
24800000,0.0819
29760000,0.0932
34720000,0.1044
39680000,0.1167
44640000,0.1280
49600000,0.1434
50200,0.0113
100400,0.0092
150600,0.0102
200800,0.0102
251000,0.0102
301200,0.0102
351400,0.0113
401600,0.0113
451800,0.0113
502000,0.0113
1004000,0.0205
1506000,0.0225
2008000,0.0215
2510000,0.0245
3012000,0.0266
3514000,0.0287
4016000,0.0297
4518000,0.0307
5020000,0.0328
10040000,0.0451
15060000,0.0573
20080000,0.0686
25100000,0.0819
30120000,0.0932
35140000,0.1055
40160000,0.1178
45180000,0.1311
50200000,0.1444
49800,0.0103
99600,0.0092
149400,0.0102
199200,0.0102
249000,0.0102
298800,0.0102
348600,0.0103
398400,0.0113
448200,0.0113
498000,0.0113
996000,0.0205
1494000,0.0236
1992000,0.0205
2490000,0.0236
2988000,0.0266
3486000,0.0287
3984000,0.0297
4482000,0.0307
4980000,0.0328
9960000,0.0451
14940000,0.0563
19920000,0.0686
24900000,0.0809
29880000,0.0942
34860000,0.1065
39840000,0.1167
44820000,0.1311
49800000,0.1423
50400,0.0113
100800,0.0092
151200,0.0102
201600,0.0102
252000,0.0102
302400,0.0102
352800,0.0113
403200,0.0113
453600,0.0113
504000,0.0113
1008000,0.0214
1512000,0.0226
2016000,0.0205
2520000,0.0236
3024000,0.0287
3528000,0.0307
4032000,0.0348
4536000,0.0307
5040000,0.0328
10080000,0.0512
15120000,0.0573
20160000,0.0686
25200000,0.0819
30240000,0.0932
35280000,0.1065
40320000,0.1198
45360000,0.1341
50400000,0.1434
50000,0.0113
100000,0.0092
150000,0.0102
200000,0.0102
250000,0.0102
300000,0.0102
350000,0.0102
400000,0.0113
450000,0.0113
500000,0.0113
1000000,0.0205
1500000,0.0236
2000000,0.0215
2500000,0.0246
3000000,0.0266
3500000,0.0287
4000000,0.0297
4500000,0.0307
5000000,0.0328
10000000,0.0440
15000000,0.0573
20000000,0.0686
25000000,0.0809
30000000,0.0942
35000000,0.1065
40000000,0.1188
45000000,0.1311
50000000,0.1413
50600,0.0113
101200,0.0092
151800,0.0093
202400,0.0102
253000,0.0102
303600,0.0102
354200,0.0113
404800,0.0113
455400,0.0113
506000,0.0113
1012000,0.0214
1518000,0.0236
2024000,0.0205
2530000,0.0245
3036000,0.0266
3542000,0.0287
4048000,0.0297
4554000,0.0317
5060000,0.0338
10120000,0.0451
15180000,0.0573
20240000,0.0707
25300000,0.0840
30360000,0.0973
35420000,0.1106
40480000,0.1198
45540000,0.1331
50600000,0.1444
50200,0.0113
100400,0.0092
150600,0.0092
200800,0.0102
251000,0.0102
301200,0.0102
351400,0.0113
401600,0.0113
451800,0.0113
502000,0.0113
1004000,0.0205
1506000,0.0226
2008000,0.0205
2510000,0.0236
3012000,0.0266
3514000,0.0287
4016000,0.0297
4518000,0.0307
5020000,0.0318
10040000,0.0440
15060000,0.0573
20080000,0.0686
25100000,0.0819
30120000,0.0932
35140000,0.1055
40160000,0.1178
45180000,0.1300
50200000,0.1464
50800,0.0113
101600,0.0092
152400,0.0092
203200,0.0102
254000,0.0102
304800,0.0103
355600,0.0113
406400,0.0113
457200,0.0113
508000,0.0113
1016000,0.0215
1524000,0.0235
2032000,0.0205
2540000,0.0236
3048000,0.0266
3556000,0.0287
4064000,0.0297
4572000,0.0317
5080000,0.0328
10160000,0.0451
15240000,0.0573
20320000,0.0717
25400000,0.0829
30480000,0.0952
35560000,0.1075
40640000,0.1198
45720000,0.1321
50800000,0.1434
50400,0.0112
100800,0.0092
151200,0.0092
201600,0.0102
252000,0.0102
302400,0.0102
352800,0.0113
403200,0.0113
453600,0.0113
504000,0.0113
1008000,0.0205
1512000,0.0236
2016000,0.0205
2520000,0.0236
3024000,0.0287
3528000,0.0318
4032000,0.0317
4536000,0.0307
5040000,0.0317
10080000,0.0481
15120000,0.0563
20160000,0.0686
25200000,0.0819
30240000,0.0927
35280000,0.1065
40320000,0.1188
45360000,0.1331
50400000,0.1444
51000,0.0113
102000,0.0092
153000,0.0102
204000,0.0102
255000,0.0102
306000,0.0102
357000,0.0113
408000,0.0113
459000,0.0113
510000,0.0113
1020000,0.0215
1530000,0.0236
2040000,0.0215
2550000,0.0246
3060000,0.0256
3570000,0.0276
4080000,0.0297
4590000,0.0317
5100000,0.0328
10200000,0.0451
15300000,0.0573
20400000,0.0696
25500000,0.0829
30600000,0.0952
35700000,0.1075
40800000,0.1198
45900000,0.1321
51000000,0.1434
50600,0.0113
101200,0.0092
151800,0.0092
202400,0.0102
253000,0.0102
303600,0.0113
354200,0.0113
404800,0.0113
455400,0.0113
506000,0.0113
1012000,0.0205
1518000,0.0226
2024000,0.0205
2530000,0.0236
3036000,0.0256
3542000,0.0287
4048000,0.0297
4554000,0.0317
5060000,0.0328
10120000,0.0451
15180000,0.0573
20240000,0.0707
25300000,0.0829
30360000,0.0972
35420000,0.1096
40480000,0.1198
45540000,0.1331
50600000,0.1444
51200,0.0113
102400,0.0092
153600,0.0102
204800,0.0102
256000,0.0102
307200,0.0102
358400,0.0113
409600,0.0113
460800,0.0113
512000,0.0113
1024000,0.0215
1536000,0.0236
2048000,0.0215
2560000,0.0245
3072000,0.0246
3584000,0.0266
4096000,0.0276
4608000,0.0307
5120000,0.0328
10240000,0.0440
15360000,0.0563
20480000,0.0696
25600000,0.0809
30720000,0.0942
35840000,0.1056
40960000,0.1177
46080000,0.1291
51200000,0.1424
50800,0.0103
101600,0.0092
152400,0.0092
203200,0.0102
254000,0.0102
304800,0.0102
355600,0.0102
406400,0.0102
457200,0.0113
508000,0.0113
1016000,0.0205
1524000,0.0236
2032000,0.0205
2540000,0.0236
3048000,0.0256
3556000,0.0286
4064000,0.0297
4572000,0.0317
5080000,0.0328
10160000,0.0451
15240000,0.0573
20320000,0.0707
25400000,0.0840
30480000,0.0952
35560000,0.1075
40640000,0.1198
45720000,0.1321
50800000,0.1444
51400,0.0113
102800,0.0092
154200,0.0102
205600,0.0102
257000,0.0102
308400,0.0113
359800,0.0113
411200,0.0113
462600,0.0113
514000,0.0113
1028000,0.0215
1542000,0.0236
2056000,0.0215
2570000,0.0246
3084000,0.0256
3598000,0.0287
4112000,0.0297
4626000,0.0317
5140000,0.0338
10280000,0.0440
15420000,0.0573
20560000,0.0717
25700000,0.0829
30840000,0.0942
35980000,0.1075
41120000,0.1218
46260000,0.1341
51400000,0.1495
51000,0.0113
102000,0.0092
153000,0.0102
204000,0.0102
255000,0.0102
306000,0.0102
357000,0.0102
408000,0.0113
459000,0.0113
510000,0.0113
1020000,0.0215
1530000,0.0236
2040000,0.0215
2550000,0.0246
3060000,0.0256
3570000,0.0276
4080000,0.0296
4590000,0.0317
5100000,0.0328
10200000,0.0440
15300000,0.0573
20400000,0.0686
25500000,0.0829
30600000,0.0952
35700000,0.1085
40800000,0.1198
45900000,0.1321
51000000,0.1433
51600,0.0113
103200,0.0092
154800,0.0102
206400,0.0102
258000,0.0102
309600,0.0102
361200,0.0113
412800,0.0113
464400,0.0113
516000,0.0113
1032000,0.0215
1548000,0.0236
2064000,0.0215
2580000,0.0246
3096000,0.0256
3612000,0.0276
4128000,0.0297
4644000,0.0317
5160000,0.0338
10320000,0.0451
15480000,0.0573
20640000,0.0707
25800000,0.0840
30960000,0.0972
36120000,0.1106
41280000,0.1198
46440000,0.1331
51600000,0.1495
51200,0.0113
102400,0.0092
153600,0.0092
204800,0.0102
256000,0.0102
307200,0.0102
358400,0.0102
409600,0.0113
460800,0.0113
512000,0.0113
1024000,0.0215
1536000,0.0236
2048000,0.0205
2560000,0.0236
3072000,0.0246
3584000,0.0266
4096000,0.0286
4608000,0.0307
5120000,0.0328
10240000,0.0430
15360000,0.0553
20480000,0.0696
25600000,0.0819
30720000,0.0932
35840000,0.1055
40960000,0.1167
46080000,0.1290
51200000,0.1454
51800,0.0113
103600,0.0092
155400,0.0102
207200,0.0102
259000,0.0102
310800,0.0102
362600,0.0113
414400,0.0113
466200,0.0113
518000,0.0113
1036000,0.0214
1554000,0.0236
2072000,0.0215
2590000,0.0246
3108000,0.0266
3626000,0.0287
4144000,0.0297
4662000,0.0328
5180000,0.0338
10360000,0.0451
15540000,0.0583
20720000,0.0696
25900000,0.0840
31080000,0.0963
36260000,0.1106
41440000,0.1198
46620000,0.1331
51800000,0.1464
51400,0.0112
102800,0.0092
154200,0.0101
205600,0.0102
257000,0.0102
308400,0.0102
359800,0.0112
411200,0.0113
462600,0.0113
514000,0.0113
1028000,0.0215
1542000,0.0236
2056000,0.0215
2570000,0.0246
3084000,0.0266
3598000,0.0276
4112000,0.0287
4626000,0.0317
5140000,0.0338
10280000,0.0440
15420000,0.0573
20560000,0.0717
25700000,0.0829
30840000,0.0942
35980000,0.1095
41120000,0.1208
46260000,0.1341
51400000,0.1485
52000,0.0113
104000,0.0092
156000,0.0102
208000,0.0102
260000,0.0102
312000,0.0113
364000,0.0113
416000,0.0113
468000,0.0113
520000,0.0113
1040000,0.0215
1560000,0.0236
2080000,0.0215
2600000,0.0246
3120000,0.0266
3640000,0.0287
4160000,0.0297
4680000,0.0317
5200000,0.0338
10400000,0.0461
15600000,0.0584
20800000,0.0707
26000000,0.0840
31200000,0.0983
36400000,0.1096
41600000,0.1219
46800000,0.1352
52000000,0.1475
51600,0.0112
103200,0.0092
154800,0.0102
206400,0.0102
258000,0.0102
309600,0.0102
361200,0.0112
412800,0.0113
464400,0.0113
516000,0.0113
1032000,0.0215
1548000,0.0236
2064000,0.0215
2580000,0.0246
3096000,0.0256
3612000,0.0276
4128000,0.0297
4644000,0.0317
5160000,0.0338
10320000,0.0451
15480000,0.0573
20640000,0.0707
25800000,0.0829
30960000,0.0973
36120000,0.1096
41280000,0.1198
46440000,0.1341
51600000,0.1485
52200,0.0113
104400,0.0092
156600,0.0102
208800,0.0102
261000,0.0102
313200,0.0113
365400,0.0113
417600,0.0113
469800,0.0113
522000,0.0113
1044000,0.0215
1566000,0.0236
2088000,0.0215
2610000,0.0246
3132000,0.0266
3654000,0.0287
4176000,0.0297
4698000,0.0318
5220000,0.0338
10440000,0.0461
15660000,0.0584
20880000,0.0707
26100000,0.0850
31320000,0.0973
36540000,0.1096
41760000,0.1208
46980000,0.1341
52200000,0.1454
51800,0.0113
103600,0.0092
155400,0.0092
207200,0.0102
259000,0.0102
310800,0.0102
362600,0.0113
414400,0.0113
466200,0.0113
518000,0.0113
1036000,0.0215
1554000,0.0236
2072000,0.0215
2590000,0.0246
3108000,0.0256
3626000,0.0276
4144000,0.0297
4662000,0.0317
5180000,0.0338
10360000,0.0451
15540000,0.0573
20720000,0.0696
25900000,0.0829
31080000,0.0973
36260000,0.1096
41440000,0.1198
46620000,0.1331
51800000,0.1475
52400,0.0113
104800,0.0092
157200,0.0102
209600,0.0102
262000,0.0102
314400,0.0102
366800,0.0113
419200,0.0113
471600,0.0113
524000,0.0123
1048000,0.0215
1572000,0.0236
2096000,0.0215
2620000,0.0246
3144000,0.0276
3668000,0.0296
4192000,0.0297
4716000,0.0317
5240000,0.0338
10480000,0.0460
15720000,0.0594
20960000,0.0707
26200000,0.0881
31440000,0.0963
36680000,0.1086
41920000,0.1260
47160000,0.1362
52400000,0.1464
52000,0.0113
104000,0.0092
156000,0.0092
208000,0.0102
260000,0.0102
312000,0.0102
364000,0.0112
416000,0.0113
468000,0.0113
520000,0.0113
1040000,0.0205
1560000,0.0236
2080000,0.0215
2600000,0.0246
3120000,0.0266
3640000,0.0287
4160000,0.0297
4680000,0.0317
5200000,0.0338
10400000,0.0451
15600000,0.0584
20800000,0.0696
26000000,0.0840
31200000,0.0963
36400000,0.1096
41600000,0.1219
46800000,0.1341
52000000,0.1475
52600,0.0113
105200,0.0092
157800,0.0102
210400,0.0102
263000,0.0102
315600,0.0102
368200,0.0113
420800,0.0113
473400,0.0113
526000,0.0113
1052000,0.0215
1578000,0.0236
2104000,0.0215
2630000,0.0246
3156000,0.0276
3682000,0.0297
4208000,0.0297
4734000,0.0317
5260000,0.0338
10520000,0.0461
15780000,0.0594
21040000,0.0727
26300000,0.0840
31560000,0.0973
36820000,0.1096
42080000,0.1234
47340000,0.1372
52600000,0.1485
52200,0.0113
104400,0.0092
156600,0.0102
208800,0.0102
261000,0.0102
313200,0.0102
365400,0.0113
417600,0.0113
469800,0.0113
522000,0.0113
1044000,0.0215
1566000,0.0236
2088000,0.0215
2610000,0.0246
3132000,0.0265
3654000,0.0287
4176000,0.0297
4698000,0.0317
5220000,0.0338
10440000,0.0451
15660000,0.0584
20880000,0.0707
26100000,0.0840
31320000,0.0972
36540000,0.1096
41760000,0.1208
46980000,0.1341
52200000,0.1454
52800,0.0113
105600,0.0092
158400,0.0102
211200,0.0102
264000,0.0102
316800,0.0102
369600,0.0113
422400,0.0113
475200,0.0113
528000,0.0123
1056000,0.0215
1584000,0.0236
2112000,0.0215
2640000,0.0246
3168000,0.0276
3696000,0.0297
4224000,0.0297
4752000,0.0317
5280000,0.0338
10560000,0.0461
15840000,0.0594
21120000,0.0717
26400000,0.0891
31680000,0.0973
36960000,0.1106
42240000,0.1219
47520000,0.1362
52800000,0.1475
52400,0.0113
104800,0.0092
157200,0.0102
209600,0.0102
262000,0.0102
314400,0.0102
366800,0.0113
419200,0.0113
471600,0.0113
524000,0.0113
1048000,0.0205
1572000,0.0236
2096000,0.0215
2620000,0.0246
3144000,0.0266
3668000,0.0287
4192000,0.0297
4716000,0.0317
5240000,0.0338
10480000,0.0460
15720000,0.0594
20960000,0.0707
26200000,0.0881
31440000,0.0963
36680000,0.1085
41920000,0.1280
47160000,0.1372
52400000,0.1454
53000,0.0113
106000,0.0092
159000,0.0102
212000,0.0102
265000,0.0102
318000,0.0102
371000,0.0113
424000,0.0113
477000,0.0113
530000,0.0113
1060000,0.0215
1590000,0.0236
2120000,0.0215
2650000,0.0246
3180000,0.0286
3710000,0.0307
4240000,0.0307
4770000,0.0328
5300000,0.0338
10600000,0.0481
15900000,0.0594
21200000,0.0707
26500000,0.0860
31800000,0.1024
37100000,0.1198
42400000,0.1260
47700000,0.1382
53000000,0.1531
52600,0.0102
105200,0.0092
157800,0.0102
210400,0.0102
263000,0.0102
315600,0.0102
368200,0.0113
420800,0.0113
473400,0.0113
526000,0.0113
1052000,0.0215
1578000,0.0236
2104000,0.0215
2630000,0.0246
3156000,0.0276
3682000,0.0297
4208000,0.0287
4734000,0.0317
5260000,0.0338
10520000,0.0461
15780000,0.0584
21040000,0.0717
26300000,0.0840
31560000,0.0963
36820000,0.1106
42080000,0.1239
47340000,0.1362
52600000,0.1475
53200,0.0113
106400,0.0102
159600,0.0102
212800,0.0102
266000,0.0102
319200,0.0113
372400,0.0113
425600,0.0113
478800,0.0113
532000,0.0113
1064000,0.0215
1596000,0.0236
2128000,0.0215
2660000,0.0246
3192000,0.0276
3724000,0.0287
4256000,0.0297
4788000,0.0317
5320000,0.0338
10640000,0.0461
15960000,0.0584
21280000,0.0716
26600000,0.0840
31920000,0.0973
37240000,0.1116
42560000,0.1229
47880000,0.1341
53200000,0.1505
52800,0.0113
105600,0.0092
158400,0.0102
211200,0.0102
264000,0.0102
316800,0.0102
369600,0.0102
422400,0.0113
475200,0.0113
528000,0.0113
1056000,0.0205
1584000,0.0236
2112000,0.0215
2640000,0.0246
3168000,0.0276
3696000,0.0297
4224000,0.0287
4752000,0.0317
5280000,0.0338
10560000,0.0471
15840000,0.0584
21120000,0.0717
26400000,0.0860
31680000,0.0972
36960000,0.1105
42240000,0.1270
47520000,0.1352
52800000,0.1485
53400,0.0113
106800,0.0092
160200,0.0102
213600,0.0102
267000,0.0102
320400,0.0102
373800,0.0113
427200,0.0113
480600,0.0113
534000,0.0113
1068000,0.0215
1602000,0.0236
2136000,0.0225
2670000,0.0256
3204000,0.0276
3738000,0.0297
4272000,0.0297
4806000,0.0328
5340000,0.0348
10680000,0.0461
16020000,0.0584
21360000,0.0727
26700000,0.0922
32040000,0.0973
37380000,0.1198
42720000,0.1270
48060000,0.1485
53400000,0.1536
53000,0.0113
106000,0.0092
159000,0.0092
