FLOPs,Time
14400,0.0092
18000,0.0102
21600,0.0102
25200,0.0092
28800,0.0102
32400,0.0102
36000,0.0102
48,0.0133
96,0.0092
144,0.0082
192,0.0082
240,0.0102
288,0.0092
336,0.0092
384,0.0082
432,0.0092
480,0.0102
960,0.0102
1440,0.0092
1920,0.0092
2400,0.0102
2880,0.0082
3360,0.0102
3840,0.0092
4320,0.0102
4800,0.0082
9600,0.0102
14400,0.0102
19200,0.0102
24000,0.0102
28800,0.0102
33600,0.0102
38400,0.0102
43200,0.0092
48000,0.0102
60,0.0133
120,0.0092
180,0.0102
240,0.0082
300,0.0102
360,0.0102
420,0.0092
480,0.0092
540,0.0082
600,0.0102
1200,0.0102
1800,0.0092
2400,0.0102
3000,0.0092
3600,0.0102
4200,0.0092
4800,0.0102
5400,0.0092
6000,0.0102
12000,0.0092
18000,0.0102
24000,0.0102
30000,0.0102
36000,0.0102
42000,0.0102
48000,0.0102
54000,0.0102
60000,0.0102
72,0.0133
144,0.0102
216,0.0082
288,0.0082
360,0.0082
432,0.0092
504,0.0092
576,0.0082
648,0.0092
720,0.0082
1440,0.0092
2160,0.0082
2880,0.0092
3600,0.0082
4320,0.0082
5040,0.0102
5760,0.0082
6480,0.0092
7200,0.0082
14400,0.0092
21600,0.0092
28800,0.0102
36000,0.0092
43200,0.0092
50400,0.0102
57600,0.0102
64800,0.0102
72000,0.0092
84,0.0123
168,0.0082
252,0.0092
336,0.0092
420,0.0082
504,0.0082
588,0.0092
672,0.0082
756,0.0092
840,0.0082
1680,0.0092
2520,0.0092
3360,0.0082
4200,0.0102
5040,0.0082
5880,0.0092
6720,0.0092
7560,0.0092
8400,0.0092
16800,0.0102
25200,0.0102
33600,0.0102
42000,0.0102
50400,0.0102
58800,0.0102
67200,0.0102
75600,0.0102
84000,0.0102
96,0.0123
192,0.0082
288,0.0092
384,0.0082
480,0.0092
576,0.0082
672,0.0092
768,0.0082
864,0.0092
960,0.0102
1920,0.0102
2880,0.0082
3840,0.0092
4800,0.0102
5760,0.0102
6720,0.0092
7680,0.0092
8640,0.0082
9600,0.0092
19200,0.0092
28800,0.0102
38400,0.0092
48000,0.0092
57600,0.0102
67200,0.0092
76800,0.0092
86400,0.0102
96000,0.0092
108,0.0123
216,0.0082
324,0.0092
432,0.0082
540,0.0082
648,0.0092
756,0.0082
864,0.0082
972,0.0092
1080,0.0082
2160,0.0092
3240,0.0082
4320,0.0092
5400,0.0102
6480,0.0102
7560,0.0082
8640,0.0082
9720,0.0092
10800,0.0092
21600,0.0092
32400,0.0102
43200,0.0102
54000,0.0102
64800,0.0113
75600,0.0113
86400,0.0103
97200,0.0113
108000,0.0102
120,0.0123
240,0.0082
360,0.0092
480,0.0092
600,0.0082
720,0.0102
840,0.0082
960,0.0102
1080,0.0082
1200,0.0092
2400,0.0082
3600,0.0092
4800,0.0092
6000,0.0082
7200,0.0092
8400,0.0102
9600,0.0082
10800,0.0102
12000,0.0092
24000,0.0082
36000,0.0102
48000,0.0113
60000,0.0102
72000,0.0113
84000,0.0113
96000,0.0113
108000,0.0113
120000,0.0113
240,0.0123
480,0.0092
720,0.0092
960,0.0082
1200,0.0082
1440,0.0082
1680,0.0082
1920,0.0092
2160,0.0082
2400,0.0092
4800,0.0082
7200,0.0092
9600,0.0082
12000,0.0092
14400,0.0092
16800,0.0082
19200,0.0092
21600,0.0092
24000,0.0092
48000,0.0092
72000,0.0082
96000,0.0102
120000,0.0113
144000,0.0113
168000,0.0113
192000,0.0113
216000,0.0113
240000,0.0113
360,0.0113
720,0.0092
1080,0.0082
1440,0.0092
1800,0.0082
2160,0.0092
2520,0.0082
2880,0.0102
3240,0.0102
3600,0.0082
7200,0.0092
10800,0.0102
14400,0.0082
18000,0.0102
21600,0.0092
25200,0.0082
28800,0.0092
32400,0.0082
36000,0.0102
72000,0.0092
108000,0.0092
144000,0.0102
180000,0.0113
216000,0.0113
252000,0.0113
288000,0.0113
324000,0.0113
360000,0.0113
480,0.0133
960,0.0092
1440,0.0102
1920,0.0092
2400,0.0092
2880,0.0102
3360,0.0102
3840,0.0092
4320,0.0102
4800,0.0102
9600,0.0092
14400,0.0082
19200,0.0092
24000,0.0092
28800,0.0102
33600,0.0092
38400,0.0092
43200,0.0092
48000,0.0102
96000,0.0102
144000,0.0102
192000,0.0113
240000,0.0113
288000,0.0113
336000,0.0123
384000,0.0113
432000,0.0113
480000,0.0113
600,0.0133
1200,0.0092
1800,0.0092
2400,0.0102
3000,0.0092
3600,0.0092
4200,0.0102
4800,0.0092
5400,0.0092
6000,0.0092
12000,0.0102
18000,0.0097
24000,0.0102
30000,0.0092
36000,0.0102
42000,0.0102
48000,0.0092
54000,0.0102
60000,0.0113
120000,0.0102
180000,0.0113
240000,0.0113
300000,0.0113
360000,0.0123
420000,0.0113
480000,0.0113
540000,0.0113
600000,0.0113
720,0.0133
1440,0.0082
2160,0.0102
2880,0.0082
3600,0.0102
4320,0.0092
5040,0.0092
5760,0.0102
6480,0.0082
7200,0.0102
14400,0.0092
21600,0.0102
28800,0.0082
36000,0.0092
43200,0.0092
50400,0.0092
57600,0.0092
64800,0.0102
72000,0.0092
144000,0.0092
216000,0.0102
288000,0.0102
360000,0.0113
432000,0.0113
504000,0.0113
576000,0.0113
648000,0.0123
720000,0.0113
840,0.0133
1680,0.0092
2520,0.0082
3360,0.0102
4200,0.0092
5040,0.0092
5880,0.0102
6720,0.0091
7560,0.0082
8400,0.0092
16800,0.0082
25200,0.0102
33600,0.0082
42000,0.0092
50400,0.0082
58800,0.0102
67200,0.0102
75600,0.0092
84000,0.0092
168000,0.0102
252000,0.0092
336000,0.0102
420000,0.0113
504000,0.0113
588000,0.0123
672000,0.0113
756000,0.0113
840000,0.0113
960,0.0133
1920,0.0082
2880,0.0092
3840,0.0082
4800,0.0082
5760,0.0102
6720,0.0082
7680,0.0082
8640,0.0102
9600,0.0082
19200,0.0102
28800,0.0092
38400,0.0092
48000,0.0092
57600,0.0102
67200,0.0102
76800,0.0102
86400,0.0102
96000,0.0092
192000,0.0102
288000,0.0102
384000,0.0123
480000,0.0113
576000,0.0113
672000,0.0113
768000,0.0113
864000,0.0123
960000,0.0113
1080,0.0123
2160,0.0102
3240,0.0092
4320,0.0092
5400,0.0092
6480,0.0102
7560,0.0092
8640,0.0092
9720,0.0092
10800,0.0102
21600,0.0092
32400,0.0102
43200,0.0092
54000,0.0102
64800,0.0102
75600,0.0092
86400,0.0092
97200,0.0092
108000,0.0102
216000,0.0102
324000,0.0113
432000,0.0113
540000,0.0113
648000,0.0113
756000,0.0113
864000,0.0113
972000,0.0123
1080000,0.0123
1200,0.0123
2400,0.0092
3600,0.0092
4800,0.0092
6000,0.0102
7200,0.0092
8400,0.0092
9600,0.0092
10800,0.0102
12000,0.0102
24000,0.0092
36000,0.0102
48000,0.0102
60000,0.0102
72000,0.0102
84000,0.0102
96000,0.0102
108000,0.0102
120000,0.0102
240000,0.0113
360000,0.0113
480000,0.0113
600000,0.0123
720000,0.0123
840000,0.0123
960000,0.0123
1080000,0.0123
1200000,0.0123
2400,0.0123
4800,0.0102
7200,0.0113
9600,0.0102
12000,0.0113
14400,0.0113
16800,0.0113
19200,0.0113
21600,0.0113
24000,0.0113
48000,0.0113
72000,0.0113
96000,0.0113
120000,0.0113
144000,0.0113
168000,0.0113
192000,0.0113
216000,0.0113
240000,0.0113
480000,0.0123
720000,0.0113
960000,0.0123
1200000,0.0133
1440000,0.0133
1680000,0.0143
1920000,0.0143
2160000,0.0143
2400000,0.0143
3600,0.0123
7200,0.0113
10800,0.0113
14400,0.0123
18000,0.0113
21600,0.0123
25200,0.0123
28800,0.0123
32400,0.0113
36000,0.0123
72000,0.0113
108000,0.0123
144000,0.0113
180000,0.0123
216000,0.0123
252000,0.0133
288000,0.0113
324000,0.0133
360000,0.0113
720000,0.0133
1080000,0.0133
1440000,0.0133
1800000,0.0143
2160000,0.0154
2520000,0.0154
2880000,0.0154
3240000,0.0154
3600000,0.0154
4800,0.0123
9600,0.0113
14400,0.0123
19200,0.0123
24000,0.0123
28800,0.0123
33600,0.0123
38400,0.0133
43200,0.0123
48000,0.0113
96000,0.0123
144000,0.0133
192000,0.0133
240000,0.0133
288000,0.0133
336000,0.0133
384000,0.0133
432000,0.0133
480000,0.0133
960000,0.0143
1440000,0.0133
1920000,0.0143
2400000,0.0154
2880000,0.0154
3360000,0.0154
3840000,0.0164
4320000,0.0164
4800000,0.0174
6000,0.0133
12000,0.0143
18000,0.0143
24000,0.0143
30000,0.0143
36000,0.0143
42000,0.0143
48000,0.0143
54000,0.0143
60000,0.0143
120000,0.0143
180000,0.0143
240000,0.0143
300000,0.0143
360000,0.0143
420000,0.0143
480000,0.0154
540000,0.0154
600000,0.0154
1200000,0.0164
1800000,0.0164
2400000,0.0164
3000000,0.0164
3600000,0.0174
4200000,0.0174
4800000,0.0174
5400000,0.0174
6000000,0.0184
7200,0.0133
14400,0.0143
21600,0.0143
28800,0.0143
36000,0.0143
43200,0.0143
50400,0.0143
57600,0.0143
64800,0.0143
72000,0.0154
144000,0.0143
216000,0.0143
288000,0.0154
360000,0.0143
432000,0.0154
504000,0.0143
576000,0.0154
648000,0.0154
720000,0.0154
1440000,0.0164
2160000,0.0164
2880000,0.0164
3600000,0.0174
4320000,0.0174
5040000,0.0184
5760000,0.0195
6480000,0.0195
7200000,0.0195
8400,0.0133
16800,0.0143
25200,0.0154
33600,0.0143
42000,0.0154
50400,0.0143
58800,0.0154
67200,0.0154
75600,0.0154
84000,0.0154
168000,0.0154
252000,0.0163
336000,0.0154
420000,0.0154
504000,0.0164
588000,0.0164
672000,0.0164
756000,0.0164
840000,0.0164
1680000,0.0164
2520000,0.0174
3360000,0.0174
4200000,0.0174
5040000,0.0184
5880000,0.0195
6720000,0.0195
7560000,0.0195
8400000,0.0195
9600,0.0133
19200,0.0164
28800,0.0164
38400,0.0164
48000,0.0164
57600,0.0174
67200,0.0164
76800,0.0164
86400,0.0164
96000,0.0164
192000,0.0164
288000,0.0174
384000,0.0174
480000,0.0164
576000,0.0174
672000,0.0174
768000,0.0174
864000,0.0174
960000,0.0174
1920000,0.0184
2880000,0.0195
3840000,0.0195
4800000,0.0205
5760000,0.0215
6720000,0.0205
7680000,0.0215
8640000,0.0215
9600000,0.0215
10800,0.0133
21600,0.0164
32400,0.0164
43200,0.0174
54000,0.0174
64800,0.0184
75600,0.0174
86400,0.0174
97200,0.0164
108000,0.0174
216000,0.0174
324000,0.0174
432000,0.0174
540000,0.0174
648000,0.0174
756000,0.0184
864000,0.0184
972000,0.0184
1080000,0.0184
2160000,0.0184
3240000,0.0184
4320000,0.0195
5400000,0.0205
6480000,0.0205
7560000,0.0205
8640000,0.0205
9720000,0.0215
10800000,0.0225
12000,0.0133
24000,0.0184
36000,0.0184
48000,0.0184
60000,0.0184
72000,0.0195
84000,0.0195
96000,0.0195
108000,0.0184
120000,0.0184
240000,0.0195
360000,0.0184
480000,0.0195
600000,0.0195
720000,0.0195
840000,0.0195
960000,0.0195
1080000,0.0195
1200000,0.0195
2400000,0.0195
3600000,0.0195
4800000,0.0205
6000000,0.0215
7200000,0.0215
8400000,0.0215
9600000,0.0225
10800000,0.0246
12000000,0.0256
13200,0.0143
26400,0.0184
39600,0.0195
52800,0.0184
66000,0.0195
79200,0.0195
92400,0.0195
105600,0.0195
118800,0.0184
132000,0.0184
264000,0.0195
396000,0.0195
528000,0.0195
660000,0.0195
792000,0.0195
924000,0.0195
1056000,0.0205
1188000,0.0195
1320000,0.0205
2640000,0.0195
3960000,0.0205
5280000,0.0205
6600000,0.0215
7920000,0.0215
9240000,0.0225
10560000,0.0246
11880000,0.0246
13200000,0.0266
14400,0.0133
28800,0.0195
43200,0.0205
57600,0.0205
72000,0.0205
86400,0.0205
100800,0.0205
115200,0.0205
129600,0.0195
144000,0.0195
288000,0.0205
432000,0.0215
576000,0.0215
720000,0.0215
864000,0.0215
1008000,0.0215
1152000,0.0215
1296000,0.0215
1440000,0.0215
2880000,0.0225
4320000,0.0225
5760000,0.0225
7200000,0.0236
8640000,0.0236
10080000,0.0246
11520000,0.0256
12960000,0.0266
14400000,0.0287
15600,0.0133
31200,0.0164
46800,0.0164
62400,0.0164
78000,0.0174
93600,0.0164
109200,0.0164
124800,0.0164
140400,0.0174
156000,0.0174
312000,0.0174
468000,0.0184
624000,0.0184
780000,0.0184
936000,0.0174
1092000,0.0174
1248000,0.0184
1404000,0.0184
1560000,0.0174
3120000,0.0215
4680000,0.0205
6240000,0.0236
7800000,0.0246
9360000,0.0256
10920000,0.0276
12480000,0.0276
14040000,0.0297
15600000,0.0307
16800,0.0133
33600,0.0164
50400,0.0164
67200,0.0164
84000,0.0174
100800,0.0174
117600,0.0174
134400,0.0164
151200,0.0164
168000,0.0174
336000,0.0174
504000,0.0174
672000,0.0184
840000,0.0184
1008000,0.0184
1176000,0.0184
1344000,0.0183
1512000,0.0184
1680000,0.0184
3360000,0.0215
5040000,0.0205
6720000,0.0307
8400000,0.0328
10080000,0.0266
11760000,0.0297
13440000,0.0297
15120000,0.0307
16800000,0.0328
18000,0.0143
36000,0.0164
54000,0.0164
72000,0.0164
90000,0.0164
108000,0.0164
126000,0.0164
144000,0.0164
162000,0.0174
180000,0.0174
360000,0.0174
540000,0.0174
720000,0.0184
900000,0.0195
1080000,0.0195
1260000,0.0184
1440000,0.0184
1620000,0.0195
1800000,0.0184
3600000,0.0215
5400000,0.0215
7200000,0.0256
9000000,0.0256
10800000,0.0266
12600000,0.0297
14400000,0.0307
16200000,0.0317
18000000,0.0348
19200,0.0133
38400,0.0174
57600,0.0174
76800,0.0164
96000,0.0174
115200,0.0174
134400,0.0164
153600,0.0164
172800,0.0164
192000,0.0174
384000,0.0174
576000,0.0174
768000,0.0174
960000,0.0184
1152000,0.0174
1344000,0.0174
1536000,0.0174
1728000,0.0184
1920000,0.0184
3840000,0.0225
5760000,0.0215
7680000,0.0236
9600000,0.0246
11520000,0.0276
13440000,0.0307
15360000,0.0317
17280000,0.0328
19200000,0.0348
20400,0.0133
40800,0.0174
61200,0.0164
81600,0.0164
102000,0.0164
122400,0.0174
142800,0.0164
163200,0.0154
183600,0.0164
204000,0.0164
408000,0.0164
612000,0.0174
816000,0.0174
1020000,0.0174
1224000,0.0174
1428000,0.0174
1632000,0.0174
1836000,0.0184
2040000,0.0184
4080000,0.0225
6120000,0.0225
8160000,0.0246
10200000,0.0266
12240000,0.0276
14280000,0.0307
16320000,0.0317
18360000,0.0358
20400000,0.0369
21600,0.0133
43200,0.0164
64800,0.0174
86400,0.0164
108000,0.0174
129600,0.0174
151200,0.0164
172800,0.0164
194400,0.0174
216000,0.0174
432000,0.0174
648000,0.0174
864000,0.0174
1080000,0.0184
1296000,0.0184
1512000,0.0184
1728000,0.0174
1944000,0.0184
2160000,0.0184
4320000,0.0195
6480000,0.0215
8640000,0.0246
10800000,0.0256
12960000,0.0287
15120000,0.0307
17280000,0.0317
19440000,0.0358
21600000,0.0399
22800,0.0133
45600,0.0164
68400,0.0174
91200,0.0164
114000,0.0174
136800,0.0174
159600,0.0174
182400,0.0164
205200,0.0174
228000,0.0174
456000,0.0174
684000,0.0174
912000,0.0174
1140000,0.0174
1368000,0.0174
1596000,0.0174
1824000,0.0184
2052000,0.0184
2280000,0.0184
4560000,0.0205
6840000,0.0236
9120000,0.0246
11400000,0.0256
13680000,0.0297
15960000,0.0297
18240000,0.0317
20520000,0.0379
22800000,0.0389
24000,0.0133
48000,0.0174
72000,0.0174
96000,0.0164
120000,0.0174
144000,0.0174
168000,0.0174
192000,0.0169
216000,0.0174
240000,0.0174
480000,0.0184
720000,0.0184
960000,0.0184
1200000,0.0184
1440000,0.0184
1680000,0.0184
1920000,0.0184
2160000,0.0195
2400000,0.0195
4800000,0.0215
7200000,0.0246
9600000,0.0266
12000000,0.0287
14400000,0.0297
16800000,0.0328
19200000,0.0348
21600000,0.0389
24000000,0.0369
25200,0.0133
50400,0.0174
75600,0.0174
100800,0.0174
126000,0.0174
151200,0.0174
176400,0.0174
201600,0.0174
226800,0.0174
252000,0.0174
504000,0.0174
756000,0.0184
1008000,0.0184
1260000,0.0195
1512000,0.0184
1764000,0.0184
2016000,0.0184
2268000,0.0184
2520000,0.0184
5040000,0.0215
7560000,0.0246
10080000,0.0276
12600000,0.0276
15120000,0.0307
17640000,0.0328
20160000,0.0338
22680000,0.0379
25200000,0.0389
26400,0.0133
52800,0.0174
79200,0.0174
105600,0.0164
132000,0.0174
158400,0.0174
184800,0.0174
211200,0.0174
237600,0.0174
264000,0.0174
528000,0.0174
792000,0.0184
1056000,0.0184
1320000,0.0184
1584000,0.0184
1848000,0.0184
2112000,0.0184
2376000,0.0195
2640000,0.0195
5280000,0.0215
7920000,0.0256
10560000,0.0276
13200000,0.0287
15840000,0.0317
18480000,0.0338
21120000,0.0338
23760000,0.0389
26400000,0.0399
27600,0.0133
55200,0.0174
82800,0.0184
110400,0.0174
138000,0.0174
165600,0.0184
193200,0.0184
220800,0.0184
248400,0.0184
276000,0.0184
552000,0.0174
828000,0.0184
1104000,0.0184
1380000,0.0195
1656000,0.0184
1932000,0.0184
2208000,0.0184
2484000,0.0195
2760000,0.0195
5520000,0.0215
8280000,0.0246
11040000,0.0266
13800000,0.0287
16560000,0.0307
19320000,0.0328
22080000,0.0338
24840000,0.0379
27600000,0.0399
28800,0.0133
57600,0.0174
86400,0.0174
115200,0.0174
144000,0.0174
172800,0.0174
201600,0.0174
230400,0.0174
259200,0.0174
288000,0.0174
576000,0.0184
864000,0.0184
1152000,0.0184
1440000,0.0184
1728000,0.0184
2016000,0.0184
2304000,0.0184
2592000,0.0195
2880000,0.0195
5760000,0.0215
8640000,0.0236
11520000,0.0266
14400000,0.0287
17280000,0.0297
20160000,0.0338
23040000,0.0358
25920000,0.0399
28800000,0.0410
30000,0.0133
60000,0.0174
90000,0.0184
120000,0.0184
150000,0.0174
180000,0.0184
210000,0.0174
240000,0.0184
270000,0.0184
300000,0.0184
600000,0.0184
900000,0.0184
1200000,0.0184
1500000,0.0184
1800000,0.0184
2100000,0.0195
2400000,0.0195
2700000,0.0205
3000000,0.0195
6000000,0.0225
9000000,0.0256
12000000,0.0287
15000000,0.0297
18000000,0.0338
21000000,0.0358
24000000,0.0379
27000000,0.0410
30000000,0.0430
31200,0.0133
62400,0.0174
93600,0.0174
124800,0.0174
156000,0.0174
187200,0.0184
218400,0.0174
249600,0.0174
280800,0.0174
312000,0.0174
624000,0.0174
936000,0.0184
1248000,0.0184
1560000,0.0184
1872000,0.0184
2184000,0.0195
2496000,0.0184
2808000,0.0195
3120000,0.0195
6240000,0.0215
9360000,0.0246
12480000,0.0297
15600000,0.0307
18720000,0.0328
21840000,0.0369
24960000,0.0369
28080000,0.0430
31200000,0.0430
32400,0.0133
64800,0.0184
97200,0.0184
129600,0.0184
162000,0.0174
194400,0.0174
226800,0.0174
259200,0.0184
291600,0.0184
324000,0.0184
648000,0.0174
972000,0.0184
1296000,0.0184
1620000,0.0195
1944000,0.0184
2268000,0.0184
2592000,0.0184
2916000,0.0195
3240000,0.0195
6480000,0.0225
9720000,0.0256
12960000,0.0297
16200000,0.0317
19440000,0.0328
22680000,0.0369
25920000,0.0379
29160000,0.0430
32400000,0.0440
33600,0.0143
67200,0.0184
100800,0.0184
134400,0.0174
168000,0.0184
201600,0.0184
235200,0.0184
268800,0.0174
302400,0.0184
336000,0.0184
672000,0.0184
1008000,0.0205
1344000,0.0184
1680000,0.0195
2016000,0.0195
2352000,0.0195
2688000,0.0195
3024000,0.0205
3360000,0.0195
6720000,0.0225
10080000,0.0266
13440000,0.0297
16800000,0.0317
20160000,0.0338
23520000,0.0369
26880000,0.0399
30240000,0.0440
33600000,0.0440
34800,0.0133
69600,0.0174
104400,0.0174
139200,0.0174
174000,0.0174
208800,0.0184
243600,0.0184
278400,0.0174
313200,0.0174
348000,0.0174
696000,0.0174
1044000,0.0184
1392000,0.0184
1740000,0.0195
2088000,0.0195
2436000,0.0195
2784000,0.0195
3132000,0.0195
3480000,0.0195
6960000,0.0225
10440000,0.0266
13920000,0.0297
17400000,0.0307
20880000,0.0348
24360000,0.0369
27840000,0.0389
31320000,0.0451
34800000,0.0451
36000,0.0123
72000,0.0174
108000,0.0184
144000,0.0174
180000,0.0174
216000,0.0174
252000,0.0174
288000,0.0184
324000,0.0184
360000,0.0184
720000,0.0184
1080000,0.0195
1440000,0.0195
1800000,0.0205
2160000,0.0195
2520000,0.0205
2880000,0.0205
3240000,0.0205
3600000,0.0215
7200000,0.0236
10800000,0.0276
14400000,0.0297
18000000,0.0328
21600000,0.0358
25200000,0.0379
28800000,0.0410
32400000,0.0451
36000000,0.0471
37200,0.0133
74400,0.0184
111600,0.0184
148800,0.0174
186000,0.0174
223200,0.0184
260400,0.0184
