Inputs,in_size,out_size,Bias
6,9,3,False
6,9,4,False
6,9,5,False
6,9,6,False
6,9,7,False
6,9,8,False
6,9,9,False
6,9,10,False
6,9,20,False
6,9,30,False
6,9,40,False
6,9,50,False
6,9,60,False
6,9,70,False
6,9,80,False
6,9,90,False
6,9,100,False
6,9,200,False
6,9,300,False
6,9,400,False
6,9,500,False
6,9,600,False
6,9,700,False
6,9,800,False
6,9,900,False
6,9,1000,False
6,10,1,False
6,10,2,False
6,10,3,False
6,10,4,False
6,10,5,False
6,10,6,False
6,10,7,False
6,10,8,False
6,10,9,False
6,10,10,False
6,10,20,False
6,10,30,False
6,10,40,False
6,10,50,False
6,10,60,False
6,10,70,False
6,10,80,False
6,10,90,False
6,10,100,False
6,10,200,False
6,10,300,False
6,10,400,False
6,10,500,False
6,10,600,False
6,10,700,False
6,10,800,False
6,10,900,False
6,10,1000,False
6,20,1,False
6,20,2,False
6,20,3,False
6,20,4,False
6,20,5,False
6,20,6,False
6,20,7,False
6,20,8,False
6,20,9,False
6,20,10,False
6,20,20,False
6,20,30,False
6,20,40,False
6,20,50,False
6,20,60,False
6,20,70,False
6,20,80,False
6,20,90,False
6,20,100,False
6,20,200,False
6,20,300,False
6,20,400,False
6,20,500,False
6,20,600,False
6,20,700,False
6,20,800,False
6,20,900,False
6,20,1000,False
6,30,1,False
6,30,2,False
6,30,3,False
6,30,4,False
6,30,5,False
6,30,6,False
6,30,7,False
6,30,8,False
6,30,9,False
6,30,10,False
6,30,20,False
6,30,30,False
6,30,40,False
6,30,50,False
6,30,60,False
6,30,70,False
6,30,80,False
6,30,90,False
6,30,100,False
6,30,200,False
6,30,300,False
6,30,400,False
6,30,500,False
6,30,600,False
6,30,700,False
6,30,800,False
6,30,900,False
6,30,1000,False
6,40,1,False
6,40,2,False
6,40,3,False
6,40,4,False
6,40,5,False
6,40,6,False
6,40,7,False
6,40,8,False
6,40,9,False
6,40,10,False
6,40,20,False
6,40,30,False
6,40,40,False
6,40,50,False
6,40,60,False
6,40,70,False
6,40,80,False
6,40,90,False
6,40,100,False
6,40,200,False
6,40,300,False
6,40,400,False
6,40,500,False
6,40,600,False
6,40,700,False
6,40,800,False
6,40,900,False
6,40,1000,False
6,50,1,False
6,50,2,False
6,50,3,False
6,50,4,False
6,50,5,False
6,50,6,False
6,50,7,False
6,50,8,False
6,50,9,False
6,50,10,False
6,50,20,False
6,50,30,False
6,50,40,False
6,50,50,False
6,50,60,False
6,50,70,False
6,50,80,False
6,50,90,False
6,50,100,False
6,50,200,False
6,50,300,False
6,50,400,False
6,50,500,False
6,50,600,False
6,50,700,False
6,50,800,False
6,50,900,False
6,50,1000,False
6,60,1,False
6,60,2,False
6,60,3,False
6,60,4,False
6,60,5,False
6,60,6,False
6,60,7,False
6,60,8,False
6,60,9,False
6,60,10,False
6,60,20,False
6,60,30,False
6,60,40,False
6,60,50,False
6,60,60,False
6,60,70,False
6,60,80,False
6,60,90,False
6,60,100,False
6,60,200,False
6,60,300,False
6,60,400,False
6,60,500,False
6,60,600,False
6,60,700,False
6,60,800,False
6,60,900,False
6,60,1000,False
6,70,1,False
6,70,2,False
6,70,3,False
6,70,4,False
6,70,5,False
6,70,6,False
6,70,7,False
6,70,8,False
6,70,9,False
6,70,10,False
6,70,20,False
6,70,30,False
6,70,40,False
6,70,50,False
6,70,60,False
6,70,70,False
6,70,80,False
6,70,90,False
6,70,100,False
6,70,200,False
6,70,300,False
6,70,400,False
6,70,500,False
6,70,600,False
6,70,700,False
6,70,800,False
6,70,900,False
6,70,1000,False
6,80,1,False
6,80,2,False
6,80,3,False
6,80,4,False
6,80,5,False
6,80,6,False
6,80,7,False
6,80,8,False
6,80,9,False
6,80,10,False
6,80,20,False
6,80,30,False
6,80,40,False
6,80,50,False
6,80,60,False
6,80,70,False
6,80,80,False
6,80,90,False
6,80,100,False
6,80,200,False
6,80,300,False
6,80,400,False
6,80,500,False
6,80,600,False
6,80,700,False
6,80,800,False
6,80,900,False
6,80,1000,False
6,90,1,False
6,90,2,False
6,90,3,False
6,90,4,False
6,90,5,False
6,90,6,False
6,90,7,False
6,90,8,False
6,90,9,False
6,90,10,False
6,90,20,False
6,90,30,False
6,90,40,False
6,90,50,False
6,90,60,False
6,90,70,False
6,90,80,False
6,90,90,False
6,90,100,False
6,90,200,False
6,90,300,False
6,90,400,False
6,90,500,False
6,90,600,False
6,90,700,False
6,90,800,False
6,90,900,False
6,90,1000,False
6,100,1,False
6,100,2,False
6,100,3,False
6,100,4,False
6,100,5,False
6,100,6,False
6,100,7,False
6,100,8,False
6,100,9,False
6,100,10,False
6,100,20,False
6,100,30,False
6,100,40,False
6,100,50,False
6,100,60,False
6,100,70,False
6,100,80,False
6,100,90,False
6,100,100,False
6,100,200,False
6,100,300,False
6,100,400,False
6,100,500,False
6,100,600,False
6,100,700,False
6,100,800,False
6,100,900,False
6,100,1000,False
6,200,1,False
6,200,2,False
6,200,3,False
6,200,4,False
6,200,5,False
6,200,6,False
6,200,7,False
6,200,8,False
6,200,9,False
6,200,10,False
6,200,20,False
6,200,30,False
6,200,40,False
6,200,50,False
6,200,60,False
6,200,70,False
6,200,80,False
6,200,90,False
6,200,100,False
6,200,200,False
6,200,300,False
6,200,400,False
6,200,500,False
6,200,600,False
6,200,700,False
6,200,800,False
6,200,900,False
6,200,1000,False
6,300,1,False
6,300,2,False
6,300,3,False
6,300,4,False
6,300,5,False
6,300,6,False
6,300,7,False
6,300,8,False
6,300,9,False
6,300,10,False
6,300,20,False
6,300,30,False
6,300,40,False
6,300,50,False
6,300,60,False
6,300,70,False
6,300,80,False
6,300,90,False
6,300,100,False
6,300,200,False
6,300,300,False
6,300,400,False
6,300,500,False
6,300,600,False
6,300,700,False
6,300,800,False
6,300,900,False
6,300,1000,False
6,400,1,False
6,400,2,False
6,400,3,False
6,400,4,False
6,400,5,False
6,400,6,False
6,400,7,False
6,400,8,False
6,400,9,False
6,400,10,False
6,400,20,False
6,400,30,False
6,400,40,False
6,400,50,False
6,400,60,False
6,400,70,False
6,400,80,False
6,400,90,False
6,400,100,False
6,400,200,False
6,400,300,False
6,400,400,False
6,400,500,False
6,400,600,False
6,400,700,False
6,400,800,False
6,400,900,False
6,400,1000,False
6,500,1,False
6,500,2,False
6,500,3,False
6,500,4,False
6,500,5,False
6,500,6,False
6,500,7,False
6,500,8,False
6,500,9,False
6,500,10,False
6,500,20,False
6,500,30,False
6,500,40,False
6,500,50,False
6,500,60,False
6,500,70,False
6,500,80,False
6,500,90,False
6,500,100,False
6,500,200,False
6,500,300,False
6,500,400,False
6,500,500,False
6,500,600,False
6,500,700,False
6,500,800,False
6,500,900,False
6,500,1000,False
6,600,1,False
6,600,2,False
6,600,3,False
6,600,4,False
6,600,5,False
6,600,6,False
6,600,7,False
6,600,8,False
6,600,9,False
6,600,10,False
6,600,20,False
6,600,30,False
6,600,40,False
6,600,50,False
6,600,60,False
6,600,70,False
6,600,80,False
6,600,90,False
6,600,100,False
6,600,200,False
6,600,300,False
6,600,400,False
6,600,500,False
6,600,600,False
6,600,700,False
6,600,800,False
6,600,900,False
6,600,1000,False
6,700,1,False
6,700,2,False
6,700,3,False
6,700,4,False
6,700,5,False
6,700,6,False
6,700,7,False
6,700,8,False
6,700,9,False
6,700,10,False
6,700,20,False
6,700,30,False
6,700,40,False
6,700,50,False
6,700,60,False
6,700,70,False
6,700,80,False
6,700,90,False
6,700,100,False
6,700,200,False
6,700,300,False
6,700,400,False
6,700,500,False
6,700,600,False
6,700,700,False
6,700,800,False
6,700,900,False
6,700,1000,False
6,800,1,False
6,800,2,False
6,800,3,False
6,800,4,False
6,800,5,False
6,800,6,False
6,800,7,False
6,800,8,False
6,800,9,False
6,800,10,False
6,800,20,False
6,800,30,False
6,800,40,False
6,800,50,False
6,800,60,False
6,800,70,False
6,800,80,False
6,800,90,False
6,800,100,False
6,800,200,False
6,800,300,False
6,800,400,False
6,800,500,False
6,800,600,False
6,800,700,False
6,800,800,False
6,800,900,False
6,800,1000,False
6,900,1,False
6,900,2,False
6,900,3,False
6,900,4,False
6,900,5,False
6,900,6,False
6,900,7,False
6,900,8,False
6,900,9,False
6,900,10,False
6,900,20,False
6,900,30,False
6,900,40,False
6,900,50,False
6,900,60,False
6,900,70,False
6,900,80,False
6,900,90,False
6,900,100,False
6,900,200,False
6,900,300,False
6,900,400,False
6,900,500,False
6,900,600,False
6,900,700,False
6,900,800,False
6,900,900,False
6,900,1000,False
6,1000,1,False
6,1000,2,False
6,1000,3,False
6,1000,4,False
6,1000,5,False
6,1000,6,False
6,1000,7,False
6,1000,8,False
6,1000,9,False
6,1000,10,False
6,1000,20,False
6,1000,30,False
6,1000,40,False
6,1000,50,False
6,1000,60,False
6,1000,70,False
6,1000,80,False
6,1000,90,False
6,1000,100,False
6,1000,200,False
6,1000,300,False
6,1000,400,False
6,1000,500,False
6,1000,600,False
6,1000,700,False
6,1000,800,False
6,1000,900,False
6,1000,1000,False
6,1100,1,False
6,1100,2,False
6,1100,3,False
6,1100,4,False
6,1100,5,False
6,1100,6,False
6,1100,7,False
6,1100,8,False
6,1100,9,False
6,1100,10,False
6,1100,20,False
6,1100,30,False
6,1100,40,False
6,1100,50,False
6,1100,60,False
6,1100,70,False
6,1100,80,False
6,1100,90,False
6,1100,100,False
6,1100,200,False
6,1100,300,False
6,1100,400,False
6,1100,500,False
6,1100,600,False
6,1100,700,False
6,1100,800,False
6,1100,900,False
6,1100,1000,False
6,1200,1,False
6,1200,2,False
6,1200,3,False
6,1200,4,False
6,1200,5,False
6,1200,6,False
6,1200,7,False
6,1200,8,False
6,1200,9,False
6,1200,10,False
6,1200,20,False
6,1200,30,False
6,1200,40,False
6,1200,50,False
6,1200,60,False
6,1200,70,False
6,1200,80,False
6,1200,90,False
6,1200,100,False
6,1200,200,False
6,1200,300,False
6,1200,400,False
6,1200,500,False
6,1200,600,False
6,1200,700,False
6,1200,800,False
6,1200,900,False
6,1200,1000,False
6,1300,1,False
6,1300,2,False
6,1300,3,False
6,1300,4,False
6,1300,5,False
6,1300,6,False
6,1300,7,False
6,1300,8,False
6,1300,9,False
6,1300,10,False
6,1300,20,False
6,1300,30,False
6,1300,40,False
6,1300,50,False
6,1300,60,False
6,1300,70,False
6,1300,80,False
6,1300,90,False
6,1300,100,False
6,1300,200,False
6,1300,300,False
6,1300,400,False
6,1300,500,False
6,1300,600,False
6,1300,700,False
6,1300,800,False
6,1300,900,False
6,1300,1000,False
6,1400,1,False
6,1400,2,False
6,1400,3,False
6,1400,4,False
6,1400,5,False
6,1400,6,False
6,1400,7,False
6,1400,8,False
6,1400,9,False
6,1400,10,False
6,1400,20,False
6,1400,30,False
6,1400,40,False
6,1400,50,False
6,1400,60,False
6,1400,70,False
6,1400,80,False
6,1400,90,False
6,1400,100,False
6,1400,200,False
6,1400,300,False
6,1400,400,False
6,1400,500,False
6,1400,600,False
6,1400,700,False
6,1400,800,False
6,1400,900,False
6,1400,1000,False
6,1500,1,False
6,1500,2,False
6,1500,3,False
6,1500,4,False
6,1500,5,False
6,1500,6,False
6,1500,7,False
6,1500,8,False
6,1500,9,False
6,1500,10,False
6,1500,20,False
6,1500,30,False
6,1500,40,False
6,1500,50,False
6,1500,60,False
6,1500,70,False
6,1500,80,False
6,1500,90,False
6,1500,100,False
6,1500,200,False
6,1500,300,False
6,1500,400,False
6,1500,500,False
6,1500,600,False
6,1500,700,False
6,1500,800,False
6,1500,900,False
6,1500,1000,False
6,1600,1,False
6,1600,2,False
6,1600,3,False
6,1600,4,False
6,1600,5,False
6,1600,6,False
6,1600,7,False
6,1600,8,False
6,1600,9,False
6,1600,10,False
6,1600,20,False
6,1600,30,False
6,1600,40,False
6,1600,50,False
6,1600,60,False
6,1600,70,False
6,1600,80,False
6,1600,90,False
6,1600,100,False
6,1600,200,False
6,1600,300,False
6,1600,400,False
6,1600,500,False
6,1600,600,False
6,1600,700,False
6,1600,800,False
6,1600,900,False
6,1600,1000,False
6,1700,1,False
6,1700,2,False
6,1700,3,False
6,1700,4,False
6,1700,5,False
6,1700,6,False
6,1700,7,False
6,1700,8,False
6,1700,9,False
6,1700,10,False
6,1700,20,False
6,1700,30,False
6,1700,40,False
6,1700,50,False
6,1700,60,False
6,1700,70,False
6,1700,80,False
6,1700,90,False
6,1700,100,False
6,1700,200,False
6,1700,300,False
6,1700,400,False
6,1700,500,False
6,1700,600,False
6,1700,700,False
6,1700,800,False
6,1700,900,False
6,1700,1000,False
6,1800,1,False
6,1800,2,False
6,1800,3,False
6,1800,4,False
6,1800,5,False
6,1800,6,False
6,1800,7,False
6,1800,8,False
6,1800,9,False
6,1800,10,False
6,1800,20,False
6,1800,30,False
6,1800,40,False
6,1800,50,False
6,1800,60,False
6,1800,70,False
6,1800,80,False
6,1800,90,False
6,1800,100,False
6,1800,200,False
6,1800,300,False
6,1800,400,False
6,1800,500,False
6,1800,600,False
6,1800,700,False
6,1800,800,False
6,1800,900,False
6,1800,1000,False
6,1900,1,False
6,1900,2,False
6,1900,3,False
6,1900,4,False
6,1900,5,False
6,1900,6,False
6,1900,7,False
6,1900,8,False
6,1900,9,False
6,1900,10,False
6,1900,20,False
6,1900,30,False
6,1900,40,False
6,1900,50,False
6,1900,60,False
6,1900,70,False
6,1900,80,False
6,1900,90,False
6,1900,100,False
6,1900,200,False
6,1900,300,False
6,1900,400,False
6,1900,500,False
6,1900,600,False
6,1900,700,False
6,1900,800,False
6,1900,900,False
6,1900,1000,False
6,2000,1,False
6,2000,2,False
6,2000,3,False
6,2000,4,False
6,2000,5,False
6,2000,6,False
6,2000,7,False
6,2000,8,False
6,2000,9,False
6,2000,10,False
6,2000,20,False
6,2000,30,False
6,2000,40,False
6,2000,50,False
6,2000,60,False
6,2000,70,False
6,2000,80,False
6,2000,90,False
6,2000,100,False
6,2000,200,False
6,2000,300,False
6,2000,400,False
6,2000,500,False
6,2000,600,False
6,2000,700,False
6,2000,800,False
6,2000,900,False
6,2000,1000,False
6,2100,1,False
6,2100,2,False
6,2100,3,False
6,2100,4,False
6,2100,5,False
6,2100,6,False
6,2100,7,False
6,2100,8,False
6,2100,9,False
6,2100,10,False
6,2100,20,False
6,2100,30,False
6,2100,40,False
6,2100,50,False
6,2100,60,False
6,2100,70,False
6,2100,80,False
6,2100,90,False
6,2100,100,False
6,2100,200,False
6,2100,300,False
6,2100,400,False
6,2100,500,False
6,2100,600,False
6,2100,700,False
6,2100,800,False
6,2100,900,False
6,2100,1000,False
6,2200,1,False
6,2200,2,False
6,2200,3,False
6,2200,4,False
6,2200,5,False
6,2200,6,False
6,2200,7,False
6,2200,8,False
6,2200,9,False
6,2200,10,False
6,2200,20,False
6,2200,30,False
6,2200,40,False
6,2200,50,False
6,2200,60,False
6,2200,70,False
6,2200,80,False
6,2200,90,False
6,2200,100,False
6,2200,200,False
6,2200,300,False
6,2200,400,False
6,2200,500,False
6,2200,600,False
6,2200,700,False
6,2200,800,False
6,2200,900,False
6,2200,1000,False
6,2300,1,False
6,2300,2,False
6,2300,3,False
6,2300,4,False
6,2300,5,False
6,2300,6,False
6,2300,7,False
6,2300,8,False
6,2300,9,False
6,2300,10,False
6,2300,20,False
6,2300,30,False
6,2300,40,False
6,2300,50,False
6,2300,60,False
6,2300,70,False
6,2300,80,False
6,2300,90,False
6,2300,100,False
6,2300,200,False
6,2300,300,False
6,2300,400,False
6,2300,500,False
6,2300,600,False
6,2300,700,False
6,2300,800,False
6,2300,900,False
6,2300,1000,False
6,2400,1,False
6,2400,2,False
6,2400,3,False
6,2400,4,False
6,2400,5,False
6,2400,6,False
6,2400,7,False
6,2400,8,False
6,2400,9,False
6,2400,10,False
6,2400,20,False
6,2400,30,False
6,2400,40,False
6,2400,50,False
6,2400,60,False
6,2400,70,False
6,2400,80,False
6,2400,90,False
6,2400,100,False
6,2400,200,False
6,2400,300,False
6,2400,400,False
6,2400,500,False
6,2400,600,False
6,2400,700,False
6,2400,800,False
6,2400,900,False
6,2400,1000,False
6,2500,1,False
6,2500,2,False
6,2500,3,False
6,2500,4,False
6,2500,5,False
6,2500,6,False
6,2500,7,False
6,2500,8,False
6,2500,9,False
6,2500,10,False
6,2500,20,False
6,2500,30,False
6,2500,40,False
6,2500,50,False
6,2500,60,False
6,2500,70,False
6,2500,80,False
6,2500,90,False
6,2500,100,False
6,2500,200,False
6,2500,300,False
6,2500,400,False
6,2500,500,False
6,2500,600,False
6,2500,700,False
6,2500,800,False
6,2500,900,False
6,2500,1000,False
6,2600,1,False
6,2600,2,False
6,2600,3,False
6,2600,4,False
6,2600,5,False
6,2600,6,False
6,2600,7,False
6,2600,8,False
6,2600,9,False
6,2600,10,False
6,2600,20,False
6,2600,30,False
6,2600,40,False
6,2600,50,False
6,2600,60,False
6,2600,70,False
6,2600,80,False
6,2600,90,False
6,2600,100,False
6,2600,200,False
6,2600,300,False
6,2600,400,False
6,2600,500,False
6,2600,600,False
6,2600,700,False
6,2600,800,False
6,2600,900,False
6,2600,1000,False
6,2700,1,False
6,2700,2,False
6,2700,3,False
6,2700,4,False
6,2700,5,False
6,2700,6,False
6,2700,7,False
6,2700,8,False
6,2700,9,False
6,2700,10,False
6,2700,20,False
6,2700,30,False
6,2700,40,False
6,2700,50,False
6,2700,60,False
6,2700,70,False
6,2700,80,False
6,2700,90,False
6,2700,100,False
6,2700,200,False
6,2700,300,False
6,2700,400,False
6,2700,500,False
6,2700,600,False
6,2700,700,False
6,2700,800,False
6,2700,900,False
6,2700,1000,False
6,2800,1,False
6,2800,2,False
6,2800,3,False
6,2800,4,False
6,2800,5,False
6,2800,6,False
6,2800,7,False
6,2800,8,False
6,2800,9,False
6,2800,10,False
6,2800,20,False
6,2800,30,False
6,2800,40,False
6,2800,50,False
6,2800,60,False
6,2800,70,False
6,2800,80,False
6,2800,90,False
6,2800,100,False
6,2800,200,False
6,2800,300,False
6,2800,400,False
6,2800,500,False
6,2800,600,False
6,2800,700,False
6,2800,800,False
6,2800,900,False
6,2800,1000,False
6,2900,1,False
6,2900,2,False
6,2900,3,False
6,2900,4,False
6,2900,5,False
6,2900,6,False
6,2900,7,False
6,2900,8,False
6,2900,9,False
6,2900,10,False
6,2900,20,False
6,2900,30,False
6,2900,40,False
